,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
618,35915996,2023 Dec,2022 Aug 5,Phys Sportsmed,"['Green JS', 'Moran J', 'Marcel A', 'Joo PY', 'McLaughlin WM', 'Manzi JE', 'Yalcin S', 'Wang A', 'Porrino J', 'Jimenez AE', 'Medvecky MJ', 'Katz LD']",Katz LD,Posteromedial tibial plateau bone bruises are associated with medial meniscal ramp lesions in patients with concomitant anterior cruciate ligament ruptures: a systematic review & meta-analysis.,51,6,531-538,['English'],0427461,0091-3847,2326-3660,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35915996', '10.1080/00913847.2022.2108350']",10.1080/00913847.2022.2108350,"['2023/11/27 12:42', '2022/08/03 06:00', '2022/08/02 03:22']",[],1,0,The Physician and sportsmedicine,doi: 10.1080/00913847.2022.2108350,2023 Dec;51(6):531-538
619,35913195,2022 Sep,2022 Aug 1,Orthop Surg,"['Jin G', 'Xin T', 'Weng Z', 'Zhu Y', 'Qiu H', 'Liu D', 'Chen S', 'Dong J', 'Huang F', 'Chen Y']",Chen Y,Symptomatic Complete Discoid Medial Meniscus Completely Coalesced with the Anterior Cruciate Ligament: A Case Report and Literature Review.,14,9,2391-2395,['English'],101501666,1757-7853,1757-7861,"['Case Reports', 'Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35913195', 'PMC9483042', 'pmc-id: PMC9483042;', '10.1111/os.13377']",10.1111/os.13377,"['2022/05/14 00:00', '2021/12/10 00:00', '2022/05/27 00:00', '2022/08/02 06:00', '2022/09/21 06:00', '2022/08/01 09:06', '2022/08/01 00:00']",[],1,19,Orthopaedic surgery,doi: 10.1111/os.13377,2022 Sep;14(9):2391-2395
620,35909418,2022,2022 Jul 27,Orthop Rev (Pavia),"['Corona K', 'Cerciello S', 'Vasso M', 'Toro G', ""D'Ambrosi R"", 'Pola E', 'Ciolli G', 'Mercurio M', 'Schiavone Panni A']",Schiavone Panni A,Age over 50 does not predict results in anterior cruciate ligament reconstruction.,14,2,37310,['English'],101524779,2035-8237,2035-8164,"['Journal Article', 'Review']",PubMed,,"['35909418', 'PMC9329056', 'pmc-id: PMC9329056;', '10.52965/001c.37310', '37310']",10.52965/001c.37310,"['2021/12/21 00:00', '2021/12/28 00:00', '2022/08/01 03:14', '2022/08/02 06:00', '2022/08/02 06:01', '2022/07/27 00:00']",[],1,29,Orthopedic reviews,doi: 10.52965/001c.37310,2022;14(2):37310
621,35900470,2022 Oct,2022 Jul 28,Radiologie (Heidelb),['Helck A'],Helck A,[The postoperative knee : Common complications and their correct diagnosis].,62,10,844-850,['German'],9918384887306676,2731-7048,2731-7056,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35900470', '10.1007/s00117-022-01041-3', '10.1007/s00117-022-01041-3']",10.1007/s00117-022-01041-3,"['2022/06/21 00:00', '2022/07/29 06:00', '2022/10/01 06:00', '2022/07/28 11:24']",[],1,0,"Radiologie (Heidelberg, Germany)",doi: 10.1007/s00117-022-01041-3,2022 Oct;62(10):844-850
622,35876906,2023 May,2022 Jul 25,Knee Surg Sports Traumatol Arthrosc,"['Biset A', 'Douiri A', 'Robinson JR', 'Laboudie P', 'Colombet P', 'Graveleau N', 'Bouguennec N']",Bouguennec N,Tibial tunnel expansion does not correlate with four-strand graft maturation after ACL reconstruction using adjustable cortical suspensory fixation.,31,5,1761-1770,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35876906', '10.1007/s00167-022-07051-x', '10.1007/s00167-022-07051-x']",10.1007/s00167-022-07051-x,"['2021/11/23 00:00', '2022/06/17 00:00', '2023/04/13 06:42', '2022/07/26 06:00', '2022/07/25 11:16']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07051-x,2023 May;31(5):1761-1770
623,35869982,2023 Jan,2022 Jul 23,Knee Surg Sports Traumatol Arthrosc,"[""D'Ambrosi R"", 'Meena A', 'Raj A', 'Giorgino R', 'Ursino N', 'Mangiavini L', 'Karlsson J']",Karlsson J,Good results after treatment of  RAMP lesions in association with ACL reconstruction: a systematic review.,31,1,358-371,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35869982', 'PMC9859864', 'pmc-id: PMC9859864;', '10.1007/s00167-022-07067-3', '10.1007/s00167-022-07067-3']",10.1007/s00167-022-07067-3,"['2022/05/29 00:00', '2022/07/01 00:00', '2022/07/24 06:00', '2023/01/25 06:00', '2022/07/23 11:12', '2022/07/23 00:00']",[],1,28,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07067-3,2023 Jan;31(1):358-371
624,35856932,2022 Jul 20,2022 Apr 19,J Bone Joint Surg Am,"['Nepple JJ', 'Block AM', 'Eisenberg MT', 'Palumbo NE', 'Wright RW']",Wright RW,Meniscal Repair Outcomes at Greater Than 5 Years: A Systematic Review and Meta-Analysis.,104,14,1311-1320,['English'],0014030,0021-9355,1535-1386,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35856932', '10.2106/JBJS.21.01303', '00004623-202207200-00011']",10.2106/JBJS.21.01303,"['2022/07/20 10:43', '2022/07/21 06:00', '2022/07/23 06:00']",[],1,0,The Journal of bone and joint surgery. American volume,doi: 10.2106/JBJS.21.01303,2022 Jul 20;104(14):1311-1320
625,35852699,2022 Oct,2022 Jul 19,Curr Rev Musculoskelet Med,"['Cohen D', 'Yao PF', 'Uddandam A', 'de Sa D', 'Arakgi ME']",Arakgi ME,Etiology of Failed Anterior Cruciate Ligament Reconstruction: a Scoping Review.,15,5,394-401,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Scoping Review']",PubMed,ppublish+epublish,"['35852699', 'PMC9463419', 'pmc-id: PMC9463419;', '10.1007/s12178-022-09776-1', '10.1007/s12178-022-09776-1']",10.1007/s12178-022-09776-1,"['2022/06/21 00:00', '2022/07/20 06:00', '2022/07/20 06:01', '2022/07/19 11:19', '2022/07/19 00:00']",[],1,62,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09776-1,2022 Oct;15(5):394-401
626,35851067,2022 Jul 18,2022 Jul 18,Knee Surg Relat Res,"['Makiev KG', 'Vasios IS', 'Georgoulas P', 'Tilkeridis K', 'Drosos G', 'Ververidis A']",Ververidis A,Clinical significance and management of meniscal extrusion in different knee pathologies: a comprehensive review of the literature and treatment algorithm.,34,1,35,['English'],101575761,2234-0726,2234-2451,"['Journal Article', 'Review']",PubMed,epublish,"['35851067', 'PMC9290229', 'pmc-id: PMC9290229;', '10.1186/s43019-022-00163-1', '10.1186/s43019-022-00163-1']",10.1186/s43019-022-00163-1,"['2022/03/03 00:00', '2022/07/03 00:00', '2022/07/19 08:04', '2022/07/20 06:00', '2022/07/20 06:01', '2022/07/18 00:00']",[],1,127,Knee surgery & related research,doi: 10.1186/s43019-022-00163-1,2022 Jul 18;34(1):35
627,35850147,2022 Nov,2022 Jul 18,Vet Comp Orthop Traumatol,"['Todorović AZ', 'Macanović MVL', 'Mitrović MB', 'Krstić NE', 'Bree HJJV', 'Gielen IMLV']",Gielen IMLV,The Role of Tibial Plateau Angle in Canine Cruciate Ligament Rupture-A Review of the Literature.,35,6,351-361,['English'],8906319,0932-0814,2567-6911,"['Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35850147', '10.1055/s-0042-1750316']",10.1055/s-0042-1750316,"['2022/07/20 06:00', '2022/11/22 06:00', '2022/07/19 07:22']",[],1,0,Veterinary and comparative orthopaedics and traumatology : V.C.O.T,doi: 10.1055/s-0042-1750316,2022 Nov;35(6):351-361
628,35840726,2022 Jul 15,2022 Jul 15,J Orthop Traumatol,"['Matassi F', 'Giabbani N', 'Arnaldi E', 'Tripodo A', 'Bonaspetti G', 'Bait C', 'Ronga M', 'Di Benedetto P', 'Zaffagnini S', 'Jannelli E', 'Schiavone Panni A', 'Berruto M']",Berruto M,Controversies in ACL revision surgery: Italian expert group consensus and state of the art.,23,1,32,['English'],101090931,1590-9921,1590-9999,"['Journal Article', 'Review', 'Consensus Statement']",PubMed - indexed for MEDLINE,epublish,"['35840726', 'PMC9287504', 'pmc-id: PMC9287504;', '10.1186/s10195-022-00652-9', '10.1186/s10195-022-00652-9']",10.1186/s10195-022-00652-9,"['2022/04/30 00:00', '2022/06/19 00:00', '2022/07/15 23:28', '2022/07/16 06:00', '2022/07/20 06:00', '2022/07/15 00:00']",[],1,27,Journal of orthopaedics and traumatology : official journal of the Italian Society of Orthopaedics and Traumatology,doi: 10.1186/s10195-022-00652-9,2022 Jul 15;23(1):32
629,35838794,2023 Jan,2022 Jul 15,Knee Surg Sports Traumatol Arthrosc,"['Pagliazzi G', 'Cuzzolin M', 'Pacchiarini L', 'Delcogliano M', 'Filardo G', 'Candrian C']",Candrian C,Physeal-sparing ACL reconstruction provides better knee laxity restoration but similar clinical outcomes to partial transphyseal and complete transphyseal approaches in the pediatric population: a systematic review and meta-analysis.,31,1,206-218,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35838794', '10.1007/s00167-022-07032-0', '10.1007/s00167-022-07032-0']",10.1007/s00167-022-07032-0,"['2022/01/27 00:00', '2022/05/30 00:00', '2022/07/16 06:00', '2023/01/25 06:00', '2022/07/15 11:54']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07032-0,2023 Jan;31(1):206-218
630,35838793,2023 Feb,2022 Jul 15,Knee Surg Sports Traumatol Arthrosc,"['Eliya Y', 'Qureshi AR', 'Kay J', 'Nagai K', 'Hoshino Y', 'de Sa D']",de Sa D,Anatomical double-bundle anterior cruciate ligament reconstruction moderately improved tegner scores over the long-term: a systematic review and meta-analysis of randomized controlled trials.,31,2,436-448,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35838793', '10.1007/s00167-022-07046-8', '10.1007/s00167-022-07046-8']",10.1007/s00167-022-07046-8,"['2022/02/15 00:00', '2022/06/09 00:00', '2022/07/16 06:00', '2023/02/08 06:00', '2022/07/15 11:54']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-07046-8,2023 Feb;31(2):436-448
631,35836649,2021,2021 Sep 28,Biomater Transl,"['Luo Y', 'Wang J', 'Ong MTY', 'Yung PS', 'Wang J', 'Qin L']",Qin L,Update on the research and development of magnesium-based biodegradable implants and their clinical translation in orthopaedics.,2,3,188-196,['English'],9918351163606676,,2096-112X,"['Journal Article', 'Review']",PubMed,,"['35836649', 'PMC9255812', 'pmc-id: PMC9255812;', '10.12336/biomatertransl.2021.03.003']",10.12336/biomatertransl.2021.03.003,"['2021/06/02 00:00', '2021/07/20 00:00', '2021/08/12 00:00', '2022/07/16 06:00', '2022/07/16 06:01', '2022/07/15 02:27', '2021/09/28 00:00']",[],1,47,Biomaterials translational,doi: 10.12336/biomatertransl.2021.03.003,2021;2(3):188-196
632,35829892,2022 Oct,2022 Jul 13,Curr Rev Musculoskelet Med,"['Kaarre J', 'Zsidai B', 'Narup E', 'Horvath A', 'Svantesson E', 'Hamrin Senorski E', 'Grassi A', 'Musahl V', 'Samuelsson K']",Samuelsson K,Scoping Review on ACL Surgery and Registry Data.,15,5,385-393,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Scoping Review']",PubMed,ppublish+epublish,"['35829892', 'PMC9463418', 'pmc-id: PMC9463418;', '10.1007/s12178-022-09775-2', '10.1007/s12178-022-09775-2']",10.1007/s12178-022-09775-2,"['2022/06/15 00:00', '2022/07/14 06:00', '2022/07/14 06:01', '2022/07/13 11:21', '2022/07/13 00:00']",[],1,62,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09775-2,2022 Oct;15(5):385-393
633,35817377,2023 Apr,2022 Jul 8,Arthroscopy,"['Holuba K', 'Vermeijden HD', 'Yang XA', ""O'Brien R"", 'van der List JP', 'DiFelice GS']",DiFelice GS,Treating Combined Anterior Cruciate Ligament and Medial Collateral Ligament Injuries Operatively in the Acute Setting Is Potentially Advantageous.,39,4,1099-1107,['English'],8506498,0749-8063,1526-3231,"['Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35817377', '10.1016/j.arthro.2022.06.023', 'S0749-8063(22)00398-X']",10.1016/j.arthro.2022.06.023,"['2022/05/31 00:00', '2022/06/20 00:00', '2022/06/20 00:00', '2022/07/12 06:00', '2023/03/08 06:00', '2022/07/11 19:28']",['Arthroscopy. 2023 Apr;39(4):1108-1110. doi: 10.1016/j.arthro.2022.09.002. PMID: 36872028'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2022.06.023,2023 Apr;39(4):1099-1107
634,35814551,2022,2022 Jun 29,Comput Intell Neurosci,"['Xu J', 'Zheng M', 'Feng Z', 'Pan L', 'Peng Z']",Peng Z,Meta-Analysis of Knee Joint Function Recovery after Anterior Cruciate Ligament Reconstruction by Accelerated Rehabilitation Surgery.,2022,,5085143,['English'],101279357,1687-5265,1687-5273,"['Journal Article', 'Meta-Analysis', 'Retracted Publication']",PubMed - indexed for MEDLINE,,"['35814551', 'PMC9259276', 'pmc-id: PMC9259276;', '10.1155/2022/5085143']",10.1155/2022/5085143,"['2022/05/09 00:00', '2022/06/06 00:00', '2022/06/10 00:00', '2022/07/11 04:19', '2022/07/12 06:00', '2022/07/14 06:00', '2022/06/29 00:00']",['Comput Intell Neurosci. 2023 Jul 26;2023:9893414. doi: 10.1155/2023/9893414. PMID: 37538578'],1,30,Computational intelligence and neuroscience,doi: 10.1155/2022/5085143,2022;2022:5085143
635,35807157,2022 Jul 4,2022 Jul 4,J Clin Med,"['Lee TM', 'Wu WT', 'Chiu YH', 'Chang KV', 'Özçakar L']",Özçakar L,Ultrasound Imaging in Predicting the Autograft Size in Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-Analysis.,11,13,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['35807157', 'PMC9267791', 'pmc-id: PMC9267791;', '10.3390/jcm11133876', 'jcm11133876']",10.3390/jcm11133876,"['2022/05/26 00:00', '2022/06/23 00:00', '2022/06/29 00:00', '2022/07/09 01:17', '2022/07/10 06:00', '2022/07/10 06:01', '2022/07/04 00:00']",[],1,66,Journal of clinical medicine,doi: 10.3390/jcm11133876,2022 Jul 4;11(13)
636,35768181,2022 Dec,2022 Jun 29,Br J Sports Med,"['Culvenor AG', 'Girdwood MA', 'Juhl CB', 'Patterson BE', 'Haberfield MJ', 'Holm PM', 'Bricca A', 'Whittaker JL', 'Roos EM', 'Crossley KM']",Crossley KM,Rehabilitation after anterior cruciate ligament and meniscal injuries: a best-evidence synthesis of systematic reviews for the OPTIKNEE consensus.,56,24,1445-1453,['English'],0432520,0306-3674,1473-0480,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35768181', 'PMC9726950', 'pmc-id: PMC9726950;', '10.1136/bjsports-2022-105495', 'bjsports-2022-105495']",10.1136/bjsports-2022-105495,"['2022/06/08 00:00', '2022/06/30 06:00', '2022/12/06 06:00', '2022/06/29 21:02', '2022/12/07 00:00']",[],1,60,British journal of sports medicine,doi: 10.1136/bjsports-2022-105495,2022 Dec;56(24):1445-1453
637,35758360,2022 Jun 24,2022 Jun 24,Medicine (Baltimore),"['Yin X', 'Li X', 'Zhao P']",Zhao P,Comparison of adductor canal block and femoral nerve block for pain management in anterior cruciate ligament reconstruction: A meta-analysis of randomized controlled trials.,101,25,e29295,['English'],2985248R,0025-7974,1536-5964,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['35758360', 'PMC9276137', 'pmc-id: PMC9276137;', '10.1097/MD.0000000000029295', '00005792-202206240-00017']",10.1097/MD.0000000000029295,"['2021/06/29 00:00', '2022/03/28 00:00', '2022/06/27 07:42', '2022/06/28 06:00', '2022/06/29 06:00', '2022/06/24 00:00']",[],1,32,Medicine,doi: 10.1097/MD.0000000000029295,2022 Jun 24;101(25):e29295
638,35744048,2022 Jun 10,2022 Jun 10,Medicina (Kaunas),"['Park JG', 'Han SB', 'Lee CS', 'Jeon OH', 'Jang KM']",Jang KM,"Anatomy, Biomechanics, and Reconstruction of the Anterolateral Ligament of the Knee Joint.",58,6,,['English'],9425208,1010-660X,1648-9144,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,epublish,"['35744048', 'PMC9228568', 'pmc-id: PMC9228568;', '10.3390/medicina58060786', 'medicina58060786']",10.3390/medicina58060786,"['2022/05/06 00:00', '2022/06/06 00:00', '2022/06/09 00:00', '2022/06/24 01:28', '2022/06/25 06:00', '2022/06/28 06:00', '2022/06/10 00:00']",[],1,59,"Medicina (Kaunas, Lithuania)",doi: 10.3390/medicina58060786,2022 Jun 10;58(6)
639,35722814,2023 Aug,2022 Jun 20,Am J Sports Med,"['Xiao M', 'van Niekerk M', 'Trivedi NN', 'Hwang CE', 'Sherman SL', 'Safran MR', 'Abrams GD']",Abrams GD,Patients Who Return to Sport After Primary Anterior Cruciate Ligament Reconstruction Have Significantly Higher Psychological Readiness: A Systematic Review and Meta-analysis of 3744 Patients.,51,10,2774-2783,['English'],7609541,0363-5465,1552-3365,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35722814', '10.1177/03635465221102420']",10.1177/03635465221102420,"['2023/08/10 06:42', '2022/06/21 06:00', '2022/06/20 04:43']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465221102420,2023 Aug;51(10):2774-2783
640,35721585,2022 Apr,,Arch Bone Jt Surg,"['Hoge CG', 'Matar RN', 'Khalil LS', 'Buchan JA', 'Johnson CM', 'Grawe BM']",Grawe BM,Outcomes Following Anterior Cruciate Ligament Reconstruction with Patellar Tendon vs Hamstring Autografts: A Systematic Review of Randomized Controlled Trials with a Mean Follow-up of 15 Years.,10,4,311-319,['English'],101636743,2345-4644,2345-461X,"['Journal Article', 'Review']",PubMed,ppublish,"['35721585', 'PMC9169734', 'pmc-id: PMC9169734;', '10.22038/ABJS.2021.53662.2668']",10.22038/ABJS.2021.53662.2668,"['2020/12/10 00:00', '2021/07/24 00:00', '2022/06/20 03:56', '2022/06/21 06:00', '2022/06/21 06:01', '2022/04/01 00:00']",[],1,32,The archives of bone and joint surgery,doi: 10.22038/ABJS.2021.53662.2668,2022 Apr;10(4):311-319
641,35714968,2023 Feb,2022 Jun 15,Arthroscopy,"['Saab M', 'Hildebrand F', 'Martel B', 'Blanchemain N']",Blanchemain N,"Osteoinductive Bone Morphogenic Protein, Collagen Scaffold, Calcium Phosphate Cement, and Magnesium-Based Fixation Enhance Anterior Cruciate Ligament Tendon Graft to Bone Healing In Animal Models: A Systematic Review.",39,2,529-548.e9,['English'],8506498,0749-8063,1526-3231,"['Systematic Review', 'Meta-Analysis', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35714968', '10.1016/j.arthro.2022.05.011', 'S0749-8063(22)00338-3']",10.1016/j.arthro.2022.05.011,"['2021/12/04 00:00', '2022/03/04 00:00', '2022/05/27 00:00', '2022/06/18 06:00', '2023/01/10 06:00', '2022/06/17 19:33']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2022.05.011,2023 Feb;39(2):529-548.e9
642,35706553,2022 Jun,2022 Jun 10,Orthop J Sports Med,"['Wang HD', 'Li Z', 'Hu X', 'Ao Y']",Ao Y,Efficacy of Stem Cell Therapy for Tendon Graft Ligamentization After Anterior Cruciate Ligament Reconstruction: A Systematic Review.,10,6,23259671221098363,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['35706553', 'PMC9189545', 'pmc-id: PMC9189545;', '10.1177/23259671221098363', '10.1177_23259671221098363']",10.1177/23259671221098363,"['2021/12/27 00:00', '2022/02/17 00:00', '2022/06/16 02:25', '2022/06/17 06:00', '2022/06/17 06:01', '2022/06/10 00:00']",[],1,38,Orthopaedic journal of sports medicine,doi: 10.1177/23259671221098363,2022 Jun;10(6):23259671221098363
643,35697502,2022 Dec,2022 Jun 13,Br J Sports Med,"['Berg B', 'Urhausen AP', 'Øiestad BE', 'Whittaker JL', 'Culvenor AG', 'Roos EM', 'Crossley KM', 'Juhl CB', 'Risberg MA']",Risberg MA,What tests should be used to assess functional performance in youth and young adults following anterior cruciate ligament or meniscal injury? A systematic review of measurement properties for the OPTIKNEE consensus.,56,24,1454-1464,['English'],0432520,0306-3674,1473-0480,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35697502', '10.1136/bjsports-2022-105510', 'bjsports-2022-105510']",10.1136/bjsports-2022-105510,"['2022/05/24 00:00', '2022/06/14 06:00', '2022/12/06 06:00', '2022/06/13 21:22']",[],1,0,British journal of sports medicine,doi: 10.1136/bjsports-2022-105510,2022 Dec;56(24):1454-1464
644,35689508,2022 Sep,2022 Jun 24,J Orthop Res,"['Cardona-Ramirez S', 'Cook JL', 'Stoker AM', 'Ma R']",Ma R,Small laboratory animal models of anterior cruciate ligament reconstruction.,40,9,1967-1980,['English'],8404726,0736-0266,1554-527X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35689508', '10.1002/jor.25395']",10.1002/jor.25395,"['2022/04/19 00:00', '2021/12/09 00:00', '2022/06/08 00:00', '2022/06/12 06:00', '2022/08/20 06:00', '2022/06/11 06:43']",[],1,0,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,doi: 10.1002/jor.25395,2022 Sep;40(9):1967-1980
645,35682357,2022 Jun 1,2022 Jun 1,Int J Environ Res Public Health,"['Herbawi F', 'Lozano-Lozano M', 'Lopez-Garzon M', 'Postigo-Martin P', 'Ortiz-Comino L', 'Martin-Alguacil JL', 'Arroyo-Morales M', 'Fernandez-Lao C']",Fernandez-Lao C,A Systematic Review and Meta-Analysis of Strength Recovery Measured by Isokinetic Dynamometer Technology after Anterior Cruciate Ligament Reconstruction Using Quadriceps Tendon Autografts vs. Hamstring Tendon Autografts or Patellar Tendon Autografts.,19,11,,['English'],101238455,1661-7827,1660-4601,"['Journal Article', 'Meta-Analysis', 'Systematic Review', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,epublish,"['35682357', 'PMC9180841', 'pmc-id: PMC9180841;', '10.3390/ijerph19116764', 'ijerph19116764']",10.3390/ijerph19116764,"['2022/04/05 00:00', '2022/05/24 00:00', '2022/05/27 00:00', '2022/06/10 01:12', '2022/06/11 06:00', '2022/06/14 06:00', '2022/06/01 00:00']",[],1,55,International journal of environmental research and public health,doi: 10.3390/ijerph19116764,2022 Jun 1;19(11)
646,35661090,2022 Aug,2022 Jun 4,Curr Rev Musculoskelet Med,"['Golz AG', 'Mandelbaum B', 'Pace JL']",Pace JL,All-Inside Meniscus Repair.,15,4,252-258,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['35661090', 'PMC9276856', 'pmc-id: PMC9276856;', '10.1007/s12178-022-09766-3', '10.1007/s12178-022-09766-3']",10.1007/s12178-022-09766-3,"['2022/04/04 00:00', '2022/06/07 06:00', '2022/06/07 06:01', '2022/06/06 12:04', '2022/06/04 00:00']",[],1,58,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09766-3,2022 Aug;15(4):252-258
647,35660771,2022 May,2022 May 26,Phys Ther Sport,"['Uchino S', 'Saito H', 'Okura K', 'Kitagawa T', 'Sato S']",Sato S,Effectiveness of a supervised rehabilitation compared with a home-based rehabilitation following anterior cruciate ligament reconstruction: A systematic review and meta-analysis.,55,,296-304,['English'],100940513,1466-853X,1873-1600,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35660771', '10.1016/j.ptsp.2022.05.010', 'S1466-853X(22)00071-2']",10.1016/j.ptsp.2022.05.010,"['2021/11/05 00:00', '2022/05/21 00:00', '2022/05/22 00:00', '2022/06/07 06:00', '2022/06/22 06:00', '2022/06/06 11:51']",[],1,0,Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,doi: 10.1016/j.ptsp.2022.05.010,2022 May;55:296-304
648,35660518,2022 Dec,2022 Jun 2,Arthroscopy,"['Ang ACH', 'Wong D', 'Lui PPY']",Lui PPY,Increased Risk of Concomitant Meniscal Injuries in Adolescents With Elevated Body Mass Index After Anterior Cruciate Ligament Tear: A Systematic Review.,38,12,3209-3221,['English'],8506498,0749-8063,1526-3231,"['Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['35660518', '10.1016/j.arthro.2022.05.004', 'S0749-8063(22)00300-0']",10.1016/j.arthro.2022.05.004,"['2022/02/12 00:00', '2022/05/03 00:00', '2022/05/12 00:00', '2022/06/07 06:00', '2022/12/07 06:00', '2022/06/06 11:39']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2022.05.004,2022 Dec;38(12):3209-3221
649,35658629,2023 Jul,2022 Jun 6,Am J Sports Med,"['Cole WW 3rd', 'Saraf SM', 'Stamm M', 'Mulcahey MK']",Mulcahey MK,Closure of the Quadriceps Tendon Autograft Harvest Site for Anterior Cruciate Ligament Reconstruction: A Systematic Review.,51,9,2498-2505,['English'],7609541,0363-5465,1552-3365,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35658629', '10.1177/03635465221095233']",10.1177/03635465221095233,"['2023/07/17 06:41', '2022/06/07 06:00', '2022/06/06 09:39']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465221095233,2023 Jul;51(9):2498-2505
650,35654092,2022 Jun,2022 Jun 2,Semin Musculoskelet Radiol,"['Heuck A', 'Woertler K']",Woertler K,Posttreatment Imaging of the Knee: Cruciate Ligaments and Menisci.,26,3,230-241,['English'],9717520,1089-7860,1098-898X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35654092', '10.1055/s-0041-1741516']",10.1055/s-0041-1741516,"['2022/06/02 19:12', '2022/06/03 06:00', '2022/06/07 06:00']",[],1,0,Seminars in musculoskeletal radiology,doi: 10.1055/s-0041-1741516,2022 Jun;26(3):230-241
