,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
148,22451585,2012 Jun,2012 Mar 26,Am J Sports Med,"['Ghodadra NS', 'Mall NA', 'Grumet R', 'Sherman SL', 'Kirk S', 'Provencher MT', 'Bach BR Jr']",Bach BR Jr,Interval arthrometric comparison of anterior cruciate ligament reconstruction using bone-patellar tendon-bone autograft versus allograft: do grafts attenuate within the first year postoperatively?,40,6,1347-54,['English'],7609541,0363-5465,1552-3365,"['Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['22451585', '10.1177/0363546512440685', '0363546512440685']",10.1177/0363546512440685,"['2012/03/28 06:00', '2012/03/28 06:00', '2012/10/16 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546512440685,2012 Jun;40(6):1347-54,"BACKGROUND: There is little information regarding the incremental changes in the postoperative laxity of patellar tendon (PT) autografts versus allografts in anterior cruciate ligament (ACL) reconstruction. HYPOTHESES: (1) There would be no significant increase in laxity between 6 weeks and 1 year postoperatively with PT autografts or allografts, (2) there would be no significant difference in laxity between PT autografts and allografts, (3) there would not be a significant difference in laxity between nonirradiated and low dose-irradiated PT allograft tissues, and (4) the physical examination findings would correlate with the instrumented laxity outcomes. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: A retrospective review of 238 ACL-deficient patients who underwent single-incision endoscopic ACL reconstruction with a PT autograft (n = 132) or allograft (n = 106; 58 irradiated and 48 nonirradiated) from a single surgeon was made looking at data from preoperatively and from 6 weeks to 1 year postoperatively. The objective measurements of ligament integrity included range of motion, Lachman test, pivot-shift test, and KT-1000 arthrometer instrumented laxity examination. Failure was defined as arthrometric side-to-side differences (maximum manual difference) >/=3 mm or a positive pivot shift. Statistical significance was defined as P < .05. RESULTS: There were no differences in postoperative examination findings or instrumented laxity between PT autografts and allografts (irradiated or nonirradiated) in either subgroup. The postoperative improvement based on the Lachman examination, pivot-shift test, and arthrometric data in all study groups was significant (P < .001) in 98% (autograft: n = 130; allograft: n = 104) of patients, and arthrometric failure correlated with failure by physical examination. There was no significant change in graft laxity, as measured by KT-1000 arthrometer, from 6 weeks to 1 year postoperatively for 98% of patients. Finally, there was no statistical correlation in instrumented laxity results for either the autograft or allograft group with reference to age, gender, concurrent meniscectomy, meniscal repairs, interval to surgery, postoperative patellar pain, time to surgery, or irradiated versus nonirradiated allograft. CONCLUSION: Laxity is not increased after the initial 6 weeks for either PT allograft or autograft constructs during the first postoperative year. There was no correlation between age, gender, concomitant injury, interval to surgery, or radiation of the graft with instrumented laxity results. Furthermore, our arthrometric data paralleled our clinical findings of stability at follow-up.",2012
149,22340342,2011 Dec,,Chin Med J (Engl),"['Shi DL', 'Yao ZJ']",Yao ZJ,Knee function after anterior cruciate ligament reconstruction with patellar or hamstring tendon: a meta-analysis.,124,23,4056-62,['English'],7513795,0366-6999,2542-5641,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish,['22340342'],,"['2012/02/21 06:00', '2012/02/22 06:00', '2012/06/14 06:00']",[],1,0,Chinese medical journal,,2011 Dec;124(23):4056-62,"BACKGROUND: There is currently no consensus regarding the best graft type for anterior cruciate ligament reconstruction. Therefore, the aim of this study was to investigate the effects of patellar and hamstring tendon grafts on long-term knee function after anterior cruciate ligament reconstruction. METHODS: This meta-analysis was conducted according to the methodological guidelines outlined by the Cochrane Collaboration. An electronic search of the literature was performed and all trials published between January 1966 and August 2011 comparing knee function after anterior cruciate ligament reconstruction using patellar tendon grafts with knee function after reconstruction with hamstring tendon grafts were pooled. Six studies were included in the final meta-analysis. RESULTS: Anterior cruciate ligament reconstruction using hamstring tendon grafts resulted in greater pain upon kneeling than reconstruction using patellar tendon grafts (P = 0.001). However, both grafts resulted in similar levels of anterior tibial translation, and similar results regarding isokinetic extension/flexion tests, Lysholm scores, and the stair-hop test (P > 0.05). CONCLUSION: Anterior cruciate ligament reconstruction using patellar or hamstring tendon grafts results in similar long-term knee function.",2011
150,21901700,2011 Sep 7,2011 Sep 7,Cochrane Database Syst Rev,"['Mohtadi NG', 'Chan DS', 'Dainty KN', 'Whelan DB']",Whelan DB,Patellar tendon versus hamstring tendon autograft for anterior cruciate ligament rupture in adults.,2011,9,CD005960,['English'],100909747,1361-6137,1469-493X,"['Comparative Study', 'Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['21901700', 'PMC6465162', 'pmc-id: PMC6465162;', '10.1002/14651858.CD005960.pub2']",10.1002/14651858.CD005960.pub2,"['2011/09/09 06:00', '2011/09/09 06:00', '2011/10/28 06:00', '2012/09/07 00:00']",['doi: 10.1002/14651858.CD005960'],1,79,The Cochrane database of systematic reviews,doi: 10.1002/14651858.CD005960.pub2,2011 Sep 7;2011(9):CD005960,"BACKGROUND: Reconstruction of the anterior cruciate ligament (ACL) commonly involves patellar tendon (PT) or hamstring tendon(s) (HT) autografts. There is no consensus with respect to the choice between these two grafts in ACL surgery. OBJECTIVES: This review compared the outcomes of ACL reconstruction using PT versus HT autografts in ACL deficient patients. SEARCH STRATEGY: We searched the Cochrane Bone, Joint and Muscle Trauma Group Specialised Register (April 2008), the Cochrane Central Register of Controlled Trials (2008, Issue 2), MEDLINE (1966 to April 10 2008), EMBASE (1980 to April 10 2008), conference proceedings and reference lists. No language restrictions were applied. SELECTION CRITERIA: Randomized and quasi-randomized controlled trials comparing outcomes (minimum two year follow-up) following ACL reconstruction using either PT or HT autografts in skeletally mature adults, irrespective of the number of bundles, fixation method or incision technique. DATA COLLECTION AND ANALYSIS: After independent study selection, the four authors independently assessed trial quality and risk of bias, and extracted data using pre-developed forms. Trial authors were contacted for additional data and information. Risk ratios with 95% confidence intervals were calculated for dichotomous outcomes, and mean differences and 95% confidence intervals for continuous outcomes. MAIN RESULTS: Nineteen trials providing outcome data for 1597 young to middle-aged adults were included. Many trials were at high risk of bias reflecting inadequate methods of randomization, lack of blinding and incomplete assessment of outcome.Pooled data for primary outcomes, reported in a minority of trials, showed no statistically significant differences between the two graft choices for functional assessment (single leg hop test), return to activity, Tegner and Lysholm scores, and subjective measures of outcome. There were also no differences found between the two interventions for re-rupture or International Knee Documentation Committee scores. There were inadequate long-term results, such as to assess the development of osteoarthritis.All tests (instrumental, Lachman, pivot shift) for static stability consistently showed that PT reconstruction resulted in a more statically stable knee compared with HT reconstruction. Conversely, patients experienced more anterior knee problems, especially with kneeling, after PT reconstruction. PT reconstructions resulted in a statistically significant loss of extension range of motion and a trend towards loss of knee extension strength. HT reconstructions demonstrated a trend towards loss of flexion range of motion and a statistically significant loss of knee flexion strength. The clinical importance of the above range of motion losses is unclear. AUTHORS' CONCLUSIONS: There is insufficient evidence to draw conclusions on differences between the two grafts for long-term functional outcome. While PT reconstructions are more likely to result in statically stable knees, they are also associated with more anterior knee problems.",2011
151,21553794,2011,,Instr Course Lect,"['Noyes FR', 'Barber-Westin SD']",Barber-Westin SD,Anterior cruciate ligament graft placement recommendations and bone-patellar tendon-bone graft indications to restore knee stability.,60,,499-521,['English'],7507149,0065-6895,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['21553794'],,"['2011/05/11 06:00', '2011/05/11 06:00', '2013/06/21 06:00']",[],1,0,Instructional course lectures,,2011;60:499-521,The anterior cruciate ligament (ACL) resists the combined abnormal motions of anterior tibial translation and internal tibial rotation that occur in the pivot-shift phenomenon. The placement of a single ACL graft high and proximal at the femoral attachment and posterior at the tibial attachment results in a vertical graft orientation. This graft position has a limited ability to provide rotational stability. A more oblique ACL graft orientation in the sagittal and coronal planes achieved from a central anatomic femoral and tibial location provides an orientation that is better in resisting the pivot-shift phenomenon. Tibial and femoral tunnels are drilled independently; transtibial drilling of the femoral tunnel is not recommended. The meticulous surgical technique for ACL reconstruction includes identifying the appropriate landmarks to achieve correct graft placement. There are insufficient experimental and clinical data to recommend the more complex double-bundle ACL graft technique over a central anatomic single graft in terms of restoring knee rotational stability. Allografts are used only in select knees for which autograft tissue is not available. The postoperative rehabilitation program takes into account the condition of the menisci and articular cartilage and associated reconstructive procedures.,2011
152,21429700,2011 May,2011 Mar 23,Arthroscopy,"['Barber FA', 'Dockery WD', 'Hrnack SA']",Hrnack SA,Long-term degradation of a poly-lactide co-glycolide/β-tricalcium phosphate biocomposite interference screw.,27,5,637-43,['English'],8506498,0749-8063,1526-3231,"['Clinical Trial', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['21429700', '10.1016/j.arthro.2010.11.056', 'S0749-8063(10)01187-4']",10.1016/j.arthro.2010.11.056,"['2010/04/03 00:00', '2010/11/12 00:00', '2010/11/16 00:00', '2011/03/25 06:00', '2011/03/25 06:00', '2011/10/15 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2010.11.056,2011 May;27(5):637-43,"PURPOSE: To evaluate the long-term in vivo degradation of biodegradable interference screws made of poly-L-lactide co-glycolide (poly-L-lactic acid [PLLA]/polyglycolic acid [PGA]) and beta-tricalcium phosphate (beta-TCP). METHODS: To study in vivo the biological behavior of a PLLA/PGA/beta-TCP biocomposite screw (Milagro; DePuy Mitek, Raynham, MA), an institutional review board-approved program using anterior cruciate ligament (ACL) interference fixation screws was initiated in 2005. Thirteen patients who had bone-patellar tendon-bone ACL reconstruction fixed at both the femur and tibia with PLLA/PGA/beta-TCP screws at least 24 months earlier were evaluated by physical, radiographic, and computed tomography (CT) evaluations. Lysholm, Tegner, Cincinnati, and International Knee Documentation Committee scores were also obtained. Radiographs and CT scans of the operated knee were obtained. CT scan data measured in Hounsfield units (HU) evaluated the material density at the screw and bone plug sites. Soft-tissue and cancellous and cortical bone site readings were also taken. Osteoconductivity scores were determined at the screw sites by use of an ossification quality score (range, 1 to 4). RESULTS: Eleven men and two women were evaluated at a mean of 38 months after surgery (range, 24 to 49 months). CT scans and radiographs showed the bone plug fused to the tunnel wall with no PLLA/PGA/beta-TCP screw remaining. The screws were replaced with material that was calcified and non-trabecular. Osteoconductivity was present in 21 of 26 tunnels (81%) and complete (type 4 ossification) in 5 of 26 (19%). Mean screw site densities (femoral, 159 HU; tibial, 157 HU) were not different from the mean cancellous bone density (femoral, 146 HU; tibial, 140 HU). No positive pivot-shift tests were found. Lysholm, Tegner, and Cincinnati scores improved from 44, 3.7, and 37 preoperatively to 93, 6, and 87 at follow-up, respectively. The mean KT arthrometer (MEDmetric, San Diego, CA) difference was 0.8 mm. CONCLUSIONS: The PLLA/PGA/beta-TCP interference screw completely degraded, and no remnant was present 3 years after implantation for a bone-patellar tendon-bone graft ACL reconstruction. Osteoconductivity was confirmed in 21 of 26 screw sites (81%) and completely filled the site in 5 of 26 (19%). The PLLA/PGA/beta-TCP biocomposite interference screw is osteoconductive. LEVEL OF EVIDENCE: Level IV, therapeutic case series.",2011
153,21287172,2011 Jul,2011 Feb 2,Int Orthop,"['Mihelic R', 'Jurdana H', 'Jotanovic Z', 'Madjarevic T', 'Tudor A']",Tudor A,Long-term results of anterior cruciate ligament reconstruction: a comparison with non-operative treatment with a follow-up of 17-20 years.,35,7,1093-7,['English'],7705431,0341-2695,1432-5195,"['Clinical Trial', 'Comparative Study', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21287172', 'PMC3167409', 'pmc-id: PMC3167409;', '10.1007/s00264-011-1206-x']",10.1007/s00264-011-1206-x,"['2010/12/30 00:00', '2010/12/31 00:00', '2011/02/03 06:00', '2011/02/03 06:00', '2011/10/26 06:00', '2012/07/01 00:00']",[],1,20,International orthopaedics,doi: 10.1007/s00264-011-1206-x,2011 Jul;35(7):1093-7,"PURPOSE: The aim of our study was to review the clinical and radiological outcome of patients who had undergone anterior cruciate ligament (ACL) reconstruction in comparison to a group of non-operatively treated patients. METHODS: In a retrospective study we compared ACL reconstruction using a bone-patellar tendon-bone graft with a non-operatively treated group of patients 17-20 years later. Fifty-four patients that met the inclusion criteria, with arthroscopically proven ACL rupture, were treated between 1989 and 1991. Thirty-three patients underwent ACL reconstruction, forming group one. Eighteen non-reconstructed patients continued with rehabilitation and modification of activities (group two). The International Knee Documentation Committee (IKDC) subjective and objective evaluation forms and the Lysholm and Tegner scale were used to assess the knees at follow-up. Radiographic assessment was performed using the IKDC grading scale. RESULTS: Follow-up results showed that 83% of reconstructed patients had stable knees and normal or nearly normal IKDC grade. Patients in the non-reconstructed group had unstable knees with 84% having abnormal or severe laxity. The subjective IKDC score was significantly in favour of group one: 83.15 compared to 64.6 in group two. The Lysholm and Tegner score was also significantly better in group one. Conservatively treated patients all had unstable knees and worse scores. The rate of osteoarthritis showed more severe changes in non-reconstructed patients with additional meniscus injury. CONCLUSIONS: We can conclude that 94% of patients who underwent ACL reconstruction had stable knees after 15-20 years and there was a significantly lower percentage of osteoarthritis in comparison to conservatively treated patients.",2011
154,21035009,2010 Nov,,Arthroscopy,"['Frosch KH', 'Stengel D', 'Brodhun T', 'Stietencron I', 'Holsten D', 'Jung C', 'Reister D', 'Voigt C', 'Niemeyer P', 'Maier M', 'Hertel P', 'Jagodzinski M', 'Lill H']",Lill H,Outcomes and risks of operative treatment of rupture of the anterior cruciate ligament in children and adolescents.,26,11,1539-50,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['21035009', '10.1016/j.arthro.2010.04.077', 'S0749-8063(10)00585-2']",10.1016/j.arthro.2010.04.077,"['2009/08/13 00:00', '2010/04/18 00:00', '2010/04/22 00:00', '2010/11/02 06:00', '2010/11/03 06:00', '2011/02/25 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2010.04.077,2010 Nov;26(11):1539-50,"PURPOSE: The aim of this meta-analysis was to evaluate the clinical outcomes and risks of anterior cruciate ligament (ACL) surgery in children and adolescents. METHODS: We electronically searched Medline, the Cochrane Controlled Trial Database, Embase, and Medpilot for studies on surgical treatment for ACL ruptures in skeletally immature patients. We extracted baseline demographics, follow-up intervals, surgical details (i.e., ligament suture or reconstruction, physeal-sparing or transphyseal techniques, type of transplant, and methods of fixation). Endpoints comprised rates of growth disturbances and reruptures, as well as knee function (measured by the International Knee Documentation Committee's documentation system and the Lysholm score). Unweighted overall effect sizes (risks, risk ratios [RRs], and means of functional scores) were estimated by use of crude nominators and denominators, and random-effects meta-regression analysis was used for weighted data synthesis. RESULTS: A total of 55 articles reporting on 935 patients (median age, 13 years; range, 1.5 to 16 years) were suitable for the study. After a median follow-up of 40 months (range, 14 to 89 months), the weighted rate of leg-length differences or axis deviations was 1.8% (95% confidence interval [CI], 0% to 3.9%] and that of reruptures was 4.8% (95% CI, 2.9% to 6.7%). Excellent or good function (International Knee Documentation Committee grade A or B) was achieved in 84.2% (95% CI, 75.8% to 92.6%) of all knees, and Lysholm scores averaged 96.3 (95% CI, 95.5 to 97.2). Transphyseal reconstruction was associated with a significantly lower risk of leg-length differences or axis deviations compared with physeal-sparing techniques (1.9% v 5.8%; RR, 0.34; 95% CI, 0.14 to 0.81) but had a higher risk of rerupture (4.2% v 1.4%; RR, 2.91; 95% CI, 0.70 to 12.12). Sutures did not result in any growth disturbances, with a weighted rerupture rate of 4.6% (95% CI, 2.6 to 6.7). Fixation far from the joint line fared better than close fixation with regard to this endpoint (1.4% v 3.2%; RR, 0.42; 95% CI, 0.09 to 1.93). Bone-patellar tendon-bone grafts, which are also less likely to fail, were associated with higher risks of leg-length differences or axis deviations than were hamstrings (3.6% v 2.0%; RR, 1.82; 95% CI, 0.66 to 5.03). Meta-regression did not show a significant impact of the publication year on event rates. CONCLUSIONS: This meta-analysis showed low rates of leg-length differences or axis deviations and graft failures after ACL reconstruction in skeletally immature patients. Hamstring transplants may lower the risk of leg-length differences or axis deviations, and physeal-sparing techniques may increase the risk. Randomized controlled trials are needed to clarify important issues in managing ACL ruptures in children and adolescents. LEVEL OF EVIDENCE: Level IV, meta-analysis of case series.",2010
155,20953764,2011 Mar,2010 Oct 15,Knee Surg Sports Traumatol Arthrosc,"['Magnussen RA', 'Carey JL', 'Spindler KP']",Spindler KP,Does autograft choice determine intermediate-term outcome of ACL reconstruction?,19,3,462-72,['English'],9314730,0942-2056,1433-7347,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['20953764', 'NIHMS474171', 'PMC3745218', 'pmc-id: PMC3745218;manuscript-id: NIHMS474171;', '10.1007/s00167-010-1277-z']",10.1007/s00167-010-1277-z,"['2010/03/16 00:00', '2010/09/14 00:00', '2010/10/19 06:00', '2010/10/19 06:00', '2011/06/28 06:00', '2013/08/16 00:00']",[],1,27,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-010-1277-z,2011 Mar;19(3):462-72,"PURPOSE: Many clinical studies and systematic reviews have compared the short-term (2 years) outcomes of ACL reconstruction with hamstring and patellar tendon autograft. Few differences have been observed, with the exception of increased kneeling pain with patellar tendon grafts. The goal of this systematic review is to determine whether there are differences in clinical, patient-reported, or radiographic outcomes based on graft choice at a minimum of 5 years after ACL reconstruction. METHODS: A systematic review was performed to identify all prospective outcome studies comparing patellar tendon and hamstring autograft ACL reconstruction with minimum follow-up of at least 5 years. Seven studies were identified and meta-analysis of select data determined to be sufficiently homogenous was performed (failure and laxity). RESULTS: Five randomized controlled trials and two prospective cohorts comparing hamstring and patellar tendon autografts were identified. Clinical assessment [failure rate, International Knee Documentation Committee (IKDC) class, Lachman, pivot shift, and KT 1000 testing] showed no difference between grafts. Patient-reported outcomes (Lysholm, Cincinnati, and IKDC) showed no difference. Both anterior knee pain (3/3 studies) and kneeling pain (4/4 studies) were more frequent in the patellar tendon group. However, the patient-reported outcomes in these studies were not different. Radiographic evidence of osteoarthritis was inconsistent between autograft choices. CONCLUSION: This level II systematic review demonstrates no difference in major clinical results between graft types with the exception of increased anterior knee and kneeling pain. There exists a potential for increased incidence of osteoarthritis in the patellar tendon group but increased sample size is required. These longer-term outcomes are similar to results of prior systematic reviews with two-year follow-up.",2011
156,20850327,2011 Oct,2010 Sep 17,Knee,"['Li S', 'Su W', 'Zhao J', 'Xu Y', 'Bo Z', 'Ding X', 'Wei Q']",Wei Q,A meta-analysis of hamstring autografts versus bone-patellar tendon-bone autografts for reconstruction of the anterior cruciate ligament.,18,5,287-93,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['20850327', '10.1016/j.knee.2010.08.002', 'S0968-0160(10)00161-4']",10.1016/j.knee.2010.08.002,"['2010/03/14 00:00', '2010/07/26 00:00', '2010/08/07 00:00', '2010/09/21 06:00', '2010/09/21 06:00', '2012/01/13 06:00']",[],1,0,The Knee,doi: 10.1016/j.knee.2010.08.002,2011 Oct;18(5):287-93,"The objective of this study was to evaluate the effectiveness of hamstring (HT) autografts versus bone-patellar tendon-bone (BPTB) autografts for reconstruction of the anterior cruciate ligament (ACL). We searched the Cochrane Library, MEDLINE, EMBASE and the Chinese Biomedicine Database (CBM) for published randomised clinical trials (RCTs) relevant to ACL reconstruction comparing HT and BPTB autografts. Data analyses were performed with Cochrane Collaboration's RevMan 5.0. A total of 23 reports of 19 randomised controlled trials (RCTs) (1643 patients) met the inclusion criteria. Outcomes favouring BPTB autografts were found in terms of KT-1000 arithmometer values, negative rates of Lachman tests and negative rates of Pivot tests. Outcome measures that favoured HT autografts included anterior knee pain, kneeling pain and extension loss. There was no statistical difference of postoperative graft failure. Overall, postoperative complications of the knee joint were lower for HT autografts than for BPTB autografts, and BPTB autografts were superior to HT autografts in resuming stability of the knee joint, but four-strand HT combined with application of the modern endobutton HT graft-fixation technique could increase knee-joint stability.",2011
157,20810081,2010 Sep,,Arthroscopy,"['Nyland J', 'Fisher B', 'Brand E', 'Krupp R', 'Caborn DN']",Caborn DN,Osseous deficits after anterior cruciate ligament injury and reconstruction: a systematic literature review with suggestions to improve osseous homeostasis.,26,9,1248-57,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['20810081', '10.1016/j.arthro.2010.03.017', 'S0749-8063(10)00289-6']",10.1016/j.arthro.2010.03.017,"['2010/02/11 00:00', '2010/03/21 00:00', '2010/03/23 00:00', '2010/09/03 06:00', '2010/09/03 06:00', '2011/02/01 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2010.03.017,2010 Sep;26(9):1248-57,"PURPOSE: This systematic review was performed to improve our understanding of the current evidence regarding the influence of anterior cruciate ligament (ACL) injury and reconstruction on involved lower extremity apparent bone mineral density, bone content, or bone area mass (bone integrity). METHODS: Two independent reviewers performed a Medline search from 1966 to January 2010 using the terms ""anterior cruciate ligament"" or ""ACL"" combined with ""wound"" or ""injury"" and ""bone density"" or ""osteoporosis."" Study inclusion criteria were English-language human studies. Reference sections of selected studies were also reviewed. RESULTS: Ten studies were identified that met our inclusion criteria. Eight studies performed ACL reconstruction with bone-patellar tendon-bone autografts and interference screw fixation. One study performed ACL reconstruction by use of Achilles tendon allografts with interference screw and staple fixation. Two ACL injury studies either did not involve ACL reconstruction or attempted primary repair with sutures. All studies reported varying levels of decreased bone mineral density, bone content, or bone area mass (bone integrity) at the involved lower extremity after ACL injury that did not return to premorbid levels even with ACL reconstruction and rehabilitation. Sites of reduced bone integrity included the proximal and distal femur, proximal tibia, patella, and calcaneus. Bone loss was increased with limited weight bearing and prolonged disuse or immobilization; however, significant improvements were not observed with accelerated rehabilitation. Some studies reported relations between Lysholm, Tegner, International Knee Documentation Committee survey, or function scores and bone integrity, whereas others reported no or poor relations. CONCLUSIONS: Involved lower extremity bone integrity is decreased after ACL injury. Current evidence suggests that premorbid bone integrity is not re-established after ACL reconstruction even when accelerated rehabilitation is performed. Recommendations to improve osseous homeostasis and bone health after ACL injury and reconstruction are provided.",2010
158,20051509,2010 Jan,,Am J Sports Med,"['Foster TE', 'Wolfe BL', 'Ryan S', 'Silvestri L', 'Kaye EK']",Kaye EK,Does the graft source really matter in the outcome of patients undergoing anterior cruciate ligament reconstruction? An evaluation of autograft versus allograft reconstruction results: a systematic review.,38,1,189-99,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['20051509', '10.1177/0363546509356530', '38/1/189']",10.1177/0363546509356530,"['2010/01/07 06:00', '2010/01/07 06:00', '2011/01/07 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546509356530,2010 Jan;38(1):189-99,"BACKGROUND: Despite the large number of anterior cruciate ligament reconstructions performed each year, there remains a significant controversy regarding the effect of the graft source on the functional outcome of patients. HYPOTHESIS: There is no difference in outcomes of autograft versus allograft anterior cruciate ligament reconstructions. STUDY DESIGN: Systematic review. METHODS: The authors systematically identified prospective studies (Oxford level of evidence I or II only) that included autograft patients, allograft patients, or both. Objective outcomes that were reported were meta-analyzed; this included pivot-shift results, KT-1000 arthrometer results, International Knee Documentation Committee (IKDC) scores, Lysholm Scores, graft failures, and postoperative complications. Two statistical analyses were performed. First a primary statistical analysis was performed comparing pooled autograft data (bone-patellar-tendon bone and hamstrings combined) and pooled allograft data (bone-patellar-tendon bone and hamstrings combined). To have a more comprehensive understanding of the differences between each specific graft source, a secondary analysis was performed without pooling the data; this directly compared the 4 types of graft sources that were studied. RESULTS: Over 400 scientific manuscripts were initially reviewed; 31 manuscripts fulfilled all of the search criteria. There were very few statistically significant differences between autograft and allograft tissue. The KT-1000 arthrometer laxity testing revealed a mean of 1.4 +/- 0.2 mm (weighted mean +/- standard error of the mean) for the allograft group compared with 1.8 +/- 0.1 mm for the autograft group (t = 2.40; P <.02). However, this difference was only for the mean score; there was no statistical significance when considering KT-1000 arthrometer measurements of greater than 3 or 5 mm. The percentage of patients receiving a final IKDC score of ""A"" (normal knee) was statistically significant for allograft tissue (43.9% +/- 5.5%) versus autograft tissue (28.2% +/- 1.0%) reconstructions. There was no statistically significant difference between the percentages of IKDC scores of A or B for patients receiving pooled allograft (82.9% +/- 4.2%) versus pooled autograft (87.2% +/- 0.9%) anterior cruciate ligament reconstruction (t = 1.01; P > .1). The graft failure rate was 4.7 +/- 0.5 per 100 for autograft reconstructions and 8.2 +/- 2.1 per 100 allograft reconstructions; although this may represent a trend, it is not statistically significant (t = 1.49; P > .1). The complication rate was slightly higher for autograft reconstructions at 3.5 +/- 0.4 complications per 100 autograft reconstructions compared with 2.4 +/- 1.1 complications per 100 allograft reconstructions, but not significant (t = 1.41; P > .1). CONCLUSION: After a comprehensive examination and statistical analysis of the modern literature, the authors could not identify an individual graft source that was clearly superior to the other graft sources. This led them to believe that, with currently available data, the graft source has a minimal effect on the outcome of patients undergoing anterior cruciate ligament reconstruction.",2010
