,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
946,25899211,2015 Jun,2015 Apr 21,J Orthop Sports Phys Ther,"['Clagg S', 'Paterno MV', 'Hewett TE', 'Schmitt LC']",Schmitt LC,Performance on the modified star excursion balance test at the time of return to sport following anterior cruciate ligament reconstruction.,45,6,444-52,['English'],7908150,0190-6011,1938-1344,"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['25899211', '10.2519/jospt.2015.5040']",10.2519/jospt.2015.5040,"['2015/04/23 06:00', '2015/04/23 06:00', '2015/11/10 06:00']",[],1,0,The Journal of orthopaedic and sports physical therapy,doi: 10.2519/jospt.2015.5040,2015 Jun;45(6):444-52,"STUDY DESIGN: Cross-sectional. Objectives To compare performance on the modified Star Excursion Balance Test (SEBT) between participants with anterior cruciate ligament reconstruction (ACLR) at the time of return to sport and uninjured control participants. BACKGROUND: The modified SEBT is a clinical tool to assess neuromuscular control deficits. Deficits in dynamic stability and neuromuscular control persist after ACLR, but assessment with the modified SEBT in this population at the time of return to sport has not been reported. METHODS: Sixty-six participants (mean age, 17.6 years) at the time of return to sport following unilateral primary ACLR (ACLR group) and 47 uninjured participants (mean age, 17.0 years) serving as a control group participated. For the modified SEBT, the anterior, posteromedial, and posterolateral reach distances were recorded. Lower extremity muscle strength was quantified with isokinetic dynamometry. Independent-sample t tests were used to evaluate performance differences between the ACLR group and the control group and between the ACLR subgroups. In the ACLR group, bivariate correlations determined the association of modified SEBT performance with time since surgery and lower extremity muscle strength. RESULTS: The ACLR group had lower anterior reach distances on the involved and uninvolved limbs compared to the control group. There were no differences observed between groups in reach distances for the posteromedial and posterolateral directions or in limb symmetry indices for any of the reach directions. In the ACLR group, time from surgery and meniscal status at the time of ACLR did not influence modified SEBT performance, whereas participants with patellar bone-tendon-bone grafts had a lower posterolateral reach distance compared to those with hamstring grafts. In the ACLR group, involved-limb hip abduction strength positively correlated with all reach distances, and quadriceps strength positively correlated with posterolateral reach. CONCLUSION: At the time of return to sport, participants post-ACLR demonstrated reduced modified SEBT anterior reach in both involved and uninvolved limbs compared to uninjured participants, with no other group differences. In the ACLR group, modified SEBT reach distance was associated with lower extremity muscle strength, but not with time from reconstruction or meniscal status at the time of ACLR. Lower extremity muscle strength and graft type may interact to influence modified SEBT posterior reach performance, but this requires further study. LEVEL OF EVIDENCE: Prognosis level 2b-.",2015
947,25802119,2016 Jan,2015 Mar 23,Am J Sports Med,"['Tan SH', 'Lau BP', 'Khin LW', 'Lingaraj K']",Lingaraj K,The Importance of Patient Sex in the Outcomes of Anterior Cruciate Ligament Reconstructions: A Systematic Review and Meta-analysis.,44,1,242-54,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['25802119', '10.1177/0363546515573008', '0363546515573008']",10.1177/0363546515573008,"['2015/03/25 06:00', '2015/03/25 06:00', '2016/08/02 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546515573008,2016 Jan;44(1):242-54,"BACKGROUND: One of the well-studied epidemiological phenomena of anterior cruciate ligament (ACL) injuries is the 2- to 9-fold increase in the relative risk of ACL rupture in female athletes compared with male athletes. However, the influence of patient sex on the outcome after ACL reconstruction remains unclear, with some authors reporting inferior outcomes in females and others noting no significant difference. PURPOSE: To provide a comprehensive systematic review and meta-analysis to examine the possible association between patient sex and the subjective and objective outcomes after ACL reconstruction. METHODS: This study was conducted according to PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. All studies that reported clinical outcomes after ACL reconstruction in males and females independently were included in the review. A quantitative random-effects meta-analysis was performed to compare outcomes between sexes. For outcomes with considerable heterogeneity, meta-regression was used to identify potential moderators. Articles were evaluated qualitatively when quantitative data were not reported. RESULTS: A total of 135 publications were included in the review. Females had inferior outcomes in instrumented laxity (standardized mean difference [SMD], 0.24; 95% CI, 0.11-0.37), revision rate (relative risk [RR], 1.15; 95% CI, 1.02-1.28), Lysholm score (SMD, -0.33; 95% CI, -0.55 to -0.11), Tegner activity scale (SMD, -0.37; 95% CI, -0.49 to -0.24), and incidence of not returning to sports (RR, 1.12; 95% CI, 1.04-1.21), all of which were statistically significant. Other outcomes were comparable between sexes, including anterior drawer test, Lachman test, pivot-shift test, timed single-legged hop test, single-legged hop test, quadriceps testing, hamstring testing, extension loss, flexion loss, development of cyclops lesion, and International Knee Documentation Committee (IKDC) knee examination score. Females and males were equally likely to develop anterior knee pain and osteoarthritis after ACL reconstruction. The graft rupture and graft failure rates did not differ significantly between sexes. CONCLUSION: There were comparable or inferior results for females compared with males in all outcomes analyzed. No statistically significant sex difference was identified in most of the objective parameters. However, subjective and functional outcomes, including Lysholm score, Tegner activity scale, and ability to return to sports, have been shown to be poorer in females.",2016
948,25771424,2015 May,2015 Mar 12,Arthroscopy,"['Lee DH', 'Lee JH', 'Jeong HJ', 'Lee SJ']",Lee SJ,Serial changes in knee muscle strength after anterior cruciate ligament reconstruction using hamstring tendon autografts.,31,5,890-5,['English'],8506498,0749-8063,1526-3231,"['Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['25771424', '10.1016/j.arthro.2014.12.005', 'S0749-8063(14)00981-5']",10.1016/j.arthro.2014.12.005,"['2014/05/01 00:00', '2014/11/20 00:00', '2014/12/03 00:00', '2015/03/16 06:00', '2015/03/17 06:00', '2015/12/17 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2014.12.005,2015 May;31(5):890-5,"PURPOSE: The purpose of this study was to evaluate serial changes in quadriceps and hamstring muscle strength over the first postoperative year in patients who underwent anterior cruciate ligament (ACL) reconstruction with an autologous hamstring tendon graft and to reveal which of these 2 muscles lost more strength and recovered more slowly after autologous hamstring ACL reconstruction. METHODS: Isokinetic muscle strength was measured preoperatively and at 6 months and 1 year postoperatively in 20 patients who underwent ACL reconstruction. The maximal torque (60 degrees /s) and total work (180 degrees /s) of the quadriceps and hamstring were evaluated using an isokinetic testing device. The isokinetic muscle strength and endurance of the injured legs were expressed as percentages of those of the uninjured legs at the same time point. RESULTS: Both quadriceps and hamstring muscle strength at 60 degrees /s and endurance at 180 degrees /s of the injured relative to the uninjured leg was 50% preoperatively. Quadriceps muscle strength and endurance of the injured leg increased to 70% at 6 months and 80% at 1 year postoperatively, whereas hamstring muscle strength and endurance increased to 80% at 6 months and 80% at 1 year. CONCLUSIONS: Knee muscle strength recovered progressively after ACL reconstruction using autologous hamstring tendons but did not fully recover, being about 80% that of the uninjured leg even 1 year after surgery. LEVEL OF EVIDENCE: Level IV, therapeutic case series.",2015
949,25749653,2016 Sep,2015 Mar 7,Knee Surg Sports Traumatol Arthrosc,"['Ferrer GA', 'Miller RM', 'Murawski CD', 'Tashman S', 'Irrgang JJ', 'Musahl V', 'Fu FH', 'Debski RE']",Debski RE,Quantitative analysis of the patella following the harvest of a quadriceps tendon autograft with a bone block.,24,9,2899-2905,['English'],9314730,0942-2056,1433-7347,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['25749653', '10.1007/s00167-015-3550-7', '10.1007/s00167-015-3550-7']",10.1007/s00167-015-3550-7,"['2014/07/29 00:00', '2015/02/24 00:00', '2015/03/10 06:00', '2015/03/10 06:00', '2017/04/30 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-015-3550-7,2016 Sep;24(9):2899-2905,"PURPOSE: The objective of this study was to determine parameters associated with patellar fracture after quadriceps tendon autograft harvest. METHODS: Thirteen non-fractured and five fractured patella surface models were created based on patient data obtained from a prospective randomized clinical trial in order to assess geometric parameters and bending stress. Measurements that describe the bone block harvest site geometry were used to calculate three normalized parameters. The relative depth parameter describes the thickness of the bone block harvest site with respect to the thickness of the patella at the harvest site. The asymmetry parameter defines the medial-lateral location of the bone bock harvest site. The normalized bending stress parameter assesses the bending stress experienced by the remaining bone beneath the bone block harvest site. RESULTS: The relative depth of the bone block harvest site in the non-fractured patellae was 27 +/- 12 % and for the fractured patellae was 42 +/- 14 % (p < 0.05). With a value <1 indicating a more lateral location of the harvest site, asymmetry for the non-fractured group was 1.0 +/- 0.5 and 0.7 +/- 0.4 for the fractured group (n.s.). The maximum bending stress experienced by the non-fractured patellae was (1.8 x 10(-3) +/- 1.3 x 10(-3)) mm(-3) x M and for the fractured patellae was over three times greater (6.3 x 10(-3) +/- 3.7 x 10(-3)) mm(-3) x M (p < 0.05). CONCLUSION: Based on the non-uniform geometry of the patella, an emphasis should be made on harvesting a standard percentage of patella thickness rather than a fixed depth. In order to minimize the incidence of a patellar fracture, bone blocks should not be taken laterally and should not exceed 30 % of the total patella thickness at the harvest site.",2016
950,25721535,2015 Apr,2015 Feb 26,Am J Sports Med,"['Todd DC', 'Ghasem AD', 'Xerogeanes JW']",Xerogeanes JW,"Height, weight, and age predict quadriceps tendon length and thickness in skeletally immature patients.",43,4,945-52,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['25721535', '10.1177/0363546515570620', '0363546515570620']",10.1177/0363546515570620,"['2015/02/28 06:00', '2015/02/28 06:00', '2015/09/10 06:00']","['Am J Sports Med. 2017 Jul;45(9):NP27. doi: 10.1177/0363546517717700. PMID: 28714792', 'Am J Sports Med. 2017 Jul;45(9):NP26. doi: 10.1177/0363546517717699. PMID: 28714794']",1,0,The American journal of sports medicine,doi: 10.1177/0363546515570620,2015 Apr;43(4):945-52,"BACKGROUND: Quadriceps tendon autografts have been used with success in adults and are becoming a popular graft option in pediatric patients because of size, decreased donor site morbidity, ease of harvest, and favorable biomechanical characteristics. However, little is known about the length and thickness of the quadriceps tendon in pediatric patients. PURPOSE: This study aimed to determine whether quadriceps tendon length and thickness follow a predictable pattern of development based on height, weight, age, and body mass index in skeletally immature patients. STUDY DESIGN: Cross-sectional study; Level of evidence, 3. METHODS: The height, weight, age, and sex of 151 children between 4 and 16 years old were recorded. Ultrasound measurements of the length and thickness of bilateral quadriceps tendons were performed by a single technician and recorded for statistical analysis. RESULTS: The average quadriceps tendon length and thickness were 6.87 +/- 1.49 cm and 0.37 +/- 0.12 cm, respectively. Tendon length averaged 3.89 cm at age 4 years and 7.98 cm at 16 years, whereas thickness averaged 0.24 cm at 4 years and 0.40 cm at 16 years of age. There was no significant difference in tendon length or thickness between males and females (P = .97). Tendon length and thickness increased significantly with age, weight, and height (P < .01 for all). CONCLUSION: The quadriceps tendon is of sufficient length and thickness to be used as an autograft for pediatric patients. The size of the graft is predictable using the age, height, and weight of the patient. Graft length and thickness can be easily confirmed using ultrasound.",2015
951,25630275,2016 Sep,2015 Jan 29,Knee Surg Sports Traumatol Arthrosc,"['Sacramento SN', 'Magalhães E', 'Christel P', 'Ingham S', 'Fukuda TY']",Fukuda TY,A new technique in double-bundle anterior cruciate ligament reconstruction with implant-free tibial fixation.,24,9,2831-2837,['English'],9314730,0942-2056,1433-7347,"['Clinical Trial', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['25630275', '10.1007/s00167-014-3430-6', '10.1007/s00167-014-3430-6']",10.1007/s00167-014-3430-6,"['2013/10/17 00:00', '2014/11/10 00:00', '2015/01/30 06:00', '2015/01/30 06:00', '2017/05/04 06:00']",['Knee Surg Sports Traumatol Arthrosc. 2018 Aug;26(8):2542-2543. doi: 10.1007/s00167-017-4455-4. PMID: 28321476'],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-014-3430-6,2016 Sep;24(9):2831-2837,"PURPOSE: This case-series outcome study presents a surgical technique for anatomic double-bundle anterior cruciate ligament (ACL) reconstruction with 4-tunnel using two interference screws. There was a 2-year minimum follow-up. METHODS: From January to December 2009, an ACL 4-tunnel, anatomic, double-bundle reconstruction was performed on 27 patients. Double-strand hamstring tendon grafts were used in each femoral tunnel as well as two interference screws. Tibial fixation was insured through manual tension, by tying non-absorbable sutures on the bone bridge between the two tunnels at 20 degrees  of knee flexion. Clinical assessments included the International Knee Documentation Committee (IKDC) and Lysholm knee scores, range of motion (ROM), pivot-shift test, single-leg hop, and quadriceps-hamstrings strength tests using a hand-held dynamometer. Anterior knee laxity was also assessed using a rolimeter. A single examiner performed all testing pre-operatively at 6 months and during the 2-year follow-up. RESULTS: All patients were assessed during the 2-year follow-up. At that time, 92 % of the patients presented normal anterior laxity (average, 1.3 +/- 0.5 mm) and rotational knee stability. No statistical side-to-side difference was found for ROM, muscle strength, single-leg hop, and function (n.s.). All patients presented a normal knee function according to the IKDC and the Lysholm score. In addition, no infection, graft failure, or pain were observed at the harvesting site. CONCLUSION: The study shows that satisfactory results in relation to knee laxity, function, and strength can be achieved with the implant-free tibial fixation in the ACL double-bundle reconstruction with two interference screws. LEVEL OF EVIDENCE: Therapeutic case series, Level IV.",2016
952,25614884,2014,2014 Dec 31,ScientificWorldJournal,"['Ma Y', 'Deie M', 'Iwaki D', 'Asaeda M', 'Fujita N', 'Adachi N', 'Ochi M']",Ochi M,"Balance ability and proprioception after single-bundle, single-bundle augmentation, and double-bundle ACL reconstruction.",2014,,342012,['English'],101131163,2356-6140,1537-744X,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['25614884', 'PMC4295594', 'pmc-id: PMC4295594;', '10.1155/2014/342012']",10.1155/2014/342012,"['2014/09/05 00:00', '2014/12/15 00:00', '2015/01/24 06:00', '2015/01/24 06:00', '2015/06/10 06:00', '2014/12/31 00:00']",[],1,50,TheScientificWorldJournal,doi: 10.1155/2014/342012,2014;2014:342012,"PURPOSE: The present study sought to determine the influences of single-bundle (SB), single-bundle augmentation (SBA), and double-bundle (DB) reconstructions on balance ability and proprioceptive function. METHODS: 67 patients who underwent a single- or double-bundle ACL reconstruction or a SBA using multistranded autologous hamstring tendons were included in this study with a 1-year follow-up. Body sway and knee kinesthesia (using the threshold to detect passive motion test (TTDPM)) were measured to indicate balance ability and proprioceptive function, respectively. Additionally, within-subject differences in anterior-posterior stability of the tibia and lower extremity muscle strength were evaluated before and after surgery. RESULTS: At 6 and 12 months after surgery, DB reconstruction resulted in better balance and proprioceptive function than SB reconstruction (P < 0.05). Although no significant difference was observed in balance ability or proprioceptive function between the SBA and DB reconstructions, knee stability was significantly better with SBA and DB reconstructions than SB reconstruction (P < 0.05). No significant differences were found in quadriceps and hamstrings strength among the three reconstruction techniques. CONCLUSIONS: Our findings consider that joint stability, proprioceptive function, and balance ability were superior with SBA and DB reconstructions compared to SB reconstruction at 6 and 12 months after surgery.",2014
953,25543249,2015 Mar,2014 Dec 25,Arthroscopy,"['Slone HS', 'Romine SE', 'Premkumar A', 'Xerogeanes JW']",Xerogeanes JW,Quadriceps tendon autograft for anterior cruciate ligament reconstruction: a comprehensive review of current literature and systematic review of clinical results.,31,3,541-54,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['25543249', '10.1016/j.arthro.2014.11.010', 'S0749-8063(14)00902-5']",10.1016/j.arthro.2014.11.010,"['2014/08/01 00:00', '2014/09/20 00:00', '2014/11/05 00:00', '2014/12/29 06:00', '2014/12/30 06:00', '2015/07/03 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2014.11.010,2015 Mar;31(3):541-54,"PURPOSE: The autograft of choice for anterior cruciate ligament (ACL) reconstruction remains controversial. Recently, there has been an increase in interest in the quadriceps tendon as an autologous graft option for ACL reconstruction. The purposes of this study were to provide an in-depth review of quadriceps tendon anatomy, histology, and biomechanics and to synthesize reported clinical outcomes of ACL reconstructions using quadriceps tendon autografts. We hypothesize that (1) published studies on the anatomic, histologic, and biomechanical data regarding the quadriceps tendon support its use as a graft option for ACL reconstruction and (2) clinical outcomes of ACL reconstruction using quadriceps tendon autograft have similar clinical outcomes to bone-patellar tendon-bone autografts with less donor-site morbidity. METHODS: We performed a comprehensive review of the literature regarding the anatomy, histology, and biomechanical studies of the quadriceps tendon, as well as a systematic review of clinical studies (Level of Evidence I-III) evaluating outcomes after ACL reconstruction using quadriceps tendon autograft. Stability outcomes, functional outcomes, range of motion, patient satisfaction, morbidity, and complications were comprised. RESULTS: Fourteen studies were included in the review of clinical results, including 1,154 ACL reconstructions with quadriceps tendon autograft. Six studies directly compared quadriceps tendon autografts (n = 383) with bone-patellar tendon-bone autografts (n = 484). Stability outcomes (Lachman, pivot-shift, and instrumented laxity testing), functional outcomes (International Knee Documentation Committee and Lysholm scores), overall patient satisfaction, range of motion, and complications were similar between quadriceps tendon and other graft options. Less donor-site morbidity was seen in patients who underwent quadriceps tendon ACL reconstructions. CONCLUSIONS: Use of the quadriceps tendon autograft for ACL reconstruction is supported by current orthopaedic literature. It is a safe, reproducible, and versatile graft that should be considered in future studies of ACL reconstruction. LEVEL OF EVIDENCE: Level III, systematic review of Level I, II, and III studies.",2015
954,25540293,2015 Feb,2014 Dec 24,Am J Sports Med,"['Kittl C', 'Halewood C', 'Stephen JM', 'Gupte CM', 'Weiler A', 'Williams A', 'Amis AA']",Amis AA,Length change patterns in the lateral extra-articular structures of the knee and related reconstructions.,43,2,354-62,['English'],7609541,0363-5465,1552-3365,"['Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['25540293', '10.1177/0363546514560993', '0363546514560993']",10.1177/0363546514560993,"['2014/12/26 06:00', '2014/12/30 06:00', '2015/07/08 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546514560993,2015 Feb;43(2):354-62,"BACKGROUND: Lateral extra-articular soft tissue reconstructions in the knee may be used as a combined procedure in revision anterior cruciate ligament surgery as well as in primary treatment for patients who demonstrate excessive anterolateral rotatory instability. Only a few studies examining length change patterns and isometry in lateral extra-articular reconstructions have been published. PURPOSE: To determine a recommended femoral insertion area and graft path for lateral extra-articular reconstructions by measuring length change patterns through a range of knee flexion angles of several combinations of tibial and femoral insertion points on the lateral side of the knee. STUDY DESIGN: Controlled laboratory study. METHODS: Eight fresh-frozen cadaveric knees were freed of skin and subcutaneous fat. The knee was then mounted in a kinematics rig that loaded the quadriceps muscles and simulated open-chain knee flexion. The length changes of several combinations of tibiofemoral points were measured at knee flexion angles between 0 degrees  and 90 degrees  by use of linear variable displacement transducers. The changes in length relative to the 0 degrees  measurement were recorded. RESULTS: The anterior fiber region of the iliotibial tract displayed a significantly different (P < .001) length change pattern compared with the posterior fiber region. The reconstructions that had a femoral insertion site located proximal to the lateral epicondyle and with the grafts passed deep to the lateral collateral ligament displayed similar length change patterns to each other, with small length increases during knee extension. These reconstructions also showed a significantly lower total strain range compared with the reconstruction located anterior to the epicondyle (P < .001). CONCLUSION: These findings show that the selection of graft attachment points and graft course affects length change pattern during knee flexion. A graft attached proximal to the lateral femoral epicondyle and running deep to the lateral collateral ligament will provide desirable graft behavior, such that it will not suffer excessive tightening or slackening during knee motion. CLINICAL RELEVANCE: These results provide a surgical rationale for lateral extra-articular soft tissue reconstruction in terms of femoral graft fixation site and graft route.",2015
955,25530510,2015 Apr,2014 Dec 16,Arthroscopy,"['Tajima T', 'Chosa E', 'Kawahara K', 'Yamaguchi N']",Yamaguchi N,Prospective comparisons of femoral tunnel enlargement with 3 different postoperative immobilization periods after double-bundle anterior cruciate ligament reconstruction with hamstring grafts.,31,4,651-8,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Controlled Clinical Trial', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['25530510', '10.1016/j.arthro.2014.10.015', 'S0749-8063(14)00864-0']",10.1016/j.arthro.2014.10.015,"['2014/04/10 00:00', '2014/10/14 00:00', '2014/10/24 00:00', '2014/12/23 06:00', '2014/12/23 06:00', '2015/11/18 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2014.10.015,2015 Apr;31(4):651-8,"PURPOSE: To determine the effect of differing postoperative immobilization periods on femoral bone tunnel enlargement and clinical outcome after double-bundle anterior cruciate ligament (ACL) reconstruction with hamstring grafts. METHODS: Fifty-one patients undergoing primary double-bundle ACL reconstruction with hamstring grafts were divided into 3 postoperative immobilization protocol groups: 2-day immobilization with the knee in 20 degrees  of flexion postoperatively (group A, n = 18); 1-week immobilization (group B, n = 17); and 2-week immobilization (group C, n = 16). Bone tunnel enlargement was determined by computed digital radiographs taken on the first postoperative day and at 24 months in the anteroposterior (AP) and lateral views. Each tunnel diameter was shown as a percentage of the maximum joint width of the proximal tibia on the AP view or a percentage of the maximum diameter of the patella on the lateral view. To determine the incidence of tunnel enlargement, a percentage diameter change of more than 10% was defined as an enlarged tunnel. The standard clinical evaluation was also performed. This study used nonrandomized procedures. RESULTS: In each group there were no significant differences in the incidence and magnitude of anteromedial and posterolateral bone tunnel enlargement on both the AP and lateral views (1-factor analysis of variance). Group C showed significantly less muscle strength in knee extension compared with the contralateral knee (85.3% +/- 18.4%) than group A (93.7% +/- 13.1%, P = .049) and group B (96.8% +/- 12.9%, P = .044). CONCLUSIONS: This prospective radiographic study showed that femoral bone tunnel enlargement, in both the anteromedial and posterolateral tunnels, may occur after double-bundle ACL reconstruction with hamstring grafts despite different postoperative immobilization periods, with no significant difference in the incidence and magnitude among groups with differing postoperative immobilization periods. In addition, a 2-week immobilization period after surgery showed harmful effects, such as significantly less quadriceps muscle strength. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2015
956,25520302,2015 Mar,2014 Dec 17,Am J Sports Med,"['Shelbourne KD', 'Beck MB', 'Gray T']",Gray T,Anterior cruciate ligament reconstruction with contralateral autogenous patellar tendon graft: evaluation of donor site strength and subjective results.,43,3,648-53,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - indexed for MEDLINE,ppublish+epublish,"['25520302', '10.1177/0363546514560877', '0363546514560877']",10.1177/0363546514560877,"['2014/12/19 06:00', '2014/12/19 06:00', '2015/09/04 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546514560877,2015 Mar;43(3):648-53,"BACKGROUND: Few surgeons use a contralateral patellar tendon autograft for primary anterior cruciate ligament (ACL) reconstruction because of concern for donor site morbidity. HYPOTHESIS: There will be no difference in quadriceps muscle strength or International Knee Documentation Committee (IKDC) subjective scores in patients with contralateral grafts compared with patients with ipsilateral grafts. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: Between 2007 and 2009, a total of 279 patients who underwent primary ACL reconstruction with autogenous patellar tendon graft from the contralateral knee met the inclusion criteria of unilateral knee involvement, no arthritic changes preoperatively, and minimum 2-year follow-up objective and subjective evaluations. A control group was obtained of 58 patients who had the same inclusion criteria and were of the same age but who underwent surgery with ipsilateral graft. Patients underwent a goal-directed and sequential postoperative rehabilitation program that first emphasized controlling a hemarthrosis and obtaining full knee range of motion immediately after surgery, followed by increasing leg strength and performing functional activities. The rehabilitation for the contralateral donor site emphasized high-repetition/low-resistance exercises beginning the day after surgery. The IKDC subjective data were compared between surgery groups. Quadriceps muscle strength was evaluated in both knees compared with the preoperative values obtained in the noninvolved knee and between knees at 2 years postoperatively. RESULTS: Quadriceps muscle strength compared with the preoperative normal value (mean +/- SD) was 105% +/- 29% in the ipsilateral ACL-reconstructed knee versus 114% +/- 28.4% in the contralateral donor knee (P < .01) and 116% +/- 25% in the contralateral ACL-reconstructed knee (P = .0339). Mean side-to-side strength (ACL-reconstructed knee/opposite knee) was 98.4% +/- 13.6% in the contralateral group versus 92.9% +/- 13.0% in the ipsilateral group (P < .01). The mean total IKDC score was 92.4 +/- 9.6 for the contralateral donor knee. The mean IKDC total score for the ACL-reconstructed knee was 88.8 +/- 12.3 in the contralateral group and 88.9 +/- 11.2 in the ipsilateral group (P = .626). CONCLUSION: After ACL reconstruction with contralateral patellar tendon graft, patients can achieve strength symmetry between legs after surgery without experiencing adverse subjective symptoms after graft harvest. Furthermore, strength return can be superior with a contralateral graft than with an ipsilateral graft.",2015
957,25466410,2015 Feb,2014 Dec 2,Am J Sports Med,"['Luo TD', 'Ashraf A', 'Dahm DL', 'Stuart MJ', 'McIntosh AL']",McIntosh AL,Femoral nerve block is associated with persistent strength deficits at 6 months after anterior cruciate ligament reconstruction in pediatric and adolescent patients.,43,2,331-6,['English'],7609541,0363-5465,1552-3365,"['Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['25466410', '10.1177/0363546514559823', '0363546514559823']",10.1177/0363546514559823,"['2014/12/04 06:00', '2014/12/04 06:00', '2015/07/16 06:00']","['Am J Sports Med. 2015 Sep;43(9):NP28-9. doi: 10.1177/0363546515601377. PMID: 26324787', 'Am J Sports Med. 2015 Sep;43(9):NP29. doi: 10.1177/0363546515601378. PMID: 26324788', 'Am J Sports Med. 2015 Sep;43(9):NP30. doi: 10.1177/0363546515601379. PMID: 26324789', 'Am J Sports Med. 2015 Sep;43(9):NP30-1. doi: 10.1177/0363546515601380. PMID: 26324790', 'Am J Sports Med. 2015 Sep;43(9):NP32. doi: 10.1177/0363546515601381. PMID: 26324791', 'Am J Sports Med. 2015 Sep;43(9):NP33. doi: 10.1177/0363546515601384. PMID: 26324792']",1,0,The American journal of sports medicine,doi: 10.1177/0363546514559823,2015 Feb;43(2):331-6,"BACKGROUND: Femoral nerve block (FNB) has become a popular method of postoperative analgesia for anterior cruciate ligament (ACL) reconstruction in pediatric and adolescent patients. Successful rehabilitation after surgery involves return of quadriceps and hamstring strength. PURPOSE: To compare knee strength and function 6 months after ACL reconstruction in pediatric and adolescent patients who received FNB versus patients with no nerve block. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: Patients 18 years or younger who underwent primary ACL reconstruction between 2000 and 2010 at a single institution were identified. If the patient was skeletally immature, a transphyseal ACL reconstruction was performed. Of these patients, 68% underwent reconstruction with a patellar tendon autograft, and in 32% of patients a hamstring autograft was utilized. There were 124 patients who met the study inclusion criteria, including 62 in the FNB group (31 males, 31 females) and 62 patients in the control group (25 males, 37 females). All study patients participated in a comprehensive rehabilitation program that included isokinetic strength and functional testing at 6 months postoperatively. RESULTS: Univariate analysis showed a significantly higher deficit at 6 months in the FNB group with respect to fast isokinetic extension strength (17.6% vs 11.2%; P = .01) as well as fast (9.9% vs 5.7%; P = .04) and slow (13.0% vs 8.5%; P = .03) isokinetic flexion strength. There was no difference in slow isokinetic extension strength deficit between the 2 groups (FNB, 22.3% vs control, 18.7%; P = .20). With respect to function, there were no differences in deficit for vertical jump (FNB, 9.4% vs control, 11.3%; P = .30), single hop (7.6% vs 7.5%; P = .96), or triple hop (8.0% vs 6.6%; P = .34) between the 2 groups. A significantly higher percentage of patients in the control group met functional and isokinetic criteria for return to sports at 6 months (90.2% vs 67.7%; odds ratio, 4.37; P = .002). CONCLUSION: Pediatric and adolescent patients treated with FNB for postoperative analgesia after ACL reconstruction had significant isokinetic deficits in knee extension and flexion strength at 6 months when compared with patients who did not receive a nerve block. Patients without a block were 4 times more likely to meet criteria for clearance to return to sports at 6 months.",2015
