,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
670,35437711,2022 Aug,2022 Apr 18,Sports Med,"['Maniar N', 'Cole MH', 'Bryant AL', 'Opar DA']",Opar DA,Muscle Force Contributions to Anterior Cruciate Ligament Loading.,52,8,1737-1750,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35437711', 'PMC9325827', 'pmc-id: PMC9325827;', '10.1007/s40279-022-01674-3', '10.1007/s40279-022-01674-3']",10.1007/s40279-022-01674-3,"['2022/03/14 00:00', '2022/04/20 06:00', '2022/07/29 06:00', '2022/04/19 06:02', '2022/04/18 00:00']",[],1,119,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-022-01674-3,2022 Aug;52(8):1737-1750,"Anterior cruciate ligament (ACL) injuries are one of the most common knee pathologies sustained during athletic participation and are characterised by long convalescence periods and associated financial burden. Muscles have the ability to increase or decrease the mechanical loads on the ACL, and thus are viable targets for preventative interventions. However, the relationship between muscle forces and ACL loading has been investigated by many different studies, often with differing methods and conclusions. Subsequently, this review aimed to summarise the evidence of the relationship between muscle force and ACL loading. A range of studies were found that investigated muscle and ACL loading during controlled knee flexion, as well as a range of weightbearing tasks such as walking, lunging, sidestep cutting, landing and jumping. The quadriceps and the gastrocnemius were found to increase load on the ACL by inducing anterior shear forces at the tibia, particularly when the knee is extended. The hamstrings and soleus appeared to unload the ACL by generating posterior tibial shear force; however, for the hamstrings, this effect was contingent on the knee being flexed greater than ~ 20 degrees  to 30 degrees . The gluteus medius was consistently shown to oppose the knee valgus moment (thus unloading the ACL) to a magnitude greater than any other muscle. Very little evidence was found for other muscle groups with respect to their contribution to the loading or unloading of the ACL. It is recommended that interventions aiming to reduce the risk of ACL injury consider specifically targeting the function of the hamstrings, soleus and gluteus medius."
671,35428007,2022 May,2022 Apr 1,Clin Biomech (Bristol),"['Malige A', 'Baghdadi S', 'Hast MW', 'Schmidt EC', 'Shea KG', 'Ganley TJ']",Ganley TJ,Biomechanical properties of common graft choices for anterior cruciate ligament reconstruction: A systematic review.,95,,105636,['English'],8611877,0268-0033,1879-1271,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35428007', '10.1016/j.clinbiomech.2022.105636', 'S0268-0033(22)00066-3']",10.1016/j.clinbiomech.2022.105636,"['2021/10/02 00:00', '2022/03/21 00:00', '2022/03/25 00:00', '2022/04/16 06:00', '2022/05/27 06:00', '2022/04/15 20:17']",[],1,0,"Clinical biomechanics (Bristol, Avon)",doi: 10.1016/j.clinbiomech.2022.105636,2022 May;95:105636,"BACKGROUND: This systematic review explores the differences in the intrinsic biomechanical properties of different graft sources used in anterior cruciate ligament (ACL) reconstruction as tested in a laboratory setting. METHODS: Following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, two authors conducted a systematic review exploring the biomechanical properties of ACL graft sources (querying PubMed, Cochrane, and Embase databases). Using the keywords ""anterior cruciate ligament graft,"" ""biomechanics,"" and ""biomechanical testing,"" relevant articles of any level of evidence were identified as eligible and included if they reported on the biomechanical properties of skeletally immature or mature ACL grafts solely and if the grafts were studied in vitro, in isolation, and under similar testing conditions. Studies were excluded if performed on both skeletally immature and mature or non-human grafts, or if the grafts were tested after fixation in a cadaveric knee. For each graft, failure load, stiffness, Young's modulus, maximum stress, and maximum strain were recorded. FINDINGS: Twenty-six articles were included. Most studies reported equal or increased biomechanical failure load and stiffness of their tested bone-patellar tendon-bone, hamstring, quadriceps, peroneus longus, tibialis anterior and posterior, Achilles, tensor fascia lata, and iliotibial band grafts compared to the native ACL. All recorded biomechanical properties had similar values between graft types. INTERPRETATION: Most grafts used for ACL reconstruction are biomechanically superior to the native ACL. Utilizing a proper graft, combined with a standard surgical technique and a rigorous rehabilitation before and after surgery, will improve outcomes of ACL reconstruction."
672,35417443,2021 Sep 9,2021 Sep 9,JBJS Rev,"['Knapik DM', 'Singh H', 'Gursoy S', 'Trasolini NA', 'Perry AK', 'Chahla J']",Chahla J,Functional Bracing Following Anterior Cruciate Ligament Reconstruction: A Critical Analysis Review.,9,9,,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,epublish,"['35417443', '10.2106/JBJS.RVW.21.00056', '01874474-202109000-00001']",10.2106/JBJS.RVW.21.00056,"['2022/04/13 17:12', '2022/04/14 06:00', '2022/04/16 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.21.00056,2021 Sep 9;9(9),">>: Anterior cruciate ligament (ACL) injuries remain common among athletes; these injuries require reconstruction to restore stability and enable successful return to sport. >>: The role of postoperative dynamic knee bracing following ACL reconstruction in protecting graft integrity and promoting return to sport remains largely unknown. >>: Limited biomechanical studies on functional bracing have reported decreased strain across the ACL with increasing anterior shear loading. >>: Investigations evaluating functional brace use in clinical studies have not yet demonstrated consistent improvement in clinical outcomes, reduced graft retear rates, or improved return-to-sport rates in sports other than skiing. >>: Additional investigation examining athletes of various ages participating in different sporting activities is necessary to better understand the role of functional bracing following ACL reconstruction."
673,35411690,2022 May,2022 May 10,PM R,"['Rivera-Brown AM', 'Frontera WR', 'Fontánez R', 'Micheo WF']",Micheo WF,Evidence for isokinetic and functional testing in return to sport decisions following ACL surgery.,14,5,678-690,['English'],101491319,1934-1482,1934-1563,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35411690', '10.1002/pmrj.12815']",10.1002/pmrj.12815,"['2022/03/24 00:00', '2021/10/21 00:00', '2022/03/30 00:00', '2022/04/13 06:00', '2022/05/31 06:00', '2022/04/12 05:34']",[],1,0,"PM & R : the journal of injury, function, and rehabilitation",doi: 10.1002/pmrj.12815,2022 May;14(5):678-690,"The rupture and reconstruction of the anterior cruciate ligament (ACL) of the knee are associated with an increased risk of functional instability, a reduction in sports performance, and a higher risk of future additional injuries. Competitive athletes who participate in sports that require pivoting, cutting, and jumping are at particularly high risk for ACL rupture. The return to sport progression continuum after surgery includes sports-specific rehabilitation, evaluation of strength and function, gradual participation in exercise training with progressively challenging activities in the field of play, participation in sports at a lower level, and finally a return to preinjury-level sports competition. This narrative review evaluates the evidence that supports the use of quadriceps and hamstrings isokinetic strength testing and sports-specific functional skills assessments to evaluate progress with rehabilitation after ACL surgery. Strength evaluations, hop tests, agility tests, and the limb symmetry index are described, as well as the associations of quadriceps and hamstrings muscle strength and functional test results with successful return to sports and the risk of ACL graft rupture and contralateral knee injuries. Suggestions for future research directions are presented including the importance of presurgery testing, standardization of test batteries, and comparison of test results with normative data."
674,35394156,2022 Jul,2022 Apr 8,Unfallchirurgie (Heidelb),"['Herbst E', 'Raschke MJ', 'Peez C', 'Briese T', 'Oeckenpöhler S']",Oeckenpöhler S,[Ligament injuries in tibial plateau fractures].,125,7,535-541,['German'],9918384886306676,2731-7021,2731-703X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35394156', '10.1007/s00113-022-01177-w', '10.1007/s00113-022-01177-w']",10.1007/s00113-022-01177-w,"['2022/03/18 00:00', '2022/04/09 06:00', '2022/07/08 06:00', '2022/04/08 12:02']",[],1,0,"Unfallchirurgie (Heidelberg, Germany)",doi: 10.1007/s00113-022-01177-w,2022 Jul;125(7):535-541,"Fracture dislocations of the proximal tibia are associated with a markedly high incidence of ligament ruptures. Despite knowledge on the frequency of accompanying ligament injuries, even now neither adequate diagnostics nor targeted treatment of associated ligament injuries are the gold standard in the treatment algorithm for tibial plateau fractures. To be able to assess the risk and the type of accompanying ligament injuries in tibial plateau fractures, it is recommended to decidedly analyze the fracture morphology. For example, flexion varus fractures are very frequently associated with injuries to the anterior cruciate ligament, whereas valgus fractures are prone to ruptures of the medial collateral ligament and (hyper)extension fractures facilitate ruptures of the posterior cruciate ligament and the posterolateral corner. In order not to overlook high-grade instability, magnetic resonance imaging or intraoperative dynamic fluoroscopy can be carried out after completing osteosynthesis. Bony avulsions should either be addressed directly during osteosynthesis or indirectly retained via interfragmentary compression. In cases of direct visualization or relevant instability, intraligamentous tears should at least be intraoperatively reduced. If patients suffer from persistent instability a secondary ligament reconstruction with autologous tendons can be carried out following bony consolidation of the tibial plateau fracture."
675,35381974,2022 Jun,2022 Apr 6,Curr Rev Musculoskelet Med,"['Jenkins SM', 'Guzman A', 'Gardner BB', 'Bryant SA', 'Del Sol SR', 'McGahan P', 'Chen J']",Chen J,Rehabilitation After Anterior Cruciate Ligament Injury: Review of Current Literature and Recommendations.,15,3,170-179,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['35381974', 'PMC9107547', 'pmc-id: PMC9107547;', '10.1007/s12178-022-09752-9', '10.1007/s12178-022-09752-9']",10.1007/s12178-022-09752-9,"['2022/02/09 00:00', '2022/04/07 06:00', '2022/04/07 06:01', '2022/04/06 05:08', '2022/04/06 00:00']",[],1,81,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09752-9,2022 Jun;15(3):170-179,"PURPOSE OF REVIEW: Anterior cruciate ligament reconstruction (ACLR) is a common surgical procedure with an estimated 120,000 cases performed in the USA each year. Physical therapy plays a critical role in the successful recovery of both surgically and non-surgically managed patients. Interestingly, ACL rehabilitation protocols vary greatly with little consensus among practitioners. Nonetheless, there has been agreement over the last decade to shift from conservative, standardized length protocols to more accelerated, individualized protocols that vary in length and modalities based on patient-specific findings and preferences. This review summarizes the most recent trends, opinions, and modalities in ACL rehabilitation research, with a specific focus on novel methods to treat the specific psychosocial needs of ACL deficient patients. RECENT FINDINGS: We found that new protocols emphasize early weight bearing, open kinetic chain (OKC) exercises, and other alternative modalities such as neuromuscular electrical stimulation and blood flow restriction. We also found a recent trend toward the use of clinical milestones to determine when a patient is ready for the next phase of a ""step-up"" rehabilitation program. One particularly nascent topic of research is the inclusion of methods to treat the psychosocial impacts of ACL injury, recovery, and the anxiety around return to sport. Rehabilitation strategy has become increasingly patient-dependent, and the new modalities being utilized are accelerating patient recovery. Return to sport is a particularly important factor for many ACLR patients, and recovery has an important psychological component that has only recently been addressed in the literature, with positive preliminary findings."
676,35380680,2022 Sep 1,,J Athl Train,"['Rohde MS', 'Cinque ME', 'LaPrade CM', 'Ganley TJ', 'Shea KG']",Shea KG,The Spectrum of Anterior Cruciate Ligament Reconstruction Options for the Pediatric and Adolescent Patient: A Narrative Review.,57,9-10,961-971,['English'],9301647,1062-6050,1938-162X,"['Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish,"['35380680', 'PMC9842125', 'pmc-id: PMC9842125;', '10.4085/1062-6050-0542.21', '479897']",10.4085/1062-6050-0542.21,"['2022/04/06 06:00', '2023/01/18 06:00', '2022/04/05 12:11', '2023/09/01 00:00']",[],1,77,Journal of athletic training,doi: 10.4085/1062-6050-0542.21,2022 Sep 1;57(9-10):961-971,"As youth sports participation has increased in recent years, injuries to the anterior cruciate ligament (ACL) have become increasingly common in pediatric patients. Historically, ACL reconstruction was delayed in pediatric patients to avoid physeal damage with the potential for leg-length discrepancy or angular deformity. Current research shows that delaying reconstruction or choosing nonoperative management is associated with increased rates of meniscal and chondral injuries, persistent knee instability, and low rates of return to previous activity. Early ACL reconstruction using techniques to avoid physeal growth disturbance is now widely accepted among physicians. The purpose of this review was to describe the pediatric ACL in terms of the relevant anatomy and biomechanics, physical examination, and diagnostic imaging. In addition, the importance of skeletal age and possible physeal injury is discussed in the context of ACL reconstruction options by skeletal age and remaining growth potential."
677,35378776,2022 May,2022 Mar 26,J Clin Orthop Trauma,"['Tripathy SK', 'Varghese P', 'Behera H', 'Balagod R', 'Rao PB', 'Sahoo AK', 'Panda A']",Panda A,Intraarticular viscosupplementation following arthroscopic anterior cruciate ligament reconstruction: A systematic review.,28,,101847,['English'],101559469,0976-5662,2213-3445,"['Journal Article', 'Review']",PubMed,,"['35378776', 'PMC8976131', 'pmc-id: PMC8976131;', '10.1016/j.jcot.2022.101847', 'S0976-5662(22)00083-2']",10.1016/j.jcot.2022.101847,"['2021/09/03 00:00', '2022/01/04 00:00', '2022/03/23 00:00', '2022/04/05 05:10', '2022/04/06 06:00', '2022/04/06 06:01', '2023/03/26 00:00']",[],1,27,Journal of clinical orthopaedics and trauma,doi: 10.1016/j.jcot.2022.101847,2022 May;28:101847,"BACKGROUND: Pain, swelling and joint stiffness are the major problems following arthroscopic ACL reconstruction (ACLR) surgery that restrict early return to sports and athletic activities. The patients often receive prolonged analgesic medications to control the inflammatory response and resume the pre-injury activities. This systematic review aims to evaluate the safety and efficacy of intraarticular (IA) hyaluronic acid (HA) injection following ACLR. MATERIAL AND METHODS: A literature search of electronic databases and a manual search of studies reporting clinical effectiveness of IA HA following ACLR was performed on 1(st) November 2020. The quality of the methodology and risk of bias was assessed using the Cochrane Collaboration Risk of Bias Tool and Newcastle-Ottawa scale for randomized-controlled trial and prospective cohort studies, respectively. RESULTS: Of 324 studies retrieved, four studies (3 RCTs and one prospective cohort study) were found to be suitable for inclusion in this review. These studies had a low to moderate risk of bias. There were 182 patients in the HA group and 121 patients in the control group. The demographic characteristics of the patients were similar in all studies. The pooled analysis of studies evaluating pain at different follow up periods (2-week, 4-6 weeks, 8-12 weeks) after ACLR revealed no significant difference between the HA and control groups (p > 0.05). The knee swelling was significantly less in the HA group at two weeks (MD -7.85, 95% CI: [-15.03, -0.68], p = 0.03, I2 = 0%), but no such difference was noted after 4-6 weeks and 8-12 weeks. The functional outcome score was not significantly different between the groups (SMD 0.00, 95% CI: 0.38 to 0.38, p = 0.99, I(2) = 0%). CONCLUSIONS: Although the individual study demonstrated a short-term positive response regarding pain control and swelling reduction, the pooled analysis did not find any clinical benefit of IA HA injection following ACLR surgery. LEVEL OF EVIDENCE: II."
678,35366618,2022 Mar,2022 Mar 30,Knee,"['Wilson WT', 'Hopper GP', 'Banger MS', 'Blyth MJG', 'Riches PE', 'MacKay GM']",MacKay GM,Anterior cruciate ligament repair with internal brace augmentation: A systematic review.,35,,192-200,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35366618', '10.1016/j.knee.2022.03.009', 'S0968-0160(22)00038-2']",10.1016/j.knee.2022.03.009,"['2021/12/20 00:00', '2022/02/11 00:00', '2022/03/21 00:00', '2022/04/03 06:00', '2022/05/04 06:00', '2022/04/02 20:11']",[],1,0,The Knee,doi: 10.1016/j.knee.2022.03.009,2022 Mar;35:192-200,"BACKGROUND: Primary repair of anterior cruciate ligament (ACL) ruptures has re-emerged as a treatment option for proximal tears, with internal brace augmentation often utilised. The aim of this study is to provide an overview of the current evidence presenting outcomes of ACL repair with internal bracing to assess the safety and efficacy of this technique. METHODS: All studies reporting outcomes of arthroscopic primary repair of proximal ACL tears, augmented with internal bracing from 2014-2021 were included. Primary outcome was failure rate and secondary outcomes were subjective patient reported outcome measures (PROMs) and objective assessment of anteroposterior knee laxity. RESULTS: Nine studies were included, consisting of 347 patients, mean age 32.5 years, mean minimum follow up 2 years. There were 36 failures (10.4%, CI 7.4% - 14.1%). PROMs reporting was variable across studies. KOOS, Lysholm and IKDC scores were most frequently used with mean scores > 87%. The mean Tegner and Marx scores at follow-up were 6.1 and 7.8 respectively. The mean side to side difference measured for anteroposterior knee laxity was 1.2mm. CONCLUSIONS: This systematic review with meta-analysis shows that ACL repair with internal bracing is a safe technique for treatment of proximal ruptures, with a failure rate of 10.4%. Subjective scores and clinical laxity testing also revealed satisfactory results. This suggests that ACL repair with internal bracing should be considered as an alternative to ACL reconstruction for acute proximal tears, with the potential benefits of retained native tissue and proprioception, as well as negating the need for graft harvest."
679,35345323,2022 Mar 8,,Front Biosci (Landmark Ed),"['Yang YT', 'Cai ZJ', 'He M', 'Liu D', 'Xie WQ', 'Li YS', 'Xiao WF']",Xiao WF,All-Inside Anterior Cruciate Ligament Reconstruction: A Review of Advance and Trends.,27,3,91,['English'],101612996,,2768-6698,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",PubMed - indexed for MEDLINE,ppublish,"['35345323', '10.31083/j.fbl2703091', 'S2768-6701(22)00429-4']",10.31083/j.fbl2703091,"['2021/11/04 00:00', '2022/02/14 00:00', '2022/02/23 00:00', '2022/03/29 03:15', '2022/03/30 06:00', '2022/04/23 06:00']",[],1,0,Frontiers in bioscience (Landmark edition),doi: 10.31083/j.fbl2703091,2022 Mar 8;27(3):91,"Anterior cruciate ligament (ACL) injury is a common disease in orthopedics and mostly occurs as a noncontact injury in athletes. Patients' knee joint stability, which is crucial to their athletic ability, cannot be restored through conservative treatment; it can only be restored through ACLR (ACL reconstruction) surgery. The surgical techniques of ACLR are constantly evolving, from bone tendon bone (BTB) grafting combined with interface screw fixation to hamstring tendon autograft or allogeneic tendon and of suspension device constructs. In particular, the currently prevalent all-inside technique featuring good cosmetic results and quick recovery of early functions not only ensures the stable fixation of grafts but also reduces surgical trauma. This review compares the advantages and disadvantages of different aspects of all-inside ACLR, including graft selection and preparation, bone socket reconstruction, fixation methods, and surgical technique effects and limitations. It has been found that the all-inside technique excels both anatomically and clinically but still requires further development. Besides, it has some limitations, and high-quality randomized controlled trials are still required to compare the long-term effects of the all-inside technique and other ACLR techniques."
680,35343326,2022 Nov-Dec,2022 Mar 27,Sports Health,"['Etzel CM', 'Nadeem M', 'Gao B', 'Boduch AN', 'Owens BD']",Owens BD,Graft Choice for Anterior Cruciate Ligament Reconstruction in Women Aged 25 Years and Younger: A Systematic Review.,14,6,829-841,['English'],101518422,1941-7381,1941-0921,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35343326', 'PMC9631041', 'pmc-id: PMC9631041;', '10.1177/19417381221079632']",10.1177/19417381221079632,"['2022/03/29 06:00', '2022/11/03 06:00', '2022/03/28 08:53', '2023/03/27 00:00']",[],1,77,Sports health,doi: 10.1177/19417381221079632,2022 Nov-Dec;14(6):829-841,"CONTEXT: Although anterior cruciate ligament (ACL) tears are relatively common in athletic populations, few studies have systematically reviewed graft choice in young women. OBJECTIVE: To quantitatively and qualitatively examine reported outcomes for graft choice in women aged 25 years and younger undergoing primary ACL reconstruction. DATA SOURCE: A systematic review was performed using the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. An electronic search in the PubMed (includes MEDLINE) and EMBASE databases was completed using a combination of key terms. STUDY SELECTION: Studies were included if they reported graft choice outcomes in women aged 25 years and younger. STUDY DESIGN: Systematic review. LEVEL OF EVIDENCE: Level 4. DATA EXTRACTION: The following information was extracted: title, author, year of publication, number of female patients and age, graft type, follow-up, and patient-reported outcome measures. The following outcome scores were identified as being reported or not reported by each study: graft failure, contralateral ACL (CACL) rupture, IKDC (International Knee Documentation Committee), graft survival (Kaplan-Meier), Lysholm, Tegner, KT-1000, kneeling pain, return to sport, and Lachman. RESULTS: Of 1170 identified articles, 16 met inclusion criteria, reporting on 1385 female patients aged 25 years and younger. Comparison of 655 bone-patellar tendon-bone (BPTB) versus 525 hamstring tendon (HT) autografts showed significant differences in mean failure rate between BPTB autografts (6.13% +/- 2.58%) and HT autografts (17.35% +/- 8.19%), P = 0.001. No statistically significant differences in CACL failure rates were found between BPTB autografts and HT autografts (P = 0.25). Pooled results for IKDC were possible in 3 of the HT autograft studies, showing a mean score of 88.31 (95% CI 83.53-93.08). Pooled Lysholm score results were possible in 2 of the HT autograft studies, showing a mean score of 93.46 (95% CI 91.90-95.01). CONCLUSION: In female patients aged 25 years and younger, BPTB autografts showed significantly less graft failure compared with HT autografts. However, BPTB autografts had comparable patient-reported outcomes compared with HT autografts with the available data. The overall state of evidence for graft choice in female patients aged 25 years and younger is low. Future studies should report statistics by age and sex to allow for further analysis of graft choice for this specific population that is known to be more vulnerable to ACL injury."
681,35322623,2022 Mar 25,,Zhongguo Gu Shang,"['Niu WJ', 'Huang LA', 'Zhou X', 'Yang YF', 'Liang HR', 'Song WJ', 'Liu Y', 'Duan WP']",Duan WP,[Clinical effects of arthroscopy-assisted anterior cruciate ligament tibial eminence avulsion fracture compared with traditional open surgery:a Meta-analysis].,35,3,292-9,['Chinese'],9815790,1003-0034,,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['35322623', '10.12200/j.issn.1003-0034.2022.03.018']",10.12200/j.issn.1003-0034.2022.03.018,"['2022/03/24 05:42', '2022/03/25 06:00', '2022/03/26 06:00']",[],1,0,Zhongguo gu shang = China journal of orthopaedics and traumatology,doi: 10.12200/j.issn.1003-0034.2022.03.018,2022 Mar 25;35(3):292-9,"OBJECTIVE: To systematically evaluate the clinical efficacy of arthroscopy and traditional incision in the treatment of tibial avulsion fracture of anterior cruciate ligament (ACL). METHODS: From July 2010 to July 2020, clinical comparative trial about arthroscopy and traditional incision in the treatment of ACL tibial avulsion fracture was conducted by using computer-based databases, including Embase, Pubmed, Central, Cinahl, PQDT, CNKI, Weipu, Wanfang, Cochrane Library, CBM. Literature screening and data extraction were carried out according to the inclusion and exclusion criteria, and the quality of the included literature was evaluated by improved Jadad score and Ottawa Newcastle scale (NOS). The operation time, hospital stay, fracture healing time, knee range of motion, postoperative excellent and good rate, complication rate, Lysholm score, International Knee Documentation Committee (IKDC) score and Tegner score were statistically analyzed by Review Manager 5.3 software. RESULTS: Finally, 16 literatures were included, including 1 randomized controlled trial and 15 non randomized controlled trials, with a total of 822 patients (405 in arthroscopy group and 417 in traditional incision group). Meta analysis showed that the operation time [MD=-9.03, 95% CI(-14.36, -3.70), P<0.001], hospital stay [MD=-5.81, 95%CI(-9.32, -2.31), P=0.001] and fracture healing time [MD=-14.61, 95% CI(-17.93, -11.28), P<0.001] in the arthroscopy group were better than those in the traditional incision group. The incidence of complications in arthroscopy group was lower than that in traditional incision group[OR=0.15, 95%CI(0.07, 0.33), P<0.001]. The postoperative excellent and good rate[OR=4.39, 95%CI (1.96, 9.82), P<0.001], knee mobility[MD=6.78, 95%CI(2.79, 10.77), P<0.001], Lysholm score[MD=11.63, 95%CI(4.91, 18.36), P<0.001], IKDC score[MD=7.83, 95%CI(6.09, 9.57), P<0.001] and Tegner score[MD=0.60, 95%CI(0.31, 0.89), P<0.001] in the arthroscopic group were higher than those in the traditional incision group. CONCLUSION: Compared with the traditional open reduction and internal fixation, arthroscopic surgery in patients with ACL tibial avulsion fracture can shorten the operation time, hospital stay and fracture healing time, reduce the incidence of postoperative complications, and obtain good postoperative knee function. It can be recommended as one of the first choice for patients with ACL tibial avulsion fracture."
682,35303903,2022 Mar 18,2022 Mar 18,J Orthop Surg Res,"['Haroun HK', 'Abouelsoud MM', 'Allam MR', 'Abdelwahab MM']",Abdelwahab MM,Transtibial versus independent femoral tunnel drilling techniques for anterior cruciate ligament reconstruction: evaluation of femoral aperture positioning.,17,1,166,['English'],101265112,,1749-799X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['35303903', 'PMC8931956', 'pmc-id: PMC8931956;', '10.1186/s13018-022-03040-5', '10.1186/s13018-022-03040-5']",10.1186/s13018-022-03040-5,"['2021/12/31 00:00', '2022/03/02 00:00', '2022/03/19 05:26', '2022/03/20 06:00', '2022/03/26 06:00', '2022/03/18 00:00']",[],1,79,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-022-03040-5,2022 Mar 18;17(1):166,"BACKGROUND: Femoral tunnel can be drilled through tibial tunnel (TT), or independent of it (TI) by out-in (OI) technique or by anteromedial (AM) technique. No consensus has been reached on which technique achieves more proper femoral aperture position because there have been evolving concepts in the ideal place for femoral aperture placement. This meta-analysis was performed to analyze the current literature comparing femoral aperture placement by TI versus TT techniques in ACL reconstruction. METHODS: We performed a comprehensive systematic review and meta-analysis of English-language literature in PubMed, Cochrane, and Web of Science databases for articles comparing femoral aperture placement by TI versus TT techniques with aperture position assessed by direct measurement or by postoperative imaging, PXR and/or CT and/or MRI. RESULTS: We included 55 articles with study population of 2401 knees of whom 1252 underwent TI and 1149 underwent TT techniques. The relevant baseline characteristics, whenever compared, were comparable between both groups. There was nonsignificant difference between TI and TT techniques in the distance from aperture center to footprint center and both techniques were unable to accurately recreate the anatomic footprint position. TI technique significantly placed aperture at more posterior position than TT technique. TI technique significantly lowered position of placed aperture perpendicular to Blumensaat's line (BL) than TT technique, and modifications to TT technique had significant effect on this intervention effect. Regarding sagittal plane aperture placement along both AP anatomical axis and BL, there was nonsignificant difference between both techniques. CONCLUSION: Modifications to TT technique could overcome limitations in aperture placement perpendicular to BL. The more anterior placement of femoral aperture by TT technique might be considered, to some extent, a proper position according to recent concept of functional anatomical ACL reconstruction."
683,35292870,2022 Mar 15,2022 Mar 15,J Exp Orthop,"['Costa GG', 'Perelli S', 'Grassi A', 'Russo A', 'Zaffagnini S', 'Monllau JC']",Monllau JC,Minimizing the risk of graft failure after anterior cruciate ligament reconstruction in athletes. A narrative review of the current evidence.,9,1,26,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,epublish,"['35292870', 'PMC8924335', 'pmc-id: PMC8924335;', '10.1186/s40634-022-00461-3', '10.1186/s40634-022-00461-3']",10.1186/s40634-022-00461-3,"['2022/01/07 00:00', '2022/02/28 00:00', '2022/03/16 05:58', '2022/03/17 06:00', '2022/03/17 06:01', '2022/03/15 00:00']",[],1,153,Journal of experimental orthopaedics,doi: 10.1186/s40634-022-00461-3,2022 Mar 15;9(1):26,"Anterior cruciate ligament (ACL) tear is one of the most common sport-related injuries and the request for ACL reconstructions is increasing nowadays. Unfortunately, ACL graft failures are reported in up to 34.2% in athletes, representing a traumatic and career-threatening event. It can be convenient to understand the various risk factors for ACL failure, in order to properly inform the patients about the expected outcomes and to minimize the chance of poor results. In literature, a multitude of studies have been performed on the failure risks after ACL reconstruction, but the huge amount of data may generate much confusion.The aim of this review is to resume the data collected from literature on the risk of graft failure after ACL reconstruction in athletes, focusing on the following three key points: individuate the predisposing factors to ACL reconstruction failure, analyze surgical aspects which may have significant impact on outcomes, highlight the current criteria regarding safe return to sport after ACL reconstruction."
