,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
370,22340341,2011 Dec,,Chin Med J (Engl),"['Zhao HM', 'Yu GR', 'Yang YF', 'Zhou JQ', 'Aubeeluck A']",Aubeeluck A,Outcomes and complications of operative versus non-operative treatment of acute Achilles tendon rupture: a meta-analysis.,124,23,4050-5,['English'],7513795,0366-6999,2542-5641,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish,['22340341'],,"['2012/02/21 06:00', '2012/02/22 06:00', '2012/06/14 06:00']",[],1,0,Chinese medical journal,,2011 Dec;124(23):4050-5,"BACKGROUND: There is lack of consensus regarding the best option for the treatment of acute Achilles tendon rupture-operation or non-operation. The purpose of this meta-analysis was to identify and summarize the randomized controlled trials comparing the operative and non-operative lines of treatment of acute Achilles tendon ruptures. METHODS: We searched multiple databases in English (including EMBASE, PubMed, and OVID) and in Chinese (including CNKI, WANFANG, and VIP), as well as reference lists of articles and main orthopaedic and sports medical journals. Two reviewers independently screened the studies for eligibility, evaluated the quality and extracted data from eligible studies, with confirmation by cross-checking. The major results and conclusions were concluded, and the different complication rates and functional outcomes were compared. Meta-analysis was processed by RevMan 5.0 software. RESULTS: Eight randomized controlled trials (RCTs) involving 777 patients met the inclusion criteria. The rerupture rate in non-operative group was significantly higher (Z = 3.33, P < 0.01). However, the moderate (Z = 4.27, P < 0.01) and minor (Z = 5.59, P < 0.01) complication rate in the operative group were significantly higher. No significant difference in comparing the major and total complication rates. The return to work time in the operative group was shorter (Z = 2.65, P < 0.01). The inability to return to previous level sporting rate and ankle joint decreased range of motion (ROM) rate showed no significant difference in the two groups. Other functional outcomes were similar in the two groups. CONCLUSIONS: Operation could significantly reduce the risk of rerupture; however, it was associated with a higher risk of other complications. The functional outcomes were similar in two treatment methods except an earlier return to work in patients treated operatively. Thus operative treatment is preferable for patients with good physical condition. Non-operative treatment is an acceptable alternative especially for the older and patients with lower sporting requirements."
371,22265382,2012 Mar,2011 May 31,Physiotherapy,"['Kearney RS', 'McGuinness KR', 'Achten J', 'Costa ML']",Costa ML,A systematic review of early rehabilitation methods following a rupture of the Achilles tendon.,98,1,24-32,['English'],0401223,0031-9406,1873-1465,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['22265382', '10.1016/j.physio.2011.04.349', 'S0031-9406(11)00416-0']",10.1016/j.physio.2011.04.349,"['2010/12/14 00:00', '2011/04/24 00:00', '2012/01/24 06:00', '2012/01/24 06:00', '2012/05/23 06:00']",[],1,0,Physiotherapy,doi: 10.1016/j.physio.2011.04.349,2012 Mar;98(1):24-32,"OBJECTIVES: Rupture of the Achilles tendon is a debilitating injury. Advances have led to the development of immediate weight bearing rehabilitation. A range of early rehabilitation methods exist, but further research is required into this new area. The first stage in the investigation of a complex intervention is to identify its defining components. The aim of this review was to systemically identify and summarise, from clinical studies, the individual components that define immediate weight bearing rehabilitation protocols for the treatment of acute Achilles tendon rupture's. DATA SOURCES: The electronic databases MEDLINE, EMBASE, CINAHL, AMED and the register of current controlled trials were searched up to March 2010. REVIEW METHODS: All study designs and languages were included. Two independent reviewers used pre-defined inclusion and exclusion criteria to identify all eligible articles. Eligible articles were summarised and critically reviewed, using the extension of the CONSORT statement for non-pharmacological interventions. RESULTS: Two hundred and fifteen articles were screened, nine were included. These studies, presented the results of 424 patients; 236 who had surgery and 188 who were managed non-operatively. There were a range of rehabilitation protocols that were defined by four components. These components consisted of the degree of maintained plantarflexion, whether daily range of movement exercises were permitted, the type of orthotic and for how long it was worn. CONCLUSIONS: The efficacy of different immediate weight bearing rehabilitation protocols following an acute rupture of the Achilles tendon remains unclear. Further research is required to evaluate the identified components to optimise rehabilitation."
372,22234925,2012 Nov,2011 Dec 30,J Sport Rehabil,"['Joseph MF', 'Taft K', 'Moskwa M', 'Denegar CR']",Denegar CR,Deep friction massage to treat tendinopathy: a systematic review of a classic treatment in the face of a new paradigm of understanding.,21,4,343-53,['English'],9206500,1056-6716,1543-3072,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['22234925', '10.1123/jsr.21.4.343', '2011-0040']",10.1123/jsr.21.4.343,"['2012/01/12 06:00', '2012/01/12 06:00', '2014/04/18 06:00']",['J Sport Rehabil. 2012 Nov;21(4):305. doi: 10.1123/jsr.21.4.305. PMID: 24741681'],1,0,Journal of sport rehabilitation,,2012 Nov;21(4):343-53,"STUDY DESIGN: Systematic literature review. OBJECTIVE: To assess the efficacy of deep friction massage (DFM) in the treatment of tendinopathy. CONTEXT: Anecdotal evidence supports the efficacy of DFM for the treatment of tendinopathy. An advanced understanding of the etiopathogenesis of tendinopathy and the resultant paradigm shift away from an active inflammatory model has taken place since the popularization of the DFM technique by Cyriax for the treatment of ""tendinitis."" However, increasing mechanical load to the tendinopathic tissue, as well as reducing molecular cross-linking during the healing process via transverse massage, offers a plausible explanation for observed responses in light of the contemporary understanding of tendinopathy. EVIDENCE ACQUISITION: The authors surveyed research articles in all languages by searching PubMed, Scopus, Pedro, CINAHL, PsycINFO, and the Cochrane Library using the terms deep friction massage, deep tissue massage, deep transverse massage, Cyriax, soft tissue mobilization, soft tissue mobilisation, cross friction massage, and transverse friction massage. They included 4 randomized comparison trials, 3 at the extensor carpi radialis brevis (ECRB) and 1 supraspinatus outlet tendinopathy; 2 nonrandomized comparison trials, both receiving DFM at the ECRB; and 3 prospective noncomparison trials-supraspinatus, ECRB, and Achilles tendons. Articles meeting inclusion criteria were assessed based on PEDro and Centre for Evidence-Based Medicine rating scales. RESULTS: Nine studies met the inclusion criteria. EVIDENCE SYNTHESIS: The heterogeneity of dependent measures did not allow for meta-analysis. CONCLUSION: The varied locations, study designs, etiopathogenesis, and outcome tools used to examine the efficacy of DFM make a unified conclusion tenuous. There is some evidence of benefit at the elbow in combination with a Mills manipulation, as well as for supraspinatus tendinopathy in the presence of outlet impingement and along with joint mobilization. The examination of DFM as a single modality of treatment in comparison with other methods and control has not been undertaken, so its isolated efficacy has not been established. Excellent anecdotal evidence remains along with a rationale for its use that fits the current understanding of tendinopathy."
373,22159659,2012 Apr,2011 Dec 9,Int Orthop,"['Jiang N', 'Wang B', 'Chen A', 'Dong F', 'Yu B']",Yu B,Operative versus nonoperative treatment for acute Achilles tendon rupture: a meta-analysis based on current evidence.,36,4,765-73,['English'],7705431,0341-2695,1432-5195,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['22159659', 'PMC3311794', 'pmc-id: PMC3311794;', '10.1007/s00264-011-1431-3']",10.1007/s00264-011-1431-3,"['2011/10/09 00:00', '2011/11/13 00:00', '2011/12/14 06:00', '2011/12/14 06:00', '2012/07/20 06:00', '2013/04/01 00:00']",['Int Orthop. 2012 Sep;36(9):1967; author reply 1969. doi: 10.1007/s00264-012-1599-1. PMID: 22718328'],1,50,International orthopaedics,doi: 10.1007/s00264-011-1431-3,2012 Apr;36(4):765-73,"PURPOSE: The aim of this study was to evaluate, in a meta-analysis, the clinical effectiveness of operative treatment for acute Achilles tendon rupture (AATR) compared with nonoperative treatment. METHODS: We systematically searched six electronic databases (Medline, Embase, Clinical Ovid, BIOSIS and Cochrane registry of controlled clinical trials) to identify randomised controlled trials (RCTs) in which operative treatment was compared with nonoperative treatment for AATR from 1980 to 2011. Trial quality was assessed using the modified Jadad scale. The data was using fixed-effects and random-effects models with mean differences and risk ratios for continuous and dichotomous variables, respectively. RESULTS: Ten RCTs with a total of 894 patients were screened. The results showed that operative was superior to nonoperative treatment regarding lower risk of re-rupture (P = 0.002) and shorter time for sick leave (P = 0.009) but inferior to nonoperative treatment regarding complication risks (P = 0.004). No significant difference was identified between the two methods regarding the number of patients who successfully returned to pre-injury sports (P = 0.30). Subgroup analyses revealed significant differences in relation to scar adhesion (P < 0.00001), superficial infection (P = 0.05), and sensibility disturbance (P = 0.0003). However, no significant differences were found between the two interventions in relation to deep infection (P = 0.22), deep vein thrombosis (DVT) (P = 0.14), and extreme Achilles tendon lengthening (P = 0.31). Little consensus was obtained in the functional recovery from current trials as a result of an inconsistent assessment system. CONCLUSIONS: Compared with conservative treatment, operative treatment can effectively reduce the risk of re-rupture but increase the probability of complications. The increased complication risk may be associated with open repair surgery. However, no sufficient evidence is available from current studies to support the belief that operation may lead to better functional recovery."
374,22089078,2012 Dec,2011 Nov 16,Br J Sports Med,"['Kearney RS', 'Achten J', 'Lamb SE', 'Plant C', 'Costa ML']",Costa ML,A systematic review of patient-reported outcome measures used to assess Achilles tendon rupture management: what's being used and should we be using it?,46,16,1102-9,['English'],0432520,0306-3674,1473-0480,"['Evaluation Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['22089078', '10.1136/bjsports-2011-090497', 'bjsports-2011-090497']",10.1136/bjsports-2011-090497,"['2011/11/18 06:00', '2011/11/18 06:00', '2013/05/07 06:00']",[],1,0,British journal of sports medicine,doi: 10.1136/bjsports-2011-090497,2012 Dec;46(16):1102-9,"BACKGROUND: Currently, there is no consensus regarding the optimal management for patients following an Achilles tendon rupture. To allow comparisons between different treatments, a universally accepted outcome measure is required. However, there are currently a range of these reported within the literature. OBJECTIVE: To recommend the most suitable patient-reported outcome measure for the assessment of patients following an Achilles tendon rupture, based on a systematic review of first what is currently used and second evidence of validity. METHODS: The electronic databases MEDLINE, EMBASE and AMED were searched up to September 2010. Predefined inclusion and exclusion criteria were applied to identify what outcome measures are reported in the literature. Aspects of validity were defined and a checklist used to determine which aspects have been evaluated. RESULTS: Twenty-one outcome measures in 50 research papers were identified. The most commonly used was the American Orthopaedic Foot and Ankle Society hind-foot score. Of the 21 outcome measures, only 4 cited independent validation data. Of these four, only the 'Achilles tendon Total Rupture Score' reported evidence to support multiple facets of validity, as defined by a predetermined criteria checklist. CONCLUSIONS: The Achilles tendon Total Rupture Score was identified as the only outcome measure which has demonstrated multiple facets of validity for use in this patient group. However, even this tool has limitations. Researchers should be aware of the limitations of the available outcome measurement tools and check on their validity before use in clinical research."
375,22017889,2011 Dec,2010 Dec 16,Foot Ankle Surg,"['McMahon SE', 'Smith TO', 'Hing CB']",Hing CB,A meta-analysis of randomised controlled trials comparing conventional to minimally invasive approaches for repair of an Achilles tendon rupture.,17,4,211-7,['English'],9609647,1268-7731,1460-9584,"['Comparative Study', 'Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['22017889', '10.1016/j.fas.2010.11.001', 'S1268-7731(10)00139-6']",10.1016/j.fas.2010.11.001,"['2010/05/04 00:00', '2010/10/27 00:00', '2010/11/18 00:00', '2011/10/25 06:00', '2011/10/25 06:00', '2012/03/01 06:00']",[],1,0,Foot and ankle surgery : official journal of the European Society of Foot and Ankle Surgeons,doi: 10.1016/j.fas.2010.11.001,2011 Dec;17(4):211-7,"Achilles tendon ruptures are a common injury afflicting predominantly the young male occasional sportsman. Previous studies have shown that outcome is better with surgical repair for the young active patient. There is no consensus as to whether there is a difference in outcome between open and percutaneous minimally invasive surgery (MIS). A meta-analysis was undertaken to compare the clinical outcomes of MIS with conventional open surgical repair. Six randomised controlled trials of 277 Achilles tendon repairs were eligible for review. This included 136 minimally invasive repairs and 141 conventional open repairs. On analysis, there was no significant difference between the two surgical approaches in respect to the incidence of re-rupture, tissue adhesion, sural nerve injury, deep infection and deep vein thrombosis (p>0.05). However, MIS had a significantly reduced risk of superficial wound infection, with three times greater patient satisfaction for good to excellent results compared with conventional open surgical approaches."
376,21950270,2012,2011 Sep 27,Disabil Rehabil,"['Phadke CP', 'Ismail F', 'Boulias C']",Boulias C,Assessing the neurophysiological effects of botulinum toxin treatment for adults with focal limb spasticity: a systematic review.,34,2,91-100,['English'],9207179,0963-8288,1464-5165,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21950270', '10.3109/09638288.2011.591882']",10.3109/09638288.2011.591882,"['2011/09/29 06:00', '2011/09/29 06:00', '2012/04/27 06:00']",[],1,0,Disability and rehabilitation,doi: 10.3109/09638288.2011.591882,2012;34(2):91-100,"To examine effectiveness of botulinum toxin therapy (BoNT), accurate quantification of the neurological component of underlying spasticity is needed. PURPOSE: Systematically identify and summarize literature on neurophysiological methods to test the effectiveness of BoNT, discuss methodological aspects, and recommend best techniques for clinical and research settings. METHODS: Electronic databases were searched using specific keywords. Reviews and reference lists were hand-checked to find relevant studies. Studies in adults with focal limb spasticity were included. RESULTS: Over 300 articles were scanned for relevance, and a list of 90 relevant articles was made. After excluding reviews and studies in healthy controls or non-spasticity related BoNT, 22 articles were reviewed. Neurophysiological techniques included electromyography (EMG; n = 11), electrical nerve stimulation (n = 13), transcranial magnetic stimulation (TMS; n = 1), functional magnetic resonance imaging (fMRI; n = 1), reflex threshold (n = 4), Achilles tendon reflex (n = 1), reflex latency (n = 1). DISCUSSION: Maximum M-wave amplitude (M-max) and stretch reflex threshold techniques were successfully used to measure the neurophysiological effects of BoNT and have high test-retest reliability. EMG techniques require effective magnitude normalization techniques and establishing test-retest reliability. CONCLUSION: Serial electrical nerve stimulation can be incorporated into clinical practice to assist in follow-up. We recommend using M-max and stretch reflex threshold techniques to assess the neurophysiological effects."
377,21926359,2011 Dec,2011 Sep 16,Foot Ankle Spec,"['Highlander P', 'Greenhagen RM']",Greenhagen RM,Wound complications with posterior midline and posterior medial leg incisions: a systematic review.,4,6,361-9,['English'],101473598,1938-6400,1938-7636,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21926359', '10.1177/1938640011418488', '1938640011418488']",10.1177/1938640011418488,"['2011/09/20 06:00', '2011/09/20 06:00', '2012/04/28 06:00']",[],1,0,Foot & ankle specialist,doi: 10.1177/1938640011418488,2011 Dec;4(6):361-9,"There is no consensus on the optimal incisional approach at the posterior leg to avoid wound healing complications. The purpose of this systematic review is to report and compare complication rates associated with two common incisions used to approach the Achilles tendon in order to provide additional recommendations for optimal incision placement. MATERIALS AND METHODS: Four electronic databases were searched using keywords for procedures using posterior leg incisions. A total of 8724 studies were analyzed and subjected to inclusion and exclusion criteria. Once inclusion criteria were met, each article was placed in 1 of 2 groups based on incision placement: midline (group 1) or posterior medial (group 2). Study format, patient demographics, surgical indication and other details, and wound complications were recorded. The data obtained was reviewed for trends between the two groups. RESULTS: 38 articles met the inclusion criteria. Seven articles used the midline approach (group 1) whereas 31 articles used the posterior medial incision (group 2). The 38 articles included 1287 patients, of whom 25.6% were female with an average age of 43.9 years. Group 1 included 142 patients and group 2 had 1145 patients. The total wound complication rate among all reports was determined to be 8.2%, with 7.0% and 8.3% between groups 1 and 2, respectively. DISCUSSION: Although incision placement may influence wound healing complications, it appears that additional factors such as advanced age, delay in surgical intervention, gender, comorbid conditions, prior surgery, and postoperative protocols also play a role. This report suggests that a midline approach is no less precarious in avoidance of wound complications regardless of patient demographics or other surgical details in comparison with a posterior medial incision. LEVEL OF EVIDENCE: Therapeutic, Level IV."
378,21833940,2011 Aug 10,2011 Aug 10,Cochrane Database Syst Rev,"['McLauchlan G', 'Handoll HH']",Handoll HH,WITHDRAWN: Interventions for treating acute and chronic Achilles tendinitis.,2011,8,CD000232,['English'],100909747,1361-6137,1469-493X,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['21833940', 'PMC10775753', 'pmc-id: PMC10775753;', '10.1002/14651858.CD000232.pub2']",10.1002/14651858.CD000232.pub2,"['2011/08/12 06:00', '2011/08/13 06:00', '2011/10/28 06:00', '2012/08/10 00:00']",['Cochrane Database Syst Rev. 2001;(2):CD000232. doi: 10.1002/14651858.CD000232. PMID: 11405956'],1,0,The Cochrane database of systematic reviews,doi: 10.1002/14651858.CD000232.pub2,2011 Aug 10;2011(8):CD000232,"BACKGROUND: Achilles tendinitis is one of the most common of all sports injuries. There is no consensus on treatment. OBJECTIVES: To assess the effectiveness of various treatment interventions for acute and chronic Achilles tendinitis in adults. SEARCH STRATEGY: The Cochrane Bone, Joint and Muscle Trauma Group specialised register (December 2000), Cochrane Controlled Trials Register (The Cochrane Library Issue 4, 2000), MEDLINE (1966 to December 2000), EMBASE (1980 to 2001 wk 04), CINAHL (1982 to December 2000), and reference lists of identified trials were searched. SELECTION CRITERIA: Randomised or quasi-randomised trials of treatment interventions for acute and chronic Achilles tendinitis in adults. Studies focusing on pathological tendinitis were excluded. Excluded were those trials that compared different dosages of the same drug or drugs within the same class of drugs, for example different non-steroidal anti-inflammatory drugs (NSAIDs). DATA COLLECTION AND ANALYSIS: Three reviewers independently assessed trial quality, by use of a ten item check list, and extracted data. Requests were sent for separate data for Achilles tendinitis patients in studies within trials of mixed patient populations. Where possible, quantitative analysis and limited pooling of data were undertaken. MAIN RESULTS: Nine trials, involving 697 patients, met the inclusion criteria of the review. Methodological quality was adequate in most of the trials with regards to blinding but the assessment of outcome was incomplete and short-term.There was weak but not robust evidence from three trials of a modest benefit of NSAIDs for the alleviation of acute symptoms. There was some weak evidence of no difference compared with no treatment of low dose heparin, heel pads, topical laser therapy and peritendonous steroid injection, but this could not be fully evaluated from the reports of four trials. The results of an experimental preparation of a calf-derived deproteinized haemodialysate, Actovegin, were promising but the severity of patient symptoms was questionable in the single small trial testing this comparison. The results of a comparison of glycosaminoglycan sulfate with a NSAID were inconclusive. AUTHORS' CONCLUSIONS: There is insufficient evidence from randomised controlled trials to determine which method of treatment is the most appropriate for the treatment of acute or chronic Achilles tendinitis. Further research is warranted."
379,21562414,2011 Jul,,Clin J Sport Med,"['Taylor DW', 'Petrera M', 'Hendry M', 'Theodoropoulos JS']",Theodoropoulos JS,A systematic review of the use of platelet-rich plasma in sports medicine as a new treatment for tendon and ligament injuries.,21,4,344-52,['English'],9103300,1050-642X,1536-3724,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['21562414', '10.1097/JSM.0b013e31821d0f65']",10.1097/JSM.0b013e31821d0f65,"['2011/05/13 06:00', '2011/05/13 06:00', '2011/11/09 06:00']",[],1,0,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,doi: 10.1097/JSM.0b013e31821d0f65,2011 Jul;21(4):344-52,"OBJECTIVE: To evaluate, through a systematic review of the current literature, the evidence-based outcomes of the use of platelet-rich plasma (PRP) for the treatment of tendon and ligament injuries. DATA SOURCES: A search of English-language articles was performed in PubMed and EMBASE using keywords ""PRP,"" ""platelet plasma,"" and ""platelet concentrate"" combined with ""tendon"" and then ""ligament"" independently. The search was conducted through September 2010. STUDY SELECTION: Search was limited to in vivo studies. Nonhuman studies were excluded. Tissue engineering strategies, which included a combination of PRP with additional cell types (bone marrow), were also excluded. Articles with all levels of evidence were included. Thirteen of 32 retrieved articles respected the inclusion criteria. DATA EXTRACTION: The authors reviewed and tabulated data according to the year of study and journal, study type and level of evidence, patient demographics, method of PRP preparation, site of application, and outcomes. DATA SYNTHESIS: The selected studies focused on the application of PRP in the treatment of patellar and elbow tendinosis, Achilles tendon injuries, rotator cuff repair, and anterior cruciate ligament (ACL) reconstruction. Seven studies demonstrated favorable outcomes in tendinopathies in terms of improved pain and functional scores. In 3 studies on the use of PRP in ACL reconstruction, no statistically significant differences were seen with regard to clinical outcomes, tunnel widening, and graft integration. One study examined the systemic effects after the local PRP application for patellar and elbow tendinosis. CONCLUSIONS: Presently, PRP use in tendon and ligament injuries has several potential advantages, including faster recovery and, possibly, a reduction in recurrence, with no adverse reactions described. However, only 3 randomized clinical trials have been conducted."
380,21420873,2011 Nov,2011 Mar 21,Eur J Cardiothorac Surg,"['Biancari F', 'Yli-Pyky S']",Yli-Pyky S,Meta-analysis on the use of the Heartstring anastomotic device to prevent stroke in patients undergoing off-pump coronary artery bypass grafting.,40,5,1236-40,['English'],8804069,1010-7940,1873-734X,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21420873', '10.1016/j.ejcts.2011.02.022', 'S1010-7940(11)00220-X']",10.1016/j.ejcts.2011.02.022,"['2010/12/01 00:00', '2011/02/05 00:00', '2011/02/08 00:00', '2011/03/23 06:00', '2011/03/23 06:00', '2012/03/07 06:00']",[],1,0,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,doi: 10.1016/j.ejcts.2011.02.022,2011 Nov;40(5):1236-40,"OBJECTIVE: Postoperative stroke is the Achilles' heel of coronary artery bypass surgery compared with percutaneous coronary intervention. In this meta-analysis, we sought to determine the efficacy of the Heartstring proximal anastomotic device to reduce the risk of postoperative stroke after off-pump coronary artery bypass grafting (OPCAB). METHODS: Studies on the Heartstring device were identified by searching PubMed, Cochrane Library and Scopus up to November 2010. The results were expressed as pooled proportions (%) with 95% confidence interval (95% CI). Heterogeneity across the studies was evaluated by the I(2) test and a random effects model was used. RESULTS: Eighteen articles were pertinent with this issue and we were able to retrieve data on the Heartstring anastomotic device in OPCAB from eight studies. Three studies were prospective and routine epi-aortic ultrasound was used in three studies. A total of 819 patients were enrolled in these eight studies and six of them suffered stroke postoperatively. Cumulative analysis showed a pooled rate of immediate postoperative stroke after OPCAB with the use of Heartstring of 1.9% (95% CI 0.8-4.5, I(2)=23%). Sensitivity analysis including the only three studies evaluating patients with diseased ascending aorta as detected at epi-aortic ultrasound showed that a pooled rate of stroke was 3.2% (95% CI 0.8-11.9, I(2)=0%). Six studies reported on immediate postoperative mortality and the pooled mortality rate was 1.9% (95% CI 0.1-3.4). CONCLUSIONS: The results of this meta-analysis suggest that the risk of stroke after OPCAB may not be markedly reduced by the use of Heartstring device. On the other hand, a rather low rate of stroke was observed among patients with diseased ascending aorta indicating its potential value in these patients. Most of studies included in this meta-analysis were of poor methodological quality, and properly conducted prospective studies are needed to get more conclusive results on the safety and efficacy of Heartstring anastomosis device."
381,21157656,2010 Dec,2010 Dec 14,Sportverletz Sportschaden,"['Krämer R', 'Lorenzen J', 'Vogt PM', 'Knobloch K']",Knobloch K,[Systematic review about eccentric training in chronic achilles tendinopathy].,24,4,204-11,['German'],8904133,0932-0555,1439-1236,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21157656', '10.1055/s-0029-1245820']",10.1055/s-0029-1245820,"['2010/12/16 06:00', '2010/12/16 06:00', '2011/05/17 06:00']",[],1,0,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,doi: 10.1055/s-0029-1245820,2010 Dec;24(4):204-11,"BACKGROUND: Throughout the recent decade, eccentric training has become a widely accepted therapy option in the conservative treatment of chronic Achilles tendinopathy. Nevertheless, current recommendations are missing regarding dosage and duration of eccentric training as well as standardized training protocols. OBJECTIVES: Is eccentric training as a conservative treatment in chronic Achilles tendinopathy of beneficial effect versus other conservative treatments? According to the current scientific data, is it possible to recommend dosages and duration of training time of eccentric training? STUDY DESIGN: Systematic review of the current scientific literature on eccentric training as a conservative treatment in chronic Achilles tendinopathy according to the PRISMA-guidelines (Preferred Reporting Items for Systematic Reviews and Meta-Analyses). DATA SOURCE: National library of Medicine (NLM) between the years 1950 and 2010. STUDY ELIGIBILITY CRITERIA: Prospective randomised controlled trials (RCT). PARTICIPANTS: 8 RCTs included 416 subjects with a median number of 42 subjects and a range of 17 to 116 subjects per trial. Median follow-up duration was 12 weeks with a range from 12 to 54 weeks. RESULTS: 124 papers met the eligibility criteria in the NLM, whereas only eight randomised controlled trials were included in this review after screening titles, abstracts and full texts. All included trials demonstrated an improvement in pain after performing equivalent training protocols of eccentric training in chronic Achilles tendinopathy. LIMITATIONS: A pooled statistical evaluation of the included trials could not be performed due to different study designs as well as limited documentation of subjects' compliance. CONCLUSION: In spite of different compliance, effects of eccentric training in conservative treatment of chronic mid-portion-Achilles tendinopathy are promising. Because of the heterogeneous outcome variables (ordinal scale, VAS, FAOS, AOFAS, VISA-A) and the methodological limitations of the trials, no definite recommendation can be published concerning dosage and duration of eccentric training in chronic Achilles tendinopathy."
382,21157655,2010 Dec,2010 Dec 14,Sportverletz Sportschaden,"['Lorenzen J', 'Krämer R', 'Vogt PM', 'Knobloch K']",Knobloch K,[Systematic review about eccentric training in chronic patella tendinopathy].,24,4,198-203,['German'],8904133,0932-0555,1439-1236,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['21157655', '10.1055/s-0029-1245818']",10.1055/s-0029-1245818,"['2010/12/16 06:00', '2010/12/16 06:00', '2011/05/17 06:00']",[],1,0,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,doi: 10.1055/s-0029-1245818,2010 Dec;24(4):198-203,"BACKGROUND: Eccentric training has become a popular treatment for patellar tendinopathy. Aim of this review is to display different exercise prescriptions for patellar tendinopathy, to help clinicians make appropriate choices and identify areas needing further research. OBJECTIVES: Is eccentric training as a conservative treatment in chronic patellar tendinopathy of beneficial effect versus other conservative treatments? According to the current scientific data, is it possible to recommend dosages and duration of training time of eccentric training? STUDY DESIGN: Systematic review of the current scientific literature on eccentric training as a conservative treatment in chronic Achilles tendinopathy according to the PRISMA-guidelines [Preferred Reporting Items for Systematic Reviews and Meta-Analyses]. DATA SOURCE: National library of Medicine [NLM] between the years 1950 and 2010. STUDY ELIGIBILITY CRITERIA: Prospective randomised controlled trials (RCT). PARTICIPANTS: 7 articles with a total of 165 patients and in which eccentric training was one of the interventions, all published after 2000, were included. The median cohort study size was 20 subjects with a range from 15 to 35 subjects. Median follow-up duration was 12 weeks with a range from 4 to 12 weeks. RESULTS: Encouraging results, but variable study quality, with small numbers or short follow-up periods. The content of the different training programmes varied, but most were home-based programmes with twice daily training for 12 weeks. A number of potentially significant differences were identified in the eccentric programmes used: drop squats or slow eccentric movement, squatting on a 25 degrees  decline board or level ground, exercising into tendon pain or short of pain, loading the eccentric phase only or both phases, and progressing with speed then loading or simply loading. LIMITATIONS: A pooled statistical evaluation of the included trials could not be performed due to different study designs as well as limited documentation of subjects' compliance. CONCLUSION: Most studies suggest that eccentric training may have a positive effect, but our ability to recommend a specific protocol is limited. The studies available indicate that the treatment programme should include a 25 degrees decline board and should be performed with some level of discomfort, and that athletes should be removed from sports activity. However, these aspects need further study. Because of the heterogeneous outcome variables (ordinal scale, VAS, VISA-P) and the methodological limitations of the trials, no definite recommendation can be published concerning dosage and duration of eccentric training in chronic Patellar tendinopathy."
