,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
387,11043121,2000 Sep,,Chirurg,"['Weiler A', 'Scheffler SU', 'Südkamp NP']",Südkamp NP,[Current aspects of anchoring hamstring tendon transplants in cruciate ligament surgery].,71,9,1034-44,['German'],16140410R,0009-4722,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['11043121', '10.1007/s001040051179']",10.1007/s001040051179,"['2000/10/24 11:00', '2001/02/28 10:01', '2000/10/24 11:00']",[],1,0,Der Chirurg; Zeitschrift fur alle Gebiete der operativen Medizen,,2000 Sep;71(9):1034-44,"The use of hamstring tendon grafts in cruciate ligament surgery has recently raised strong interest. Hamstring tendons are superior to the mid third patellar tendon graft by virtue of lower harvest site morbidity combined with high tensile strength. Osseous graft incorporation relies on a proper tendon-to-bone healing, which relies on specific biomechanical and biological boundary conditions. Several different fixation devices have recently been introduced, with special emphasis on high initial fixation strength and moving the level of fixation closer to the joint line, the so-called aperture fixation. The goal of the present review is to focus on the advantages and disadvantages of different fixation principles for hamstring tendon grafts in order to give a comprehensive insight into current developments, such as interference fit fixation, cross-pin fixation, and the concept of hybrid fixation.",2000
388,10507109,1999 Sep,,Rev Chir Orthop Reparatrice Appar Mot,"['Boileau P', 'Rémi M', 'Lemaire M', 'Rousseau P', 'Desnuelle C', 'Argenson C']",Argenson C,[Plea for accelerated rehabilitation after ligament plasty of the knee by a bone-patellar tendon-bone graft].,85,5,475-90,['French'],1272427,0035-1040,,"['Comparative Study', 'Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['10507109', 'MDOI-RCO-09-1999-85-5-0035-1040-101019-ART5']",,"['1999/10/03 00:00', '1999/10/03 00:01', '1999/10/03 00:00']",[],1,0,Revue de chirurgie orthopedique et reparatrice de l'appareil moteur,,1999 Sep;85(5):475-90,"Knee rehabilitation after ACL repair with bone-tendon-bone graft is still controversial. While there was a tendency to protect the graft and the donor site in the eighties, actual tendency is to propose more aggressive, so called accelerated rehabilitation protocol. An extensive analysis of the literature shows that this accelerated rehabilitation is justified because of histologic, biomechanic, surgical and clinical arguments. This accelerated rehabilitation is based on seven reasons, at least: 1) the necrosis of the graft, initially observed in animals, does not seem to be as important in humans as demonstrated by histological studies after in vivo biopsies; 2) the use of solid bone-tendon-bone graft, whose resistance is maximum in the early post-operative period and is superior to the resistance of the ACL; 3) the more precise positioning (more ""isometric"") because of optic magnification allowed by arthroscopy; 4) the absence of graft impingement, routinely controlled, because of a more posterior tibial placement of the graft and the eventual notch-plasty; 5) the solid and confident fixation of the graft because of interference screws; 6) anterior knee pain are less important when early constraints are applied on the knee; 7) finally, undisciplined and demanding patients who refuse all protection for the graft and the donor site, have good and stable results regarding stability of the knees. Early constraints on the knee after bone-tendon-bone graft and interference fixation give better tolerance on the extension mechanism without compromising integrity of the graft and knee stability. Appropriate level of constraints on the ACL graft and the donor site guides the collagenic reorganisation process. Early restoration of normal hyperextension, decreased knee pain and maintenance of muscular trophicity, allowing patients to go back to sport at 4 months, are the most evident benefits of this accelerated rehabilitation. These considerations cannot be applied to the other grafts (fascia lata, semi-tendinous, allografts ...) and to other ways of fixation (sutures, staples, ...).",1999
389,10355719,1999 May,,Arthroscopy,"['Kumar K', 'Maffulli N']",Maffulli N,The ligament augmentation device: an historical perspective.,15,4,422-32,['English'],8506498,0749-8063,,"['Historical Article', 'Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['10355719', '10.1016/s0749-8063(99)70061-7', 'S0749806399001899']",10.1016/s0749-8063(99)70061-7,"['1999/06/04 00:00', '1999/06/04 00:01', '1999/06/04 00:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,,1999 May;15(4):422-32,"Anterior cruciate ligament (ACL) injury is the most common ligament injury in the knee, and a significant number of patients may develop progressive instability and disability despite aggressive rehabilitation. Various materials have been used for its reconstruction. These include autografts, allografts, prosthetic ligaments, and synthetic augmentation of the biological tissue. The concept of ligament augmentation device (LAD) arose from the observation that biological grafts undergo a phase of degeneration and loss of strength before being incorporated. The LAD is meant to protect the biological graft during this vulnerable phase. However, it provokes an inflammatory reaction in the knee, and has been found to delay maturation of autogenous graft in humans. In experimental situations, the LAD has been found to share loads in a composite graft. It has also been found to be substantially stronger than the biological graft. However, in clinical situations no significant advantages have been observed with the use of LAD to augment patellar tendon or hamstring reconstruction of the chronic ACL-deficient knee or in the acute setting to augment repair of the torn ACL. There are very few reports of the use of LAD in reconstruction of the posterior cruciate ligament, and again these do not suggest any advantage in its use. Insertion of the LAD implies the introduction of a foreign material into the knee, has been associated with complications such as reactive synovitis and effusions, and may also be associated with an increased risk of infection. At present, there is no evidence that its routine use should be advocated in uncomplicated reconstructions of the ACL using biological grafts.",1999
390,9816658,1998,,Zentralbl Chir,"['Hoffmann F', 'Friebel H', 'Schiller M']",Schiller M,[The semitendinosus tendon as replacement for the anterior cruciate ligament].,123,9,994-1001,['German'],0413645,0044-409X,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['9816658'],,"['1998/11/17 00:00', '1998/11/17 00:01', '1998/11/17 00:00']",[],1,0,Zentralblatt fur Chirurgie,,1998;123(9):994-1001,"This article describes the history, advantages, biomechanical properties, operative technique, and results of replacement of the anterior cruciate ligament using the semitendinosus tendon. After arthroscopic ACL replacement using the doubled semitendinosus tendon in combination with an extraarticular lateral repair in 65 consecutive patients (20 acute, 45 chronic instabilities) we found after 2 years in 51 patients (78%) an excellent or good result with less than 3 mm difference in the Lachman test measured with the KT-1000 arthrometer (MMD). After 6 years 40 out of the 45 patients with chronic instabilities could be examined again. Only 28 patients (70%) showed a difference in anterior translation of less than 3 mm. A positive pivot shift sign could be seen in 11% of the patients after 2 years and in 20% after 6 years. The Tegner score increased from 6.0 after 2 years to 6.2 after 6 years, the Lysholm score decreased from 93 to 91 in the same interval. 89% of the patients had a free range of knee motion after 2 years and 92.5% after 6 years. There were 10% normal, 50% nearly normal, 25% abnormal, and 15% severely abnormal knees in the IKDC evaluation after 6 years. In the last 4 years we are using the quadrupled semitendinosus tendon in an arthroscopic single incision technique for ACL replacement with femoral Endobutton fixation, because the doubled semitendinosus tendon seems to elongate over time. After 23 months on average (12-36 months) the preoperative anterior translation of 7.5 mm could be decreased to 1.9 mm in 35 patients.",1998
391,9816657,1998,,Zentralbl Chir,['Lobenhoffer P'],Lobenhoffer P,[Golden standard: patellar tendon-plasty--technique and management of postoperative complications].,123,9,981-93,['German'],0413645,0044-409X,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['9816657'],,"['1998/11/17 00:00', '1998/11/17 00:01', '1998/11/17 00:00']",[],1,0,Zentralblatt fur Chirurgie,,1998;123(9):981-93,"ACL reconstruction with a patellar tendon autograft has reached a high grade of perfection. Surgery can be performed mini-open or arthroscopically, both techniques are presently equal in morbidity and results. The optimal insertion areas for the graft have been defined and can be controlled intra- and postoperatively by radiographs. The bone blocks of the graft allow for stable fixation and an aggressive functional rehabilitation program stressing active full extension of the joint. Disadvantages are a certain donor site morbidity and a rate of restrictions in range-of-motion. The management of arthrofibrosis should address the pathogenesis. Localized arthrofibrosis is caused by a mechanical conflict in the knee and removal of the mechanical block will usually solve the problem. Generalized arthrofibrosis is a complex process involving the entire joint and resulting in a wide-spread proliferative reaction of the connective tissue. The surgical management must be more complex involving open debridement and capsulotomies.",1998
392,9571437,1998,,Instr Course Lect,"['Lo IK', 'Bell DM', 'Fowler PJ']",Fowler PJ,Anterior cruciate ligament injuries in the skeletally immature patient.,47,,351-9,['English'],7507149,0065-6895,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['9571437'],,"['1998/05/08 00:00', '1998/05/08 00:01', '1998/05/08 00:00']",[],1,0,Instructional course lectures,,1998;47:351-9,"Anterior cruciate ligament injury in the skeletally immature is becoming increasingly recognized and reported. History taking and physical examination based on the principles of ACL injuries in adults, with adjuncts such as arthroscopy and MRI, are effective in diagnosing ACL injury in the young patient. Evaluation of the young patient's true level of skeletal immaturity by comparison with family growth history, examination for signs of sexual maturity, and radiographic evaluation is critical. The risk of physeal damage with surgical treatment is related to the immaturity of the distal femoral and proximal tibial physes. The functional results of nonsurgical treatment of ACL injury, either as an attempt at definitive treatment or as a temporizing plan until skeletal maturity occurs, are poor and the risks of reinjury and further meniscal and cartilage damage are significant. Surgical treatment for primary repair or extra-articular reconstruction alone has not proven to be efficacious. In the adolescent patient who is approaching skeletal maturity, risk of physeal injury is low and intra-articular reconstruction can be performed as in the adult patient. Results with respect to decreased laxity and return to athletic activities mirror those described in adults. In patients with significant growth remaining, however, surgical treatment carries much higher risks of physeal damage and subsequent deformity. Yet, as noted above, intra-articular reconstruction in truly skeletally immature patients using a soft-tissue graft through a transphyseal tibial tunnel of moderate or small diameter and the over-the-top position on the femur has not been shown to cause early physeal closure, limb-length discrepancy, or angular deformity. In humans, the maximum diameter of graft tunnel that will not cause physeal closure has not been determined Animal studies have shown that the tibial physis can be very sensitive to drilling. Therefore it is wise to use moderate tunnel diameters. Bone-patellar tendon-bone grafts have been used with success in patients closer to skeletal maturity. Their use has not been reported in the very skeletally immature knee and cannot be recommended because of the presumed high risk of physeal closure with a bone plug traversing the physis. It is hoped that improved understanding of the ACL injury in the skeletally immature patient will provide treatment options that will restore enduring knee function and prevent early arthrosis.",1998
393,9337464,1997 Oct,,AORN J,"['Clasby L', 'Young MA']",Young MA,Management of sports-related anterior cruciate ligament injuries.,66,4,"609-25, 628, 630; quiz 632-6",['English'],0372403,0001-2092,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['9337464', '10.1016/s0001-2092(06)62914-1', 'S0001-2092(06)62914-1']",10.1016/s0001-2092(06)62914-1,"['1997/10/24 00:00', '1997/10/24 00:01', '1997/10/24 00:00']",[],1,0,AORN journal,,"1997 Oct;66(4):609-25, 628, 630; quiz 632-6","Injuries from recreational and competitive sports activities have increased significantly during the past two decades. The anterior cruciate ligament (ACL) is one of the most commonly injured knee ligament in athletes. As the ACL is the knee's primary intra-articular stabilizer, injuries to this ligament can seriously alter athletes' physical activity levels or end their sports careers. The medical and surgical treatment options for a sports-related ACL injury depend upon the age of the patient, the type and degree of the ACL injury, and the anticipated future activity level of the athlete. This article describes the anatomy and physiology of the knee joint, the different types and degrees of ACL injuries, diagnostic measures for ACL injuries, and treatment options, which include arthroscopically assisted ACL reconstruction procedures with autologous patellar tendon grafts. Preoperative, intraoperative, and postoperative nursing interventions, rehabilitation regimens, and sports injury prevention measures are discussed.",1997
394,9172246,1997 May,,Orthopedics,['Clancy WG Jr'],Clancy WG Jr,Anatomic endoscopic ACL reconstruction with autogenous patellar tendon graft.,20,5,"397, 399-400",['English'],7806107,0147-7447,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['9172246', '10.3928/0147-7447-19970501-07']",10.3928/0147-7447-19970501-07,"['1997/05/01 00:00', '2001/03/28 10:01', '1997/05/01 00:00']",[],0,0,Orthopedics,,"1997 May;20(5):397, 399-400",,1997
395,9172245,1997 May,,Orthopedics,"['Rosenberg TD', 'Deffner KT']",Deffner KT,ACL reconstruction: semitendinosus tendon is the graft of choice.,20,5,"396, 398",['English'],7806107,0147-7447,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['9172245', '10.3928/0147-7447-19970501-06']",10.3928/0147-7447-19970501-06,"['1997/05/01 00:00', '1997/05/01 00:01', '1997/05/01 00:00']",[],0,0,Orthopedics,,"1997 May;20(5):396, 398",,1997
396,9012564,1997 Jan,,Clin Sports Med,['Veltri DM'],Veltri DM,Arthroscopic anterior cruciate ligament reconstruction.,16,1,123-44,['English'],8112473,0278-5919,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['9012564', '10.1016/s0278-5919(05)70010-7', 'S0278-5919(05)70010-7']",10.1016/s0278-5919(05)70010-7,"['1997/01/01 00:00', '1997/01/01 00:01', '1997/01/01 00:00']",[],1,0,Clinics in sports medicine,,1997 Jan;16(1):123-44,"Significant advances in arthroscopic techniques have led to wide-spread performance of arthroscopically assisted ACL reconstruction. Properly performed reconstruction has proved to be successful clinically. The surgeon who undertakes ACL reconstruction must be familiar with techniques for both autograft hamstring augmentation and bone-patellar tendon-bone ACL reconstruction for the ACL-deficient knee. The arthroscopic techniques discussed in this article will allow successful treatment of most acute and chronic ACL injuries. Arthroscopic ACL reconstruction is a highly demanding procedure, with the possible risk of significant knee disability if the ACL graft is placed improperly. Proper patient selection, surgical technique, and postoperative rehabilitation remain the foundations for successful ACL reconstruction.",1997
397,8883696,1996 Sep-Oct,,Am J Sports Med,"['Marumoto JM', 'Mitsunaga MM', 'Richardson AB', 'Medoff RJ', 'Mayfield GW']",Mayfield GW,Late patellar tendon ruptures after removal of the central third for anterior cruciate ligament reconstruction. A report of two cases.,24,5,698-701,['English'],7609541,0363-5465,,"['Case Reports', 'Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['8883696', '10.1177/036354659602400524']",10.1177/036354659602400524,"['1996/09/01 00:00', '1996/09/01 00:01', '1996/09/01 00:00']",[],1,0,The American journal of sports medicine,,1996 Sep-Oct;24(5):698-701,"Patellar tendon rupture after removal of the central third for ACL reconstruction is a rare complication. Only nine cases have been previously reported, and all of these occurred within the first 10 months after surgery. We report two cases of late patellar tendon ruptures occurring at more than 3 and 6 years, respectively, after surgery. A review of the literature has suggested but not conclusively supported that devascularization, an alteration in tendon healing and remodeling, or injury to the remaining tendon at the time of graft harvest may be possible causes of this rare complication. Biopsy tissue from any future patellar tendon ruptures after removal of its central third could contribute to a better understanding of this anomaly.",1996
398,8998901,1996 Apr,,Clin Orthop Relat Res,"['Greis PE', 'Steadman JR']",Steadman JR,Revision of failed prosthetic anterior cruciate ligament reconstruction.,,325,78-90,['English'],0075674,0009-921X,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['8998901', '10.1097/00003086-199604000-00009']",10.1097/00003086-199604000-00009,"['1996/04/01 00:00', '1996/04/01 00:01', '1996/04/01 00:00']",[],1,0,Clinical orthopaedics and related research,,1996 Apr;(325):78-90,"Revision of failed prosthetic anterior cruciate ligament reconstructions will continue to be necessary as previously placed prosthetic devices fail with time. These patients often present with recurrent instability, pain, swelling, or effusions. Graft rupture and the generation of particulate debris are common causes of these symptoms. To effectively treat these patients requires careful preoperative evaluation and planning. Operative treatment includes removing the prosthesis and metal fixation devices, evaluating femoral and tibial bone stock, and determining adequacy of previous tunnel position. Staging of the operation may be a necessity if significant bone loss or poor tunnel position on either the femoral or tibial side requires bone grafting. The use of an autogenous bone-patellar tendon-bone graft is suggested and has proven to be effective in restoring knee stability in these revision cases. The ultimate outcome following revision of failed prosthetic ligaments may be limited by associated intraarticular pathology often seen in this patient population.",1996
399,8998873,1996 Apr,,Clin Orthop Relat Res,"['Fu FH', 'Schulte KR']",Schulte KR,Anterior cruciate ligament surgery 1996. State of the art?,,325,19-24,['English'],0075674,0009-921X,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['8998873', '10.1097/00003086-199604000-00004']",10.1097/00003086-199604000-00004,"['1996/04/01 00:00', '1996/04/01 00:01', '1996/04/01 00:00']",[],1,0,Clinical orthopaedics and related research,,1996 Apr;(325):19-24,"During the past 20 years, numerous basic science and clinical studies have improved the treatment of the anterior cruciate ligament deficient knee. As our understanding of the short term and long term morbidity caused by the torn anterior cruciate ligament has improved, and the morbidity of surgical reconstruction has decreased, the indications for anterior cruciate ligament reconstruction have widened. Anatomic placement of the anterior cruciate ligament graft has improved the outcome of surgery, although various techniques are used to achieve that goal. The patellar tendon autograft has been established as the gold standard graft choice, but several graft choices are available, and have given similar results in early followup. One of the major advances in anterior cruciate ligament reconstruction has been the acceptance of early range of motion and controlled endurance and strength training during the postoperative period.",1996
400,8727744,1996,,Instr Course Lect,"['Shelbourne KD', 'Patel DV']",Patel DV,Prevention of complications after autogenous bone-patellar tendon-bone ACL reconstruction.,45,,253-62,['English'],7507149,0065-6895,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8727744'],,"['1996/01/01 00:00', '1996/01/01 00:01', '1996/01/01 00:00']",[],0,0,Instructional course lectures,,1996;45:253-62,,1996
401,7481281,1995 Aug,,Sports Med,"['McCarroll JR', 'Shelbourne KD', 'Patel DV']",Patel DV,Anterior cruciate ligament injuries in young athletes. Recommendations for treatment and rehabilitation.,20,2,117-27,['English'],8412297,0112-1642,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['7481281', '10.2165/00007256-199520020-00006']",10.2165/00007256-199520020-00006,"['1995/08/01 00:00', '1995/08/01 00:01', '1995/08/01 00:00']",[],1,0,"Sports medicine (Auckland, N.Z.)",,1995 Aug;20(2):117-27,"Complete midsubstance tears of the anterior cruciate ligament (ACL) in skeletally-immature adolescents are being diagnosed and reported with increasing frequency. Conservative treatment of such ACL tears in junior high schools, subsequent meniscal tears, and very early osteoarthritis. Results of primary repair of the torn ACL and extra-articular reconstructive procedures have been disappointing. Intra-articular ACL reconstruction in young athletes approaching skeletal maturity using the autogenous patellar tendon graft gives excellent knee stability, and decreases the risk of meniscal tears. Athletes are able to return to competitive sports at their preinjury level. Here, the existing literature on the subject of midsubstance ACL tears in young athletes is reviewed, and guidelines for the management of ACL-deficient knee in this population are provided.",1995
402,7954887,1994 Jul,,Clin Sports Med,"['Veltri DM', 'Warren RF']",Warren RF,Operative treatment of posterolateral instability of the knee.,13,3,615-27,['English'],8112473,0278-5919,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['7954887'],,"['1994/07/01 00:00', '1994/07/01 00:01', '1994/07/01 00:00']",[],1,0,Clinics in sports medicine,,1994 Jul;13(3):615-27,"Acute and chronic posterolateral instability is often associated with cruciate injury. The results of surgical reconstructions for acute posterolateral instability are better than for chronic posterolateral instability. The authors recommend acute reconstruction of posterolateral injury when possible. In either acute or chronic instability, we first reconstruct any associated cruciate injury, and then expose the posterolateral corner through an open lateral incision. The authors believe that the LCL, popliteal attachment to the tibia, and the popliteofibular ligament are the most important posterolateral static stabilizers. Accordingly, we attempt to anatomically repair or reconstruct these structures in acute and chronic posterolateral instability. In acute injury the authors first attempt direct repair, advancement and recession, or augmentation of the LCL, the popliteal attachment to the fibula and popliteofibular ligament. Occasionally, reconstruction with patellar tendon autografts or allografts, or achilles allografts will be needed. In the patient with chronic posterolateral instability and varus alignment, a proximal, valgus tibial osteotomy is performed. Additional posterolateral reconstruction can be performed on a staged basis. In the patient with chronic posterolateral instability and valgus alignment, direct repair, advancement and recession, or augmentation can be attempted, but reconstruction with patellar tendon or achilles allograft often will be required. Proper anatomic reconstruction of all injured structures is recommended to achieve the best results in the operative treatment of posterolateral instability.",1994
403,10172019,1994,,Clin Mater,['Christel P'],Christel P,Prosthetic replacement of the anterior cruciate ligament: a challenge.,15,1,3-13,['English'],8707278,0267-6605,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['10172019', '10.1016/0267-6605(94)90003-5']",10.1016/0267-6605(94)90003-5,"['1993/12/09 00:00', '1993/12/09 00:01', '1993/12/09 00:00']",[],1,0,Clinical materials,,1994;15(1):3-13,"Replacing the chronic deficient anterior cruciate ligament (ACL) has been demonstrated to be a challenging surgical procedure. ACL anatomy and structure as well as its biomechanics have been extensively studied in order to understand its properties and improve its reconstruction. Currently the ACL may be replaced by different means. Autogenous grafts, allografts (augmented or not) and prosthetic devices are available. Each method exhibits inherent advantages and drawbacks which are critically reviewed. If one considers the method of choice as the use of the middle third of the patellar tendon, there is no good evidence that prosthetic augmentation of autogenous grafts offers any advantage over autogenous grafts by themselves. The currently available prosthetic ligaments break and generate debris which are responsible for synovitis. Further development of new devices more closely duplicating the biomechanical features of ACL is necessary.",1994
404,8309703,1993 Nov,,Orthopade,"['Pässler HH', 'Shelbourne KD']",Shelbourne KD,"[Biological, biomechanical and clinical concepts of after-care following knee ligament surgery].",22,6,421-35,['German'],0331266,0085-4530,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8309703'],,"['1993/11/01 00:00', '1993/11/01 00:01', '1993/11/01 00:00']",[],1,0,Der Orthopade,,1993 Nov;22(6):421-35,"Rehabilitation of the anterior cruciate ligament (ACL) continues to be a topic of intense interest among surgeons and therapists. Numerous experimental studies have demonstrated that motion and a certain amount of stress are necessary for ligament healing. In experimental and clinical studies closed kinetic chain exercises have been proven to be safe already in the early phase of rehabilitation. Since 1987, over 2900 patients who have undergone ACL reconstruction using the central one-third of the bone patellar tendon bone graft have followed our accelerated rehabilitation protocol. Follow-up of the patients reveals early return to athletic activity and maintenance of long-term stability. Our 1987 accelerated rehabilitation program continues to be modified, with less constraints placed on the postoperative patient in our present rehabilitation protocol. Past patient non-compliance to previously established protocols still yielded excellent results that demanded further investigation. Gradually we developed a four-phase rehabilitation protocol. The initial phase encompasses the preoperative period with the goal of resolving swelling and regaining full motion. The second phase involves the initial two weeks post ACL reconstruction and focuses primarily on wound healing, full extension, control of swelling, and leg control. The third phase (two to five weeks) involves increasing flexion, developing a functional gait, and resuming activities of daily living. The fourth phase (> five weeks) identifies a safe return to competitive athletics. With this accelerated rehabilitation protocol a decreased postoperative morbidity was noted without jeopardizing the long term stability of the ACL reconstructed knee.",1993
405,8309696,1993 Nov,,Orthopade,"['Lobenhoffer P', 'Tscherne H']",Tscherne H,"[Indications for anterior cruciate ligament reconstruction--current surgical techniques, choice of transplant].",22,6,372-80,['German'],0331266,0085-4530,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8309696'],,"['1993/11/01 00:00', '1993/11/01 00:01', '1993/11/01 00:00']",[],1,0,Der Orthopade,,1993 Nov;22(6):372-80,"At present there is still a great deal of uncertainty about the natural history of ruptures of the ACL. The literature reveals that a significant number of secondary meniscus lesions and chondral damage results, when a high activity level is maintained. Reconstruction of the ACL now improves objective stability and decreases the meniscectomy rate in a large number of cases. Replacement with a patellar tendon or semitendinosus graft and augmented repair give better results than primary suture of the ligament. A limited arthrotomy or an arthroscopic technique should be used for reconstruction of the ACL. Two tunnel techniques with a lateral incision and single incision techniques with a femoral half tunnel are used. There is no consensus at present on the optimal graft source and surgical technique for ACL reconstruction.",1993
406,8309695,1993 Nov,,Orthopade,"['Bosch U', 'Kasperczyk WJ']",Kasperczyk WJ,[The healing process after cruciate ligament repair in the sheep model].,22,6,366-71,['German'],0331266,0085-4530,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8309695'],,"['1993/11/01 00:00', '1993/11/01 00:01', '1993/11/01 00:00']",[],1,0,Der Orthopade,,1993 Nov;22(6):366-71,"The patellar tendon autograft is widely used in cruciate ligament replacement. Knowledge of the basic processes involved in graft healing and of factors regulating the healing process is still limited. The patellar tendon and cruciate ligament are morphologically and biochemically distinct, which reflects the different mechanical forces acting on them. Based on morphological studies in posterior cruciate ligament replacement in a sheep model, the patellar tendon autograft undergoes a remarkable transformation process during healing. Distinct healing phases similar to those in would healing can be differentiated. During the phase of necrosis and degeneration the graft tissue becomes disorganized and mechanically weak. During the following phase of revitalization, which is characterized by revascularization, cellular proliferation and formation of collagen and other components of the extracellular matrix, the mechanical properties gradually improve. Even after the phase of remodeling the autograft tissue differs structurally and mechanically from a ligament, suggesting that the autograft only heals to a scar-like replacement tissue. The lack of a fascicular structure, the widespread presence of type III collagen and fibronectin, and the predominance of thin collagen fibrils correlate with a maximum stress of 60% and an elastic modulus of 70% compared with control values. In the sheep model cartilage alterations in the treated knees are similar to those in controls even though reconstruction of the posterior cruciate ligament cannot restore joint stability of controls.(ABSTRACT TRUNCATED AT 250 WORDS)",1993
407,8261524,1993 Oct,,Clin Sports Med,"['Miller MD', 'Harner CD']",Harner CD,The use of allograft. Techniques and results.,12,4,757-70,['English'],8112473,0278-5919,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8261524'],,"['1993/10/01 00:00', '1993/10/01 00:01', '1993/10/01 00:00']",[],1,0,Clinics in sports medicine,,1993 Oct;12(4):757-70,"There are several advantages to allograft use for ACL reconstruction. Bone-patella, tendon-bone, and achilles tendon allografts are routinely used. The one-incision endoscopic technique is described. Very few comparative studies exist in the current literature, but clinical results with allograft tissues appear to be similar to those of autograft use.",1993
408,8261523,1993 Oct,,Clin Sports Med,"['Brown CH Jr', 'Steiner ME', 'Carson EW']",Carson EW,The use of hamstring tendons for anterior cruciate ligament reconstruction. Technique and results.,12,4,723-56,['English'],8112473,0278-5919,,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",PubMed - indexed for MEDLINE,ppublish,['8261523'],,"['1993/10/01 00:00', '2001/03/28 10:01', '1993/10/01 00:00']",[],1,0,Clinics in sports medicine,,1993 Oct;12(4):723-56,"We feel that some of the current prejudice against use of hamstring tendon grafts for ACL reconstruction has not been justified if one critically reviews the literature. In this article, we have tried to provide the reader with our current indications, present our current surgical technique, and review some of the outcome studies involving use of the hamstring tendons for ACL reconstruction. We also feel that some of the poor results of hamstring tendon ACL reconstructions previously reported resulted from the use of inadequate strength grafts (single-stranded grafts) and lack of rigid fixation on both ends of the graft (usually secondary to inadequate graft length). We feel that the technique described in this article addresses both of these issues. It is our clinical impression that, in appropriately selected patients, this technique produces stability and functional outcome similar to that obtained with patellar tendon grafts but results in less postoperative pain, a quicker return of quadriceps muscle function, and less donor site morbidity.",1993
409,8235680,1993 Sep,,Unfallchirurg,"['Kühne JH', 'Refior HJ']",Refior HJ,[Primary suture of the anterior cruciate ligament. A critical analysis].,96,9,451-6,['German'],8502736,0177-5537,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,['8235680'],,"['1993/09/01 00:00', '1993/09/01 00:01', '1993/09/01 00:00']",[],1,0,Der Unfallchirurg,,1993 Sep;96(9):451-6,"Recently some authors have claimed that primary repair of an acute tear in the anterior cruciate ligament will fail in the long run. A review of the literature reveals that this opinion is mainly based on an American study in 1976. However, the poor results presented in this study were never reproduced. The study is critically analyzed, and 14 more papers presenting successful primary reconstructions of the anterior cruciate ligament are discussed. Preserving proprioceptive structures may be an important advantage of this technique, as it is hypothesized that the anterior cruciate ligament functions as a significant sensory organ, not only providing proprioceptive information, but also initiating protective and stabilizing muscular reflexes. In conclusion, it is recommended that primary suture be used combined with intra-articular semitendinosus tendon augmentation for rapid rehabilitation in cases of acute tears in the anterior cruciate ligament.",1993
