,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
209,29152522,2017 Nov,2017 Nov 7,Orthop J Sports Med,"['Schuette HB', 'Kraeutler MJ', 'Houck DA', 'McCarty EC']",McCarty EC,Bone-Patellar Tendon-Bone Versus Hamstring Tendon Autografts for Primary Anterior Cruciate Ligament Reconstruction: A Systematic Review of Overlapping Meta-analyses.,5,11,2325967117736484,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['29152522', 'PMC5680945', 'pmc-id: PMC5680945;', '10.1177/2325967117736484', '10.1177_2325967117736484']",10.1177/2325967117736484,"['2017/11/21 06:00', '2017/11/21 06:00', '2017/11/21 06:01', '2017/11/07 00:00']",[],1,34,Orthopaedic journal of sports medicine,doi: 10.1177/2325967117736484,2017 Nov;5(11):2325967117736484,"BACKGROUND: Previous meta-analyses have compared bone-patellar tendon-bone (BPTB) with hamstring tendon (HT) autografts for primary anterior cruciate ligament reconstruction (ACLR). PURPOSE: To conduct a systematic review of overlapping meta-analyses comparing BPTB with HT autografts for ACLR to determine which meta-analyses provide the best available evidence. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: A systematic review was performed by searching the PubMed and Cochrane Library databases. Search words included ""anterior cruciate ligament"" AND ""patellar tendon"" AND ""hamstring tendon"" AND ""meta-analysis."" Results were reviewed to determine study eligibility. Patient outcomes and postoperative complications were extracted from the included meta-analyses. Meta-analysis quality was assessed using the Oxman-Guyatt and Quality of Reporting of Meta-analyses (QUOROM) scores. The Jadad decision algorithm was then utilized to determine which meta-analyses provided the best level of evidence. RESULTS: Sixteen meta-analyses containing an average of 1396 patients met the eligibility criteria. Most studies found BPTB autografts to provide superior stability but more postoperative complications, such as anterior knee pain and kneeling pain. Studies by Gabler et al (2016), Mohtadi et al (2011), and Xie et al (2015) received the highest Oxman-Guyatt and QUOROM scores, and therefore, these meta-analyses proved to provide the highest level of evidence. Additionally, Xie et al was selected as the highest-quality study in this systematic review based on the Jadad decision algorithm. CONCLUSION: The current best evidence suggests that ACLR with BPTB autografts provides superior static knee stability and that there are fewer postoperative complications in ACLR with HT autografts."
210,29115973,2017 Nov 7,2017 Nov 7,J Orthop Surg Res,"['Chen H', 'Tie K', 'Qi Y', 'Li B', 'Chen B', 'Chen L']",Chen L,Anteromedial versus transtibial technique in single-bundle autologous hamstring ACL reconstruction: a meta-analysis of prospective randomized controlled trials.,12,1,167,['English'],101265112,,1749-799X,"['Comparative Study', 'Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,epublish,"['29115973', 'PMC5678560', 'pmc-id: PMC5678560;', '10.1186/s13018-017-0671-3', '10.1186/s13018-017-0671-3']",10.1186/s13018-017-0671-3,"['2017/09/14 00:00', '2017/10/28 00:00', '2017/11/09 06:00', '2017/11/09 06:00', '2018/07/03 06:00', '2017/11/07 00:00']",[],1,42,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-017-0671-3,2017 Nov 7;12(1):167,"BACKGROUND: The aim of this study was to compare the clinical outcome and postoperative complication between single-bundle anterior cruciate ligament (ACL) reconstruction with an anteromedial (AM) technique and a transtibial (TT) technique. METHODS: The study includes clinical randomized controlled trials comparing the clinical outcomes of ACL reconstruction using the autologous hamstring tendon with an AM method and a TT method published up to September 2017 were retrieved from PubMed, Cochrane Library, and Embase databases. Relevant data were extracted and the Physiotherapy Evidence Database (PEDro) scale was used to assess the methodological quality. Stata/SE 12.0 was used to perform a meta-analysis of the clinical outcome. RESULTS: Five RCTs were included, with a total of 479 patients: 239 patients and 240 patients in the AM group and the TT group, respectively. Assessing postoperative stability, better results were found in the AM group for the negative rate of the Lachman test (P < 0.05), the negative rate of the pivot-shift test (P < 0.05) and the side-to-side difference (P < 0.05). Assessing postoperative functional outcome, the AM group yielded superior results in proportion with International Knee Documentation Committee (IKDC) grade A (P < 0.05) and the Lysholm scores (P < 0.05) but had a comparable IKDC score (P > 0.05). In terms of postoperative complication, no significant difference was found between the AM group and the TT group (P > 0.05). CONCLUSIONS: The outcome of single-bundle ACL reconstruction with the AM technique is better than that with the TT technique in terms of postoperative stability and functional recovery of the knee."
211,28888527,2017 Dec,2017 Sep 6,Orthop Traumatol Surg Res,"['Hardy A', 'Casabianca L', 'Andrieu K', 'Baverel L', 'Noailles T', 'Junior French Arthroscopy Society']",Noailles T,Complications following harvesting of patellar tendon or hamstring tendon grafts for anterior cruciate ligament reconstruction: Systematic review of literature.,103,8S,S245-S248,['English'],101494830,,1877-0568,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28888527', '10.1016/j.otsr.2017.09.002', 'S1877-0568(17)30240-2']",10.1016/j.otsr.2017.09.002,"['2017/07/02 00:00', '2017/08/23 00:00', '2017/09/11 06:00', '2018/05/26 06:00', '2017/09/11 06:00']",[],1,0,"Orthopaedics & traumatology, surgery & research : OTSR",doi: 10.1016/j.otsr.2017.09.002,2017 Dec;103(8S):S245-S248,"Anterior cruciate ligament (ACL) reconstruction can be performed with an autograft, which is most often harvested from the patient's hamstring tendon (HT) or patellar tendon (PT). However, autograft harvesting leads to morbidity that is by no means insignificant. A systematic review of literature was performed to define the incidence of complications related to graft harvesting and the methods to prevent these complications. In March 2017, a systemic review of literature was performed using the keywords""harvesting"", ""harvest"", ""morbidity"", ""complication"", ""cruciate ligament"". No time limit was applied. The studies had to be written in French or English with their abstract available online. This initial search based on the title and abstract identified 133 articles. Two independent observers analyzed each article entirely, including the references. In all, 36 articles were retained. The main complication of HT harvesting was sensory deficit because of damage to the infrapatellar branches of the saphenous nerve. This complication occurred in 39.7% to 88% of patients. This risk can be reduced by using a horizontal or oblique incision. The main complication following PT harvesting is anterior knee pain, reported in up to 46% of patients. There are substantial numbers of short-, medium- and long-term complications related to the harvesting of the two main ACL autografts. Effective means of prevention exist to reduce the risk of these complications. LEVEL OF EVIDENCE: II Systematic review of literature."
212,28841736,2017 Nov,2017 Aug 25,J Reconstr Microsurg,"['Kang V', 'Robinson EC', 'Barker EL', 'Antony AK']",Antony AK,Myocutaneous Gracilis Free Flaps in Microsurgical Breast Reconstruction: A Systematic Review Comparing Variations of the Upper Gracilis Flap.,33,9,630-635,['English'],8502670,0743-684X,1098-8947,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28841736', '10.1055/s-0037-1604439']",10.1055/s-0037-1604439,"['2017/08/26 06:00', '2019/09/03 06:00', '2017/08/26 06:00']",[],0,0,Journal of reconstructive microsurgery,doi: 10.1055/s-0037-1604439,2017 Nov;33(9):630-635,
213,28636429,2018 Jun,2017 Jun 21,Am J Sports Med,"['Belk JW', 'Kraeutler MJ', 'Purcell JM', 'McCarty EC']",McCarty EC,Autograft Versus Allograft for Posterior Cruciate Ligament Reconstruction: An Updated Systematic Review and Meta-analysis.,46,7,1752-1757,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28636429', '10.1177/0363546517713164']",10.1177/0363546517713164,"['2017/06/22 06:00', '2019/09/24 06:00', '2017/06/22 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546517713164,2018 Jun;46(7):1752-1757,"BACKGROUND: Multiple studies have demonstrated a higher risk of graft failure after anterior cruciate ligament reconstruction with allograft, but limited data are available comparing outcomes of posterior cruciate ligament reconstruction (PCLR) with autograft versus allograft. PURPOSE: To compare the clinical outcomes of autograft versus allograft for primary PCLR. STUDY DESIGN: Systematic review. METHODS: A systematic review was performed by searching PubMed, the Cochrane Library, and EMBASE to locate studies (level of evidence I-III) comparing clinical outcomes of autograft versus allograft in patients undergoing primary PCLR with the conventional transtibial technique. Search terms used were ""posterior cruciate ligament,"" ""autograft,"" and ""allograft."" Patients were evaluated based on graft failure rate, examination of knee laxity, and patient-reported outcome scores (Lysholm, Tegner, subjective International Knee Documentation Committee [IKDC], and objective IKDC scores). RESULTS: Five studies (2 level II, 3 level III) were identified that met inclusion criteria, including a total of 132 patients undergoing PCLR with autograft (semitendinosus-gracilis or bone-patellar tendon-bone) and 110 patients with allograft (tibialis anterior, Achilles tendon, or bone-patellar tendon-bone). No patients experienced graft failure. Average anteroposterior (AP) knee laxity was significantly higher in allograft patients (3.8 mm) compared with autograft patients (3.1 mm) ( P < .01). Subjective IKDC, Lysholm, and Tegner scores improved for both groups across studies, without a significant difference in improvement between groups except in one study, in which Lysholm scores improved to a significantly greater extent in the autograft group ( P < .01). CONCLUSION: Patients undergoing primary PCLR with either autograft or allograft can be expected to experience improvement in clinical outcomes. Autograft patients experienced less AP knee laxity postoperatively, although the clinical significance of this is unclear and subjective outcomes improved substantially and to a similar degree in both groups."
214,28542071,2017 Jul,,Ann Plast Surg,['Johnstone MS'],Johnstone MS,Vertical Rectus Abdominis Myocutaneous Versus Alternative Flaps for Perineal Repair After Abdominoperineal Excision of the Rectum in the Era of Laparoscopic Surgery.,79,1,101-106,['English'],7805336,0148-7043,1536-3708,"['Comparative Study', 'Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['28542071', '10.1097/SAP.0000000000001137']",10.1097/SAP.0000000000001137,"['2017/05/26 06:00', '2018/04/19 06:00', '2017/05/26 06:00']",[],1,0,Annals of plastic surgery,doi: 10.1097/SAP.0000000000001137,2017 Jul;79(1):101-106,"AIMS: Plastic surgical reconstruction of the perineum is often required after abdominoperineal excision of the rectum. Options for this reconstruction include a vertical rectus abdominis myocutaneous (VRAM) flap, gluteal fasciocutaneous flap, and gracilis myocutaneous flap. Although the VRAM flap is well established at most centers, less experience exists with the gluteal and gracilis flaps. In the era of laparoscopic colorectal resection, plastic surgeons are being forced to use gluteal and gracilis flaps because the VRAM flap must be tunnelled intra-abdominally requiring laparotomy. We therefore aimed to systematically review the evidence comparing VRAM, gluteal, and gracilis flaps. METHODS: A comprehensive, structured literature search was conducted using Medline, Google Scholar, and Science Direct. Studies included were randomized control trials and observational studies documenting complication rates associated with the VRAM, gluteal, or gracilis flap. RESULTS: Eleven studies meeting all inclusion and exclusion criteria were identified. When meta-analyzed, the overall rate of any perineal wound or flap complication among VRAM patients (35.8%) was significantly lower than gluteal flap (43.7%) and gracilis flap patients (52.9%) (P = 0.041). CONCLUSIONS: The VRAM flap is well established for perineal reconstruction, and this study suggests that it may be superior to the gluteal and gracilis flaps in terms perineal wound and flap complication rates. This should be taken into account when weighing up the risks and benefits of a laparoscopic approach to abdominoperineal excision of the rectum. Large studies making direct comparisons between the flap options should be conducted."
215,28502387,2017 Aug,2017 May 11,Arthroscopy,"['DePhillipo NN', 'Cinque ME', 'Chahla J', 'Geeslin AG', 'LaPrade RF']",LaPrade RF,"Anterolateral Ligament Reconstruction Techniques, Biomechanics, and Clinical Outcomes: A Systematic Review.",33,8,1575-1583,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28502387', '10.1016/j.arthro.2017.03.009', 'S0749-8063(17)30253-0']",10.1016/j.arthro.2017.03.009,"['2016/11/02 00:00', '2017/02/23 00:00', '2017/03/09 00:00', '2017/05/16 06:00', '2018/03/28 06:00', '2017/05/16 06:00']",['Arthroscopy. 2017 Aug;33(8):1584-1586. doi: 10.1016/j.arthro.2017.04.015. PMID: 28779802'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2017.03.009,2017 Aug;33(8):1575-1583,"PURPOSE: To perform a systematic review of the described anterolateral ligament (ALL) reconstruction techniques, biomechanical performance, and clinical outcomes of ALL reconstruction in the setting of concurrent anterior cruciate ligament (ACL) reconstruction. METHODS: A systematic review was performed according to PRISMA guidelines using the Cochrane Database of Systematic Reviews, the Cochrane Central Register of Controlled Trials, PubMed, MEDLINE, and Embase, from 1980 to present. Inclusion criteria were as follows: ALL reconstruction techniques, ALL reconstruction biomechanical studies, ALL surgical outcomes, English language, human studies with at least 2 years of follow-up, and cadaveric studies. Exclusion criteria were lateral extra-articular tenodesis, ALL anatomic studies, ALL radiographic studies, animal studies, clinical studies with <2 years of follow-up, editorial articles, and surveys. RESULTS: The systematic review identified 12 articles that met the inclusion criteria: 6 techniques, 5 biomechanical studies, and 1 outcome study were available. Five studies described ALL reconstruction in the setting of ACL reconstruction, whereas 1 study described isolated ALL reconstruction. Femoral tunnel location was most commonly placed posterior and proximal to the lateral epicondyle, whereas 2 studies reported a distal tunnel location. There was little variability in tibial tunnel location. The most common ALL reconstruction graft used was the gracilis tendon. Review of the biomechanical studies revealed internal rotation overconstraint with the posterior/proximal femoral tunnel position but not anterior/distal, although fixation angle and graft tension were inconsistent. Only 1 clinical study with 2 years' follow-up was available and reported improvement in the majority of cases. Complications occurred in 15 patients, including a residual pivot shift in 8% of patients at 2 years after a combined ACL and ALL reconstruction. CONCLUSIONS: There is inconsistency in the selection of ALL graft femoral attachment location as well as in the biomechanical performance of ALL reconstruction techniques. LEVEL OF EVIDENCE: Level IV, systematic review of Level IV studies."
216,28426251,2018 Apr,2017 Apr 20,Am J Sports Med,"['Kraeutler MJ', 'Welton KL', 'Chahla J', 'LaPrade RF', 'McCarty EC']",McCarty EC,"Current Concepts of the Anterolateral Ligament of the Knee: Anatomy, Biomechanics, and Reconstruction.",46,5,1235-1242,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28426251', '10.1177/0363546517701920']",10.1177/0363546517701920,"['2017/04/21 06:00', '2019/09/04 06:00', '2017/04/21 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546517701920,2018 Apr;46(5):1235-1242,"In 1879, Paul Segond described an avulsion fracture (now known as a Segond fracture) at the anterolateral proximal tibia with the presence of a fibrous band at the location of this fracture. Although references to this ligament were occasionally made in the anatomy literature after Segond's discovery, it was not until 2012 that Vincent et al named this ligament what we know it as today, the anterolateral ligament (ALL) of the knee. The ALL originates near the lateral epicondyle of the distal femur and inserts on the proximal tibia near Gerdy's tubercle. The ALL exists as a ligamentous structure that comes under tension during internal rotation at 30 degrees . In the majority of specimens, the ALL can be visualized as a ligamentous structure, whereas in some cases it may only be palpated as bundles of more tense capsular tissue when internal rotation is applied. Biomechanical studies have shown that the ALL functions as a secondary stabilizer to the anterior cruciate ligament (ACL) in resisting anterior tibial translation and internal tibial rotation. These biomechanical studies indicate that concurrent reconstruction of the ACL and ALL results in significantly reduced internal rotation and axial plane tibial translation compared with isolated ACL reconstruction (ACLR) in the presence of ALL deficiency. Clinically, a variety of techniques are available for ALL reconstruction (ALLR). Current graft options include the iliotibial (IT) band, gracilis tendon autograft or allograft, and semitendinosus tendon autograft or allograft. Fixation angle also varies between studies from full knee extension to 60 degrees  to 90 degrees  of flexion. To date, only 1 modern study has described the clinical outcomes of concomitant ALLR and ACLR: a case series of 92 patients with a minimum 2-year follow-up. Further studies are necessary to define the ideal graft type, location of fixation, and fixation angle for ALLR. Future studies also must be designed in a prospective comparative manner to compare the clinical outcomes of patients undergoing ACLR with ALL reconstruction versus without ALL reconstruction. By discovering the true effect of the ALL, investigators can elucidate the importance of ALLR in the setting of an ACL tear."
217,28359669,2017 May,2017 Mar 27,Arthroscopy,"['Ciccotti MC', 'Secrist E', 'Tjoumakaris F', 'Ciccotti MG', 'Freedman KB']",Freedman KB,Anatomic Anterior Cruciate Ligament Reconstruction via Independent Tunnel Drilling: A Systematic Review of Randomized Controlled Trials Comparing Patellar Tendon and Hamstring Autografts.,33,5,1062-1071.e5,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28359669', '10.1016/j.arthro.2017.01.033', 'S0749-8063(17)30107-X']",10.1016/j.arthro.2017.01.033,"['2016/08/04 00:00', '2016/12/29 00:00', '2017/01/05 00:00', '2017/04/01 06:00', '2018/01/09 06:00', '2017/04/01 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2017.01.033,2017 May;33(5):1062-1071.e5,"PURPOSE: To collect the highest level of evidence comparing anatomic anterior cruciate ligament (ACL) reconstruction via independent tunnel drilling using bone-patellar tendon-bone (BTB) and hamstring tendon (HT) autografts in terms of clinical outcome and failure rate. METHODS: We performed a systematic review of clinical trials that randomized patients to ACL reconstruction with either BTB or HT autografts with a minimum 2-year follow-up. Only trials using independent tunnel drilling, including outside-in and anteromedial portal techniques, for both autografts were eligible for inclusion, whereas all transtibial studies were excluded. Study design, demographics, surgical technique, rehabilitation protocol, and clinical outcomes were compiled. Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines were followed. Quality assessment was performed using the Coleman Methodological Scale (CMS). RESULTS: Six published studies reporting on 5 randomized controlled trials (RCTs) met the inclusion criteria. No study reported a difference in rerupture rate between BTB and HT. BTB-reconstructed knees experienced a greater incidence of anterior knee pain or crepitus in 2/7 trials and radiographic evidence of degenerative change in 3/7 trials. HT-reconstructed knees had increased instrumented laxity in 2/7 trials and less knee flexion strength postoperatively. CONCLUSIONS: This study collects all available Level I and II evidence for anatomic ACL reconstruction using BTB and HT grafts. According to the data presented in these studies, clinical outcome scores and failure rates showed no differences for anatomic reconstruction using either autograft. However, in some studies, BTB-reconstructed knees experienced a greater incidence of anterior knee pain and radiographic evidence of degenerative change, and in others, HT-reconstructed knees had increased laxity and less knee flexion strength. In our opinion, both BTB and HT autografts remain valid options for ACL reconstruction when using anatomic drilling techniques, providing a stable knee with reliable return to activity. LEVEL OF EVIDENCE: Level II, systematic review of Level I and II studies."
218,28314107,2017 Dec,2017 Mar 17,Am J Sports Med,"['Hagemeijer NC', 'Claessen FMAP', 'de Haan R', 'Riedijk R', 'Eygendaal DE', 'van den Bekerom MP']",van den Bekerom MP,Graft Site Morbidity in Elbow Ligament Reconstruction Procedures: A Systematic Review.,45,14,3382-3387,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28314107', '10.1177/0363546517693836']",10.1177/0363546517693836,"['2017/03/18 06:00', '2018/05/29 06:00', '2017/03/18 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546517693836,2017 Dec;45(14):3382-3387,"BACKGROUND: It is unclear which tendon harvest for ulnar or lateral collateral ligament reconstruction has the lowest graft site morbidity rate. PURPOSES: To obtain graft site morbidity rates after tendon harvest for ulnar and lateral collateral ligament reconstruction procedures. STUDY DESIGN: Systematic review/Meta-analysis. METHODS: Studies were eligible if (1) patients had undergone elbow ligament reconstruction procedures; (2) original data for at least 5 patients were available; (3) the article was written in English, German, or Dutch; (4) a full-text article was available; and (5) information about graft site morbidity was available. The review excluded studies about complicated elbow ligament reconstruction procedures due to initial fractures, revision procedures, or circumferential graft techniques; animal studies; (systematic) reviews; and expert opinions. Because the majority of studies were case reports, no selection form or overall scoring system to evaluate methodological quality was used. RESULTS: The review included 619 patients with an ulnar or lateral collateral ligament reconstruction procedure. The autograft types used included palmaris longus tendon (58%), gracilis tendon (24%), semitendinosus tendon (8%), triceps tendon (7%), toe extensor tendon (<2%), plantaris tendon (<2%), extensor carpi radialis longus tendon (<1%), and Achilles tendon (<1%). CONCLUSION: Graft site morbidity occurred in 1% of the patients after an ulnar or lateral collateral ligament reconstruction procedure. This study did not have enough samples of all the autograft types to conclude that autograft type and graft site morbidity are unrelated."
219,28205075,2017 Oct,,Clin Orthop Relat Res,"['Samuelsen BT', 'Webster KE', 'Johnson NR', 'Hewett TE', 'Krych AJ']",Krych AJ,"Hamstring Autograft versus Patellar Tendon Autograft for ACL Reconstruction: Is There a Difference in Graft Failure Rate? A Meta-analysis of 47,613 Patients.",475,10,2459-2468,['English'],0075674,0009-921X,1528-1132,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['28205075', 'PMC5599382', 'pmc-id: PMC5599382;', '10.1007/s11999-017-5278-9', '10.1007/s11999-017-5278-9']",10.1007/s11999-017-5278-9,"['2017/02/17 06:00', '2017/12/05 06:00', '2017/02/17 06:00', '2018/10/01 00:00']",['Clin Orthop Relat Res. 2017 Oct;475(10):2469-2471. doi: 10.1007/s11999-017-5345-2. PMID: 28444581'],1,48,Clinical orthopaedics and related research,doi: 10.1007/s11999-017-5278-9,2017 Oct;475(10):2459-2468,"BACKGROUND: Bone-patellar tendon-bone (bone-tendon-bone) and four-strand hamstring tendon grafts (hamstring) are the most commonly utilized autografts for primary anterior cruciate ligament (ACL) reconstruction. Existing clinical trials, registry studies, and meta-analyses offer conflicting opinions regarding the most favorable graft choice. QUESTIONS/PURPOSES: Which graft type for ACL reconstruction (bone-tendon-bone or hamstring) has a higher risk of (1) graft rupture and/or (2) graft laxity? METHODS: We performed a meta-analysis of randomized controlled trials (RCTs), prospective cohort studies, and high-quality national registry studies to compare the outcomes of primary ACL reconstruction with bone-tendon-bone autograft or hamstring autograft. Studies that compared these graft types were identified through a comprehensive search of electronic databases (PubMed, MEDLINE, EMBASE, and the Cochrane Library). Two independent reviewers utilized the Jadad scale for RCT study quality and the Modified Coleman Methodology Score for prospective comparative and registry study quality. The included studies were analyzed for the primary outcome measure of graft rupture with or without revision ACL surgery. In surviving grafts, secondary outcomes of graft laxity were quantified by KT1000/2000 testing, a positive pivot shift test, and a positive Lachman test. Meta-analysis was performed with Review Manager. A total of 47,613 ACL reconstructions (39,768 bone-tendon-bone and 7845 hamstring) from 14 RCTs, 10 prospective comparative studies, and one high-quality national registry study were included in this meta-analysis. Mean age was 28 years in both groups. Sixty-three percent of patients in the bone-tendon-bone cohort were men versus 57% of patients in the hamstring cohort. Mean followup was 68 +/- 55 months. RESULTS: Two hundred twelve of 7560 (2.80%) bone-tendon-bone grafts ruptured compared with 1123 of 39,510 (2.84%) in the hamstring group (odds ratio = 0.83, 95% confidence interval, 0.72-0.96; p = 0.01). The number needed to treat analysis found that 235 patients would need to be treated with a bone-tendon-bone graft over a hamstring tendon graft to prevent one graft rupture. Instrumented laxity analysis showed that 22% (318 of 1433) of patients in the bone-tendon-bone group had laxity compared with 18% (869 of 4783) in the hamstring tendon group (odds ratio = 0.86; p = 0.16). Pivot shift analysis showed a positive pivot shift in 19% (291 of 1508) of the bone-tendon-bone group compared with 17% (844 of 5062) in the hamstring group (odds ratio = 0.89; p = 0.51). Lachman testing showed a positive Lachman in 25% (71 of 280) of patients receiving bone-tendon-bone grafts compared with 25% (73 of 288) in the hamstring group (odds ratio = 0.96; p = 0.84). CONCLUSIONS: In this meta-analysis of short- to mid-term followup after primary ACL reconstruction, hamstring autografts failed at a higher rate than bone-tendon-bone autografts. However, failure rates were low in each group, the difference observed was small, and we observed few differences between graft types in terms of laxity. Both graft types remain viable options for primary ACL reconstruction, and the difference in failure rate should be one part of a larger conversation with each individual patient about graft selection that should also include potential differences in donor site morbidity, complication rates, and patient-reported outcome measures. Continued prospective collection of patient data will be important going forward as we attempt to further characterize the potential differences in outcomes attributable to graft selection. LEVEL OF EVIDENCE: Level III, therapeutic study."
220,28120438,2017 Nov,2017 Apr 29,Muscle Nerve,"['Pękala PA', 'Tomaszewski KA', 'Henry BM', 'Ramakrishnan PK', 'Roy J', 'Mizia E', 'Walocha JA']",Walocha JA,Risk of iatrogenic injury to the infrapatellar branch of the saphenous nerve during hamstring tendon harvesting: A meta-analysis.,56,5,930-937,['English'],7803146,0148-639X,1097-4598,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28120438', '10.1002/mus.25587']",10.1002/mus.25587,"['2017/01/16 00:00', '2017/01/26 06:00', '2017/10/20 06:00', '2017/01/26 06:00']",[],1,0,Muscle & nerve,doi: 10.1002/mus.25587,2017 Nov;56(5):930-937,"INTRODUCTION: Our goal was to conduct a comprehensive analysis of studies reporting data on the rate of injury to the infrapatellar branch of the saphenous nerve following hamstring tendon graft harvesting with respect to the type of incision over the pes anserinus. METHODS: A broad search through all major electronic databases was conducted to identify articles eligible for inclusion. All available data were extracted and pooled into the analysis. RESULTS: Eleven studies (n = 1,050 patients) were included in the meta-analysis. The study revealed that a vertical incision during hamstring tendon harvesting over the pes anserinus was associated with the highest rate of injury with a pooled rate of 51.4% (95% confidence interval [CI], 34.6-67.2%). This was followed by oblique and horizontal incisions with pooled rates of 26.0% (95% CI,1.3-61.3%) and 22.4% (95% CI, 5.4-45.5%), respectively. CONCLUSIONS: We highly recommend the use of the shortest possible oblique incision during hamstring tendon harvesting over the pes anserinus. Muscle Nerve 56: 930-937, 2017."
221,28068159,2017 Aug,2017 Jan 9,Am J Sports Med,"['Browning WM 3rd', 'Kluczynski MA', 'Curatolo C', 'Marzo JM']",Marzo JM,Suspensory Versus Aperture Fixation of a Quadrupled Hamstring Tendon Autograft in Anterior Cruciate Ligament Reconstruction: A Meta-analysis.,45,10,2418-2427,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['28068159', '10.1177/0363546516680995']",10.1177/0363546516680995,"['2017/01/10 06:00', '2018/03/13 06:00', '2017/01/10 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546516680995,2017 Aug;45(10):2418-2427,"BACKGROUND: Hamstring grafts have become a popular choice for anterior cruciate ligament (ACL) reconstruction; however, the most effective means of fixation of these soft tissue grafts is unknown. PURPOSE: To determine whether suspensory or aperture fixation of hamstring tendon autografts provides better stability and clinical outcomes in ACL reconstruction. STUDY DESIGN: Meta-analysis. METHODS: A literature search of studies reporting single-bundle ACL reconstructions using 4-stranded hamstring tendon autografts with aperture or suspensory fixation with a minimum 24-month follow-up was conducted. Stability and clinical outcomes were compared for aperture versus suspensory fixation. Knee stability was measured with the Lachman or pivot-shift test or KT-1000 arthrometer side-to-side difference (SSD), and outcomes were determined with the International Knee Documentation Committee (IKDC), Tegner, and Lysholm scores as well as graft failures. A random-effects model with a pooled estimate for the between-study variance was used to estimate proportions or means for each outcome and its corresponding 95% CI. RESULTS: Forty-one studies were included, of which 20 utilized suspensory fixation techniques and 21 utilized aperture fixation techniques. A >3-mm SSD was seen more often in the aperture group than the suspensory group, which was statistically significant ( P < .0001), but there was no significant difference between groups for a >5-mm SSD ( P = .53). The aperture group demonstrated significantly more graft ruptures than did the suspensory group ( P = .03). There were no statistically significant differences in Lachman grade 0 ( P = .76), grade 1 ( P = .89), and grade 2 ( P = .55) or pivot-shift grade 0 ( P = .72), grade 1 ( P = .97), and grade 2 ( P = .28). There was no statistically significant difference in mean continuous IKDC ( P = .80), Tegner ( P = .34), or Lysholm ( P = .84) scores. CONCLUSION: This meta-analysis demonstrated improved overall arthrometric stability and fewer graft ruptures using suspensory fixation compared with aperture fixation of a quadrupled hamstring tendon autograft in ACL reconstruction. There were no differences in IKDC, Lysholm, Lachman, and pivot-shift outcomes between suspensory and aperture fixation."
