Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
835,263,,QT,,,"Effect of Oral Complementation of Glutamine on Knee Strengths Indicators in Adult Patients With Anterior Cruciate Ligament Reconstruction. A Double-blinded, Randomized Controlled Trial",effectoforalcomplementationofglutamineonkneestreng,"Brief SummaryAfter an Anterior Cruciate Ligament Reconstruction by surgery, the most important muscle of the knee, called quadriceps femoral, loses strength in more than 60% of cases, which if not corrected can progress to osteoarthritis in up to 80% of patients, compromising their quality of life. The main treatment for loss of muscle strength in these patients is rehabilitation which includes strength and endurance exercises.However, in some cases, amino acids such as Glutamine (Gln) have been employed as an aid to recover muscle strength, but the evidence on this topic is not consistent and is inconclusive. Therefore, the main purpose of this study is to investigate if the oral complementation with Glutamine in combination with strength and resistance training can improve the muscle strength of the quadriceps femoral in patients with anterior cruciate ligament reconstruction compared with those receiving a placebo after six weeks of intervention.Detailed DescriptionThe study design is a randomized, double-blind and controlled trial. A total of 50 adult men will be recruited from medical departments of the National Institute of Rehabilitation in Mexico City. Patients: Fifty men 20 to 50 years old, between 15 to 19 weeks after surgical reconstruction of anterior cruciate ligament and moderate loss of muscle strength of knee (assessment with computerized dynamometer), will be recruited from the Sport Rehabilitation department, and the treatment will be carried out in the Sport Medicine area, both of the National Institute of Rehabilitation in Mexico City. Patients with diabetes, obesity, hypertension, kidney or liver diseases or with glucocorticoid treatment, and athletes will not be included. Intervention: The sample will be randomized in two groups. At the beginning and at the end of the training session, the experimental group will receive 10 grams of glutamine, and the control group will receive 10 grams of placebo (maltodextrin), both dissolved in 120 milliliters of water and all participants will not be aware of the supplement content. Both groups will participate in the same standardized resistance training program, to ensure progression (or regression if necessary) to all training components and adherence to the intervention, each participant will do the training program in a therapeutic gym of Sport Medicine area three times per week, during 6 weeks of follow-up. One training session consists of 20 minutes of warm-up, 40 to 60 minutes of aerobic and anaerobic exercises and 15 minutes of cooling down. The exercises of the lower part of the body consist in 3 sets of 10 repetitions for healthy knees, and 12 repetitions for knees with anterior cruciate ligament reconstruction in a modular leg press, leg curl and leg extension machine. All participants, irrespective of the supplement that they receive, will be closely monitored by a physician specialist in Sport Medicine and a nutritionist, who will give a dietary program to standardize protein consumption. Status nutritional will be assessed according to Body Mass Index \[(BMI) 19.9-24.9, 25-29.9\]. Muscle strength will be measured by a computer dynamometer. The reliability of the dynamometry will be evaluated by Intraclass Correlation Coefficient (ICC). Thigh circumference will be measured by a anthropometric technique (Nutritionists certified by the International Society for the Advance of Kinanthropometry in level one, will carry out the measurement). Fasting glucose, lipid profile and liver function test will be carried out in the clinical laboratory of National Institute of Rehabilitation. The measurements are going to be held twice; before the first training session, and 6 weeks after. For each participant the study duration will start in the first training session until 6 weeks after. Endpoints assessments will be performed at baseline (2 days before starting the training program) and after 6 weeks of follow-up (2 days after the last training session). Data will be collected by study investigators blinded to the allocation of the participants. Comparison: The control group will receive maltodextrin powder (placebo) dissolved in 120 milliliters of water. The placebo will be inside gray envelopes, in the same manner that the glutamine was administered. Outcomes: The main outcome is to change the strength of quadriceps femoris (assessment by isokinetic dynamometer).",2018,English,clinicaltrials.gov (2018). Date of Publication: 5 Apr 2018,embase,,,,,
837,265,,QT,,,Contralateral Strength Training Effects on Functional Outcomes in Patients Who Had Undergone ACL Reconstruction: Randomized Controlled Trial,contralateralstrengthtrainingeffectsonfunctionalou,"Brief SummaryQuadriceps and hamstring muscle strenghts have important role in returning to sport after ACL reconstruction and one of the main focus of rehabilitation is to improve strenght of these muscles. With the strenghtening of the contralateral limb (cross-over training) we aimed to improve the strenght of the quadricepsDetailed DescriptionReturning to sport after ACL reconstruction is not at desired level among athletes. Quadriceps and hamstring muscle strenghts have important role in returning to sport after ACL reconstruction. Cross-over training is recomended during rehabilitation after ACL reconstrucion. Yet duration of the training, frequancy and type of exercise interention are not clear for the cross-over training. Ain of the study is to investigate the effects of cross-over training on muscle strenght",2017,English,clinicaltrials.gov (2017). Date of Publication: 4 Oct 2017,embase,,,,,
840,268,Kijkunasathian (2017),QT,"Kijkunasathian C, Limitlaohaphan C, Saengpetch N, Chanasit P, Sundarathiti P, Waratanarat P",Kijkunasathian,A comparison between modified robert jones bandage and intermittent cold pack in arthroscopic anterior cruciate ligament reconstruction: A prospective randomized controlled trial,acomparisonbetweenmodifiedrobertjonesbandageandint,"Background: Modified Robert Jones bandage and intermittent cold pack are commonly used for postoperative care in arthroscopic anterior cruciate ligament reconstruction (ACLR). However, no study has been done to compare the postoperative pain and functional outcome of both methods in ACLR. Objective: To compare the postoperative pain and functional outcome of a modified Robert Jones bandage and intermittent cold pack in ACLR. Material and Method: Forty patients scheduled for ACLR were included. Computer-generated randomization allocated patients into either modified Robert Jones bandage group (MRJ) or intermittent cold pack group (ICT). Visual analog scale and morphine usage were assessed postoperatively. Blinded assessors assessed functional outcome, knee swelling, and patient’s satisfaction. Results: There were 19 patients in each group. Two groups were well comparable for the prognostic variables. The postoperative VAS and total morphine usage in both groups were not statistically different. Postoperative knee swelling increment was significantly lower in ICT than MRJ group (p-value = 0.04). The patient’s satisfaction and positive quadriceps set test were significantly higher in the ICT group than the MRJ group (p-value <0.01). Conclusion: Intermittent cold pack has not demonstrated the benefit of pain reduction or morphine usage when compared to the modified Robert Jones bandage, but it had significantly less knee swelling, a significantly higher patient’s satisfaction and trend to have better functional outcome. We recommend intermittent cold pack for postoperative care in ACLR.",2017,English,Journal of the Medical Association of Thailand (2017) 100:3 (287-294). Date of Publication: 1 Mar 2017,embase,,,,,Kijkunasathian+acomparisonbetweenmodifiedrobertjonesbandageandint+2017
841,269,,QT,,,"Graft Selection in Anatomic Anterior Cruciate Ligament Reconstruction: Patella, Hamstrings or Quadriceps Tendon Autograft",graftselectioninanatomicanteriorcruciateligamentre,"Brief SummaryA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this.The aim of the current multi-center randomized controlled trial was to investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstringtendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty ofthe graft on MRl or arthroscopy.Detailed DescriptionA rupture of the anterior cruciate ligament (ACL) is a severe injury of the knee. The current gold Standard treatment for young and active patients with instability, is a surgical ACL reconstruction. However, there still is no consensus on which graft is best suited for this. Paradigms on the different types of auto grafts and their weaknesses and benefits originate mostly from the eighties and nineties, when the patella tendon was being replaced by the hamstring graft as the 'new' gold standerd. Nowadays, the philosophy of isometrie tunnel placement has been abandoned, and has been replaced by the philosophy of anatomie reconstructions. The question then arises: Are the results of the comparative studies, and the current paradigms, still applicable, now that the philosophy has transitioned from isometric to anatomic tunnel placement? Irrespective of the disadvantages compared to the patellatendon autograft, such as a higher re-rupture and revision percentage when used in patients under 25 years old, the hamstring autograft is currently the most used graft for ACL reconstruction worldwide. The question then arises: is it justified that the hamstringgraft is the most used graft worldwide? Rehabilitation protocols are often not, or poorly, described, despite it's significant effect on the outcome and co morbidity of an ACL reconstruction. Especially anterior knee pain, which is often mentioned as a disadvantage of the patellagraft, is significantly influenced by rehabilitation protocols. The introduction and implementation of a nation-wide evidence-based rehabilitation protocol in The Netherlands created uniformity of rehabilitation treatment, and the possibility to generalize scientific conclusions. The question then arises: Due to new insights in rehabilitation and implementation of new protocols, is the anterior knee pain, the often mentioned disadvantage ofthe patelia tendon graft, stiil a relevant disadvantage? The quadriceps tendon autograft is a less often used graft. Nevertheless, research has shown that it seems like a good alternative for the patella tendon and hamstring autograft. Functional outcome is similar, while less donorsite morbidity is reported compared to the patellatendon and hamstring autograft. The question then arises: Is it fair that the quadriceps tendon is rarely used as an autograft for ACL reconstruction? Increasing knowledge of the anatomy of the ACL results in new insights in the methods to achieve true anatomie ACL reconstruction. New arguments support the use of the patella tendon - and even the quadriceps tendon - over the use of the hamstringgraft, because their anatomic similarities to the anterior cruciate ligament might be better suited to restore knee kinematics. The question then arises: are the flat-shaped patella tendon autograft and quadriceps tendon autograft better suited to restore the anatomy of the ruptured ACL than the round hamstring graft? Hypothesis Tlie hypothesis is that anatomic reconstruction ofthe ruptured anterior cruciate ligament with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined as pathological laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Objective of the study: Primary objective: To investigate the hypothesis that an anatomic single bundle anterior cruciate ligament reconstruction with a (flat) quadriceps tendon autograft is at least as effective as reconstruction of the ruptured anterior cruciate ligament with a patella tendon autograft or a hamstring tendon autograft, in terms of failure, measured 2 years postoperatively. Failure is defined gedefinieerd as pathologicai laxity, complaints of knee instability in the absence of any pathological laxity and/or discontinuïty of the graft on MRl or arthroscopy. Secondary objectives: patiënt reported outcome measures (PROMs), clinimetrics, radiological assessment, duration of rehabilitation necessary for return to sports and daily activities and the level of sport activities to which the patiënt returned, in patients treated with an anterior cruciate ligament reconstruction using a patellatendon autograft, hamstringtendon autograft of quadricepstendon autograft, as measured in the short-term (6 weeks, 6,9,12 months postoperatively), mid-term (2 years postoperatively) and long-term (5 and 10 years postoperatively). Study design: Multicenter blocked stratified randomised controlled trial with varying block sizes (n=3, 6, 9, 12). Patients with an anterior cruciate ligament rupture, confirmed by an orthopaedie surgeon (as evident from anamnesis, physical examination and radiographic imaging) who meet the inclusion criteria and do not have any of the exclusion criteria, will be asked to partieipate in this study. Baseline measurements will be performed, after informed consent is obtained. Allocation of treatment of the included patients will be performed in the operating room (OR), where patients will be randomised (blocked and stratified) per clinic, to have ACL reconstruction with a patella tendon autograft, hamstring tendon autograft or quadriceps tendon autograft. Stratification will be based on age (18-25 and \>25), level of sport activities (Tegner Activity Level Scale 5-7 and 8-10) and surgeon. Follow-up identical to the follow-up of standard care, with standard checkups after 6 weeks, 6, 9, months and 1 and 2 years. Two extra follow-up moments (after 5 and 10 years) will be planned.",2017,English,clinicaltrials.gov (2017). Date of Publication: 23 Feb 2017,embase,,,,,
842,270,,QT,,,Can Targeted Exercise Improve Knee Strength in Patients With Persisting Hamstring Deficiency Following ACL-reconstruction? - A Randomized Controlled Trial,cantargetedexerciseimprovekneestrengthinpatientswi,"Brief SummaryAnterior cruciate ligament reconstruction (ACLR) is high volume surgery, carried out in about 2800 patients annually in Denmark per year. ACLR patients (using hamstring auto-graft) have persistent hamstring strength deficiency when evaluated more than 1-2 years after ACL-reconstruction. The investigators have designed this randomized controlled trial (RCT) with the main purpose to investigate the effect of a targeted muscle strength exercise intervention on the neuromuscular rehabilitation of ACLR-patients compared with 'care-as- usual'. The study is designed as a prospective, superiority, parallel-group with balanced randomization (1:1) RCT (Level of evidence: II) with blinded allocation, and outcome assessment according to the CONSORT statement (Consolidated Standards of Reporting Trials). 50 patients with ACL reconstruction and persistent hamstring muscle deficiency, will be recruited at the outpatient clinic 1-year follow-up, and allocated to one of two 12 weeks' interventions, either a) the supervised progressive strength and neuromuscular exercise group (SNG) with supervised training twice weekly. Or b) the control group (CON) receiving patient education based on a home-based exercise regime of low intensity, defined as 'care as usual'. Outcome measures include, maximal isometric knee flexor muscle strength (primary outcome), knee extensor strength, and the Knee injury and Osteoarthritis Outcome Score (KOOS) (secondary outcomes). In addition, the following explorative outcomes will be investigated; hamstring to quadriceps strength ratios, the International Knee Documentation Committee Subjective Knee Form (IKDC), magnetic resonance imaging (MRI) to evaluate tendon regeneration of the hamstrings and finally kinetic/kinematic biomechanical outcomes of knee related functional tasks. To the investigators knowledge, this is the first RCT to investigate the efficacy of combined progressive resistance training and neuromuscular exercise in the late rehabilitation phase in patients demonstrating persistent limb-to-limb knee muscle asymmetry following ACLR. Reduced hamstring strength represents a potential risk factor for secondary ligament rupture and accelerated progression of osteoarthritis (OA). If deemed effective, the intervention paradigm introduced in this study may help to improve current treatment strategies.Detailed DescriptionDetailed study description available in the published study protocol: ""The effect of targeted exercise on kneemuscle function in patients with persistent hamstring deficiency following ACL reconstruction - study protocol for a randomized controlled trial"". Bo Bregenhof1,3\* , Uffe Jørgensen1, Per Aagaard2, Nis Nissen3, Mark W. Creaby4, Jonas Bloch Thorlund2, Carsten Jensen3, Trine Torfing5 and Anders Holsgaard-Larsen1 Published: Trials. 2018; 19: 75. Published online 2018 Jan 26. doi: 10.1186/s13063-018-2448-3",2016,English,clinicaltrials.gov (2016). Date of Publication: 4 Oct 2016,embase,,,,,
844,272,,QT,,,Comparative Study of Anterior Cruciate Ligament Reconstruction Using Quadriceps Tendon Versus Hamstring Tendon in Postoperative Clinical and Functional State: a Prospective Randomized Controlled Study,comparativestudyofanteriorcruciateligamentreconstr,"Brief SummaryThe purpose of this randomized study is to compare clinical and functional outcomes of both surgery techniques for anterior cruciate ligament reconstruction (using quadriceps tendon versus hamstring tendon) after reconstruction in athletes.Detailed DescriptionBackground: The anterior cruciate ligament (ACL) is the most commonly injured ligament of the knee. An ACL-deficient knee can lead to recurrent instability, meniscus tears, and osteoarthritis. Patients treated with an ACL reconstruction (ACLR) have long term success rates of 80 percent to 95 percent. Graft selection may influence outcomes following ACLR. Despite the popularity of the procedure, the preferred graft remains controversial. In the past, bone-patellar tendon-bone grafts have been considered the gold-standard surgical option. However, concerns regarding donor-site morbidity have led to a shift in practice by many surgeons to use quadruple hamstring tendons (HT).Several studies have shown a deficit in the quadriceps and the hamstrings strength after using HT as a graft for ACLR . Recently, there has been an increased interest in the quadriceps tendon as graft option for ACL reconstruction. The benefits of quadriceps tendon autograph include advantageous biomechanical properties, preservation of hamstring anatomy and function, as well as a reduced incidence of donor-site morbidity. To our knowledge there is no randomized controlled trial in the literature comparing QT and HTas autografts for ACLR. Objective: The purpose of this randomized prospective study is to compare clinical and functional outcomes after using the QT and HT tendons for ACL reconstruction in athletes. Methods: 55 athletes patients will be recruited from Martín Gómez Clinic from Granada (Spain) and Nutuality of footballers from Andalusian (Spain). Patients will be randomized in two groups: quadriceps tendon versus hamstring tendon. Clinical and functional outcomes will be measured before surgery and three and six months after that. All patients will be operated on by the same senior surgeon and both group will received the same postoperative rehabilitation protocol. Prior to the surgery the participants or their legal representatives must sign the informed consent for participation in this research. Discussion: The benefits of ACL reconstruction surgery show enough scientific evidence that justifying the emergence of new procedures that improve the outcome of the surgery and the reduction of possible comorbidities. The high prevalence of this disease and the therapeutic success of ACL reconstruction makes that there is an increase of the number of subjects who have received this treatment. However, there is not enough randomized trials that examines the different techniques in terms of clinical and functional outcomes or the risk of comorbidities. Subjects were placed in the upright position with the hip flexed at 90°. To determine the height of the chair, the lateral femoral condyle was aligned with the rotational axis of the dynamometer. Before each test, the patient was instructed to perform 3 practice repetitions. The highest peak torque value for each velocity was determined, compared to the uninjured side, and described as percent of knee extensor and flexor muscles strength deficits.",2016,English,clinicaltrials.gov (2016). Date of Publication: 6 Jul 2016,embase,,,,,
846,274,Grapar (2016),QT,"Grapar Zargi T, Drobnic M, Jkoder J, Strazar K, Kacin A",Grapar,The effects of preconditioning with ischemic exercise on quadriceps femoris muscle atrophy following anterior cruciate ligament reconstruction: a quasi-randomized controlled trial,theeffectsofpreconditioningwithischemicexerciseonq,"RESULTS: There were no significant differences between the groups in any of the variables prior to, or after surgery. The deficit in QF vastii volume increased (P<0.001) to 20±5 % in ISCHEMIC and 23±10 % in SHAM group at 4 weeks and persisted (P<0.001) at 16±4 % in ISCHEMIC and 20±11 % in SHAM group at 12 weeks postsurgery. Deficit in QF maximal isometric torque persisted (P<0.05) at 15±15 % in ISCHEMIC and 22±16 % in SHAM group at 12 weeks postsurgery. There were no significant differences in single-leg anterior reach distance between the groups at any time point.CONCLUSIONS: Short-term preconditioning with low-load ischemic exercise exhibited no different effect on QF muscle mass, isometric strength, or knee functional loss than comparable standard exercise in patients undergoing ACL reconstruction.CLINICAL REHABILITATION IMPACT: Preconditioning with ischemic exercise of five training sessions or shorter does not have any clinically important effect on preservation of quadriceps femoris muscle mass and function in patients after arthroscopic ACL reconstruction.METHODS: Twenty subjects undergoing ACL reconstruction performed 5 exercise sessions during the last 10 days before surgery. They were assigned into two groups performing either low-load ischemic knee-extension exercise (ISHEMIC group), or standard knee-extension exercise (SHAM group). QF volume, maximal voluntary isometric contraction torque and single-leg anterior reach distance were assessed prior to preconditioning and at 4 and 12 weeks postsurgery.BACKGROUND: The degree of quadriceps femoris muscle (QF) atrophy is recognized as one of the key factors of poor knee function and patient's outcome, despite successful reconstruction of anterior cruciate ligament (ACL).AIM: The study assessed whether muscle preconditioning with ischemic exercise can attenuate loss of QF volume, strength, and function after ACL reconstruction.DESIGN: Prospective, single-centre, quasi-randomized, controlled trial with sham intervention.SETTING: University Medical Centre and Laboratory of Physiotherapy Research.POPULATION: Patients with total ACL rupture elected for reconstructive surgery.",2016,English,European journal of physical and rehabilitation medicine (2016) 52:3 (310-320). Date of Publication: 1 Jun 2016,embase,,,26799572.0,https://pubmed.ncbi.nlm.nih.gov/26799572/,Grapar+theeffectsofpreconditioningwithischemicexerciseonq+2016
848,276,,QT,,,Randomized Controlled Trial Evaluating Postoperative Analgesia and Muscle Strength Between Single Versus Continuous Adductor Canal Block for Ambulatory ACL Reconstruction.,randomizedcontrolledtrialevaluatingpostoperativean,"Brief SummaryDespite the apparent multifaceted benefit in differentiating blockade sites and duration of nerve blockade, the efficacy of continuous adductor canal blockade utilized specifically in ACL reconstruction has not been extensively studied. This study will test the hypothesis that the use of the adductor canal continuous nerve catheter will result in lower subjective pain scores on postoperative day 2 and improved quadriceps strength on postoperative day 1.Detailed DescriptionStudy participants will be randomized to 2 groups: (1) continuous adductor canal nerve catheter or (2) long-acting single bolus adductor canal nerve block. Following random selection via random envelope selection patients will receive the following procedures. Both groups will receive ultrasound guided femoral nerve block with 20cc of 2% mepivacaine \<20 minutes prior to in room time. Intraoperative care will consist of general anesthesia under the care of the attending anesthesiologist assigned to the patient. Induction will include a propofol bolus and placement of laryngeal mask airway. Intraoperative opioid should be limited to no more than 150mcg of fentanyl. Upon completion of wound closure, appropriate dressing placement, emergence from anesthesia and removal of LMA, patients to be taken to PACU. Once adequately awake and alert, Group 1 patients 1 will receive ultrasound guided adductor canal continuous nerve catheter using normal saline as bolus for placement, followed by initiation of 1/8% bupivacaine infusion through catheter at 8cc/h. Group 2 will receive ultrasound guided adductor canal nerve block with 10cc of 0.5% ropivacaine + 2mg dexamethasone (0. 5cc), keeping total injectate at 10.5cc to spare significant proximal spread to femoral nerve14. After adequate instruction including catheter education (if applicable) patients are to be discharged home.",2015,English,clinicaltrials.gov (2015). Date of Publication: 14 Oct 2015,embase,,,,,
849,277,,QT,,,Location of Injection of Local Anesthetics in the Adductor Canal Block: A Randomized Controlled Trial of the Effect on Postoperative Analgesia and Motor Power,locationofinjectionoflocalanestheticsintheadductor,"Brief SummaryThe adductor canal block (ACB) is the standard of care for analgesia after Anterior Cruciate Ligament (ACL) repair. ACB is performed by injecting local anesthetic (freezing) in the subsartorial canal in the thigh which is about 7-10cm long. Preliminary evidence suggests that different injection sites within the canal may produce different degrees of analgesia and quadriceps motor block. This trial seeks to determine the effects of various ACB injection sites on postoperative analgesia and motor power following ACL repair.Detailed DescriptionAdductor canal block (ACB) is replacing femoral nerve block (FNB) as the peripheral nerve block of choice for knee surgery. The ACB aims to inject local anesthetics (LA) within the neurovascular sheath in the subsartorial adductor canal around the femoral nerve. The point where the sartorius muscle crosses over the femoral artery is generally the accepted site for performing ACB. Clinically, injecting LA in the adductor canal blocks the sensory innervation of the knee and thus offers pain relief that is similar to FNB while conserving motor power around the knee. While these benefits are desirable, the exact location for performing ACB that ensures these benefits, remains debatable. The subsartorial adductor canal itself is 7-10cm long and the anatomical location of the sensory and motor nerves that innervate the knee and its surrounding muscles in this canal may vary. This randomized controlled trial is designed to identify and refine the ACB technique by clinically determining the effects of various ACB injection locations on postoperative analgesia and quadriceps motor power following ACL repair.",2015,English,clinicaltrials.gov (2015). Date of Publication: 9 Sep 2015,embase,,,,,
851,279,,QT,,,The Comparison of Postoperative Analgesia Between Adductor Canal Block and Femoral Nerve Block After Arthroscopic ACL Reconstruction With Hamstring Graft: A Randomized Controlled Trial,thecomparisonofpostoperativeanalgesiabetweenadduct,"Brief SummaryThe aim of this study is to compare the efficacy in pain relief within 24 hours between adductor canal block and femoral nerve block after anterior cruciate ligament reconstruction with hamstring graft.Detailed DescriptionAfter approval from institutional ethic committees, Thammasat University Hospital, patients who meet the eligible criteria will be asked for informed consent. Randomization will be performed by computerization with varied block sizes (4 and 6), and the sequence of randomization will be concealed by sealed envelopes. Once given informed consent, the investigator opened the sealed envelope, which randomized the patient to the adductor canal block group (ACB), or the femoral nerve block group (FNB). The day before surgery day, patients who meet the eligible criteria will ask for the informed consent from blinded research assistant. They will obtain patients' demographic data, preoperative pain scores, and quadriceps strength. They will be recommended how to evaluate pain score and use the patient-controlled analgesia. In the block room, patients will be sedated with midazolam 2-3 mg intravenously. The nerve block will be performed before spinal anesthesia by unblinded anesthesiologists. During block, the patients will be blinded by sham block. In ACB group, patients will receive sham block of femoral nerve at inguinal area, and then ACB will be performed, while in FNB group, patients will receive FNB, and then sham block will be performed in the mid-femoral area. After standard monitored, the saphenous nerve will be blocked in the ACB group under ultrasound guidance using linear probe (9 mHz, GE Healthcare®) with nerve stimulator (Payunk®) at midfemoral level. When the needle tip is positioned, the nerve stimulator is turned on and set to deliver a current of 0.5 mA at a frequency of 2 Hz and pulse duration of 0.1 ms. The presence of a quadriceps muscle twitch, if elicited, will be recorded, and the needle was re-positioned until the muscle twitch disappeared. Then, 0.5% levobupivacaine with adrenaline 5 µg/ml 15 ml will be injected. The femoral nerve block is also performed in the FNB group under ultrasound guidance using linear probe (9 mHz, GE Healthcare®) and nerve stimulator (Payunk®). With ultrasound guidance, the femoral nerve is identified in femoral triangle near to femoral artery, and when the needle tip is in proper position in the ultrasound image, the nerve stimulator is used to confirm, the presence of quadriceps twitching at the current less than 0.5 mA, and the absence of quadriceps twitching at the current more than 0.2 mA. After that, 30 ml of 0.25% levobupivacaine with adrenaline 5 µg/ml is injected. During performing both blocks, patients' eyes will be closed. The sham block involves an ultrasound survey at inguinal area in ACB group and mid-femoral area in FNB group, stump needle is marked at the injection site but not penetrating skin. 10 or 30 mL of saline depending on type of sham block will be injected into an absorbing cloth. Opaque plaster will be used for both block sites. Fifteen minutes after ACB or FNB, the success of block is evaluated by blinded investigators. Loss of sensation at the either infrapatellar region or medial of calf will be tested every 5 mins. Fail block is documented, if there is no loss of sensation greater than 30 mins after block performed. Then, spinal anesthesia is performed with 0.5% isobaric or heavy marcaine 2.5-3.5 ml. In the operative room, patients will receive cefazolin 1 gm, and ketorolac 30 mg intravenously before skin incision. Tourniquet 350 mmHg will be applied on operated thigh and limited time is no longer than 120 mins. Drain will be inserted, and knee brace or Jone's bandage will be applied postoperatively in all patients. Postoperatively, all patients received disposable patient-controlled analgesia (PCA) for parenteral morphine as needed to control VAS less than 4 with setting PCA dose 2.5 mg (patients ≤ 60 years) 2 mg (patients ≥ 60 years), no basal rate, lock out 5 mins. Postoperative analgesic regimen are ketorolac 30 mg IV 8 hours after intraoperative dose, Etoricoxib (90) 1 tab oral once daily, paracetamol (500) 1 tab oral every 6 hours, reparil 2 tab oral tid, and myonal 1 tab oral tid. Drain will be removed in postoperative day 1 by surgeons and patients will be allowed to walk with crutches after drain removes Outcomes The primary outcome is VAS at 24 hours during activity . The patients will be instructed in the use of the 0 to 100 mm visual analogue scale (VAS) with 0 and 100 mm referring to 'no pain' and 'worst pain imaginable', respectively, at inclusion to the study. VAS also assessed at 4 hour after surgery and then every 4 hours, at rest, and activity until 24 hours. Total opioid consumption in first 24 hours and first time that patient pressing PCA is also recorded. Opioid side effects (nausea vomiting, pruritus, respiratory depression, urinary retention) will be recorded. Nausea vomiting, and pruritus will be recorded as 0-2 scales: 0=none, 1=mild symptom but no need treatment, 2=severe symptom and need medical treatment). Respiratory depression will be recorded as yes (respiratory rate≤8 per minute), and no. Urinary retention will be measured as yes (need urinary catheterization), and no. Quadriceps strength will be assessed as maximum voluntary isometric contraction (MVIC) preoperatively, 8-12, and 24 hours postoperatively with handheld dynamometer (HHD, Lafayette Instrument, Lafayette, IN) which has been already calibrated. The strength will be evaluated by blinded research assistant, and use the Velcro strap to fix the dynamometer to reduce interrater variability. The patients will sit with 60 degree knee flexion, with attach the HHD at 5 cm above transmalleolar axis. The patients will be asked for extend their knee as forcefully as possible in 3 seconds with the instruction of the assessors (push-push-push-pause). The strength will be measured for 3 times and the maximum value will be used. Then, the maximal torque will be calculated by multiplying the maximal force (newtons) with the distance between femoral condyle and HHD (meters). After each contraction, the level of pain is quantified with use of a 0-100 point VAS. Timing for readiness for hospital discharge within 24 hours will also be recorded. The criteria of readiness hospital discharge is patient is alert and responsive to questioning, show acceptable pain and nausea control, able to urinate, able to walk with crutches. The actual time of discharge and the reason of delayed discharge will also be recorded. All outcomes are assessed by blinded outcome assessors, who do not involved in other parts of this study. Statistical analysis Continuous data will be presented as mean (SD) or median (IQR) as appropriate, and categorical data will be presented as frequency (percentage).The comparison between continuous data will be performed by t-test or Mann-Whitney U test depending on the distribution of data. Pain scores in first 24 hours were compared after calculating the area under the curve for the interval 2 to 24 hours.Categorical variables will be compared by chi-square or Fischer-exact test. P values less than 0.05 shows statistical significance. Statistical analysis will be performed by using STATA (13.0) software.",2015,English,clinicaltrials.gov (2015). Date of Publication: 29 Mar 2015,embase,,,,,
