Unnamed: 0,id,source,subgroup,doi,authors,journal,title,abstract,year,first_author,short_title,key
487,488,wos,qt,10.2106/JBJS.19.00985,"Sullivan, JP",J BONE JOINT SURG AM,"In ACL Reconstruction with Patellar Tendon Autograft, Adductor Canal Nerve Blockade Reduced Quadriceps Function Deficits Compared with Femoral Nerve Blockade, but Did Not Differ for Postoperative Pain","Question: In patients having anterior cruciate ligament (ACL) reconstructionwith patellar tendon autograft, what are the effects of femoral nerve blockade (FNB) compared with adductor canal nerve blockade (ACB) on quadriceps function and postoperative pain? Design: Randomized (unclear allocation concealment), blinded (outcome assessors), controlled trial with 6 months of follow-up. Setting: Orthopaedic surgery department at the University of Texas at Houston. Patients: 86 patients 15 to 50 years of age (mean age, 23 years; 55% men) who were undergoing ACL reconstruction with patellar tendon autograft by a single surgeon. Exclusion criteria were revision ACL reconstruction, ACL repair, multiple-ligament reconstruction, or full-thickness cartilage defects preventing adherence to the postoperative rehabilitation protocol. 91% of patients completed follow-up. Intervention: Patients were allocated to ultrasoundguided FNB, 0.2% ropivacaine, 30 mL, with clonidine, 100 mu g, using a 22-gauge 40-mmProBloc II (Kimberly-Clark) insulated needle below the inguinal ligament (n = 42), or ultrasound-guided ACB, 0.2% ropivacaine, 15 mL, with clonidine, 100 mg, using a 22-gauge 80-mm ProBloc II insulated needle at the midthigh (n = 44). All patients had anatomic single-bundle ACL reconstruction with autologous bone-patellar tendon-bone graft from the ipsilateral knee, followed by a standardized weight-bearing rehabilitation protocol (cryotherapy plus a progressive strengthening, balance, and agility program) supervised by a physical therapist. Main outcome measures: The primary outcome was quadriceps muscle activation deficit measured at 24 hours, 2 weeks, and 4 weeks. Other outcomes included postoperative pain and morphine equivalent units used during the post-anesthesia care unit (PACU) stay, and adverse events and knee function at 6 months. Main results: Quadriceps muscle activation deficit was greater in the FNB group than the ACB group at 24 hours and 2 weeks, but not 4 weeks (Table I). Groups did not differ for pain ormorphine equivalent units during the PACUstay (Table I). At 6 months, groups did not differ for knee function, but more patients in the FNB group had knee extension loss (asymmetric deficit >5 degrees) than in the ACB group (21.1% vs. 5.0%, p = 0.026). Conclusion: In ACL reconstruction with patellar tendon autograft, ACB reduced quadriceps function deficits and postoperative adverse events (e.g., knee extension loss) compared with FNB, but did not differ for postoperative pain.",2019,Sullivan,inaclreconstructionwithpatella,Sullivan+inaclreconstructionwithpatella+2019
488,489,wos,qt,10.1055/s-0038-1669916,"Tan, SHS; Lau, BPH; Krishna, L",J KNEE SURG,Outcomes of Anterior Cruciate Ligament Reconstruction in Females Using Patellar-Tendon-Bone versus Hamstring Autografts: A Systematic Review and Meta-Analysis,"The current review aims to compare the outcomes of anterior cruciate ligament (ACL) reconstruction in the female population after patellar-tendon-bone and hamstring grafts. The review was conducted using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. All original randomized controlled trials and prospective cohort studies that compared clinical outcomes after female ACL reconstruction using hamstring versus patellar-tendon-bone grafts were included. All clinical outcomes reported by three or more studies were included. Fifteen publications, with 948 female patients, were included. Most outcomes were reported to have no significant graft differences by all studies that reported the outcome. These included all the outcomes for objective knee scores (International Knee Documentation Committee [IKDC] objective knee score), neuromuscular testing (quadriceps strength, hamstring strength, and single hop test), graft rupture or failure, and subjective knee scores (Lysholm score and IKDC subjective knee score). The pivot shift test, flexion deficit, and presence of crepitus were also reported to have no significant graft differences by all studies. Some studies reported a significant difference in anteroposterior laxity (Lachman's test and instrumented laxity), range of motion deficits (extension deficit), and sports and activity level (Tegner score). However, these statistically significant differences were noted to be clinically insignificant due to the normal population variation or standard error of measurement of these tools of evaluation. Patients reconstructed with patellar-tendon-bone grafts have a higher risk of kneeling pain. There was no significant difference in the incidence of crepitus. Most of the outcomes following female ACL reconstructions showed no clinically and statistically significant difference when either patellar-tendon-bone or hamstring autograft was used. These included outcomes for anteroposterior laxity, objective knee scores, neuromuscular testing, graft rupture or failure, subjective knee scores, sports and activity level, and crepitus. This a level II study.",2019,Tan,outcomesofanteriorcruciateliga,Tan+outcomesofanteriorcruciateliga+2019
489,490,wos,qt,10.1016/j.aott.2019.04.012,"Martin-Alguacil, JL; Arroyo-Morales, M; Martin-GÃ³mez, JL; Lozano-Lozano, M; Galiano-Castillo, N; Cantarero-Villanueva, I",ACTA ORTHOP TRAUMATO,Comparison of knee sonography and pressure pain threshold after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players,"Objective: The aim of this study was to compare the pressure pain threshold and muscle architecture after an anatomic single bundle reconstruction with quadriceps tendon and hamstring tendon autografts of the anterior cruciate ligament in competitive soccer players. We hypothesized that both procedures will obtain similar outcomes. Methods: Fifty-one participants were enrolled in this secondary analysis of a randomized controlled trial and were categorised into two groups: quadriceps tendon (QT) group (23 men and 3 women; mean age 18.7 +/- 3.6; BMI 23.0 +/- 2.2) or hamstring tendon (HT) group (16 men and 9 women; mean age 19.2 +/- 3.6 BMI 23.5 +/- 3.5). Both groups followed the same rehabilitation staged protocol. Pressure pain threshold (PPT), as a measure of perceived pain, was obtained in several points of quadriceps and hamstring muscles. Ultrasound imaging measurements were obtained in quadriceps tendon and knee cartilage thickness. Four measurements were taken in this study: baseline, 1, 3, 6, and 12 months after the anterior cruciate ligament (ACL) reconstruction. Results: The analysis of PPT did not find significant differences in both groups x interaction time in the points evaluated: epicondyle (QT = 421.1 +/- 184.1 vs HT = 384.7 +/- 154.1 kPa), vastus lateralis (QT = 576.2 +/- 221.3 vs HT = 560.1 +/- 167.7 kPa), vastus medialis (QT = 544.7 +/- 198.8 vs HT = 541.1.1 +/- 181.77 kPa), patellar tendon (QT = 626.3 +/- 221.1 vs HT = 665.0 +/- 205.5 kPa), QT (QT = 651.1 +/- 276.9 vs HT = 660.0 +/- 195.2 kPa). (QT = 667.8 +/- 284.7 vs HT = 648.2 +/- 193.4 kPa) injured knee (all P > 0.05). The results of ultrasound imaging did not show significant differences in both groups x interaction time in the thickness of the QT (QT = 9.9 +/- 2.4 vs HT = 9.4 +/- 1.7 kPa) and patellar cartilage (QT = 3.2 +/- 0.6 vs HT = 3.2 +/- 0.4 kPa) (P > 0.05). Conclusion: A QT autograft produces similar results to a HT autograft in ACL reconstructions in terms of pressure pain threshold and ultrasound muscle architecture during the 1-year follow-up. (C) 2019 Turkish Association of Orthopaedics and Traumatology. Publishing services by Elsevier B.V.",2019,Martin-Alguacil,comparisonofkneesonographyandp,Martin-Alguacil+comparisonofkneesonographyandp+2019
490,491,wos,qt,10.1016/j.arthro.2018.10.149,"Bailey, L; Griffin, J; Elliott, M; Wu, J; Papavasiliou, T; Harner, C; Lowe, W",ARTHROSCOPY,Adductor Canal Nerve Versus Femoral Nerve Blockade for Pain Control and Quadriceps Function Following Anterior Cruciate Ligament Reconstruction With Patellar Tendon Autograft: A Prospective Randomized Trial,"Purpose: To compare femoral nerve blockade (FNB) versus adductor canal nerve blockade (ACB) for postoperative pain control and quadriceps muscle function in patients undergoing anterior cruciate ligament (ACL) reconstruction with patellar tendon autograft. Methods: A randomized therapeutic trial of 90 patients undergoing ACL reconstruction with patellar tendon autograft was conducted comparing ACB versus FNB at 24 hours, 2 and 4 weeks, and 6 months postsurgery. Early outcome measures included average pain score and morphine equivalent units (milligrams) consumed, quadriceps surface electromyography, straight leg raise, and ability to ambulate without assistive devices. The 6-month outcome measures included knee range of motion (ROM), isokinetic knee extension peak torque, single-leg squat, and single-leg hop performance. Complications were recorded throughout the study for the development of anterior knee pain, knee extension ROM loss, deep vein thrombosis, and graft failure. Mixed-model analysis of variance and Mann-Whitney U tests were performed using an alpha of .05. Results: Quadriceps surface electromyography deficits were higher for FNB at 24 hours (P <.001) and 2 weeks (P < .001) when compared with the ACB group. There were no between-groups difference for subjective pain (P = .793) or morphine consumption (P = .358) within the first 24 hours of surgery. A higher percentage of patients in the ACB group met the full ambulation criteria at 4 weeks compared with the FNB group (100% vs 84.2%, P < .001). No between-group differences were observed at 6 months; however, the rate of knee extension ROM loss was higher for the FNB group versus the ACB group (21.1% vs 5.0%, P = .026), respectively. Conclusions: ACB was as effective as FNB at providing pain control while eliciting fewer quadriceps muscle activation deficits and fewer postoperative complications. Based on previous evidence and the results of this study, we recommend the use of ACB over FNB for the analgesic management of patients undergoing ACL reconstruction with patellar tendon autograft.",2019,Bailey,adductorcanalnerveversusfemora,Bailey+adductorcanalnerveversusfemora+2019
491,492,wos,qt,10.1177/0363546518815874,"Lynch, JR; Okoroha, KR; Lizzio, V; Yu, CC; Jildeh, TR; Moutzouros, V",AM J SPORT MED,Adductor Canal Block Versus Femoral Nerve Block for Pain Control After Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Trial,"Background: Femoral nerve block (FNB) is a commonly performed technique that has been proven to provide effective regional analgesia after anterior cruciate ligament (ACL) reconstruction. The adductor canal block (ACB) uses a similar sensory block around the knee while avoiding motor blockade of the quadriceps muscles. Purpose/Hypothesis: The purpose of our study was to compare the efficacy of FNB versus ACB for pain control after ACL reconstruction. It was hypothesized that there would be no difference in pain levels or opioid requirements between the 2 groups. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: We performed a prospective, double-blinded, randomized controlled trial. Sixty patients undergoing primary ACL reconstruction with bone-patellar tendon-bone autograft were randomized to receive either an ACB or an FNB preoperatively. The primary outcomes assessed were pain levels (visual analog scale) and narcotic requirements for 4 days after surgery. Secondary outcomes included ability to perform a straight leg raise in the recovery room and difference in thigh circumference between the operative and nonoperative leg measured at 7 days postoperatively. Results: Morphine requirements were less in the ACB group in the first 4 hours postoperatively (P = .02). Aside from this time interval, no differences were found between the 2 groups with regard to opioid requirements and pain scores at any other time. Similarly, no differences were noted in patients' ability to perform a straight leg raise in the recovery room (P = .13) or in thigh circumference at the first postoperative visit (P = .09). Conclusion: The results of our study suggest similar efficacy in perioperative pain control with the use of an ACB for ACL reconstruction when compared with FNB. The potential long-term benefit of quadriceps preservation with the ACB is worthy of future study. Registration: NCT03033589 (ClinicalTrials.gov identifier).",2019,Lynch,adductorcanalblockversusfemora,Lynch+adductorcanalblockversusfemora+2019
492,493,wos,qt,10.1007/s00167-018-5040-1,"Harput, G; Ulusoy, B; Yildiz, TI; Demirci, S; Eraslan, L; Turhan, E; Tunay, VB",KNEE SURG SPORT TR A,Cross-education improves quadriceps strength recovery after ACL reconstruction: a randomized controlled trial,"PurposeThe aim of this study was to investigate the effects of concentric and eccentric cross-education (CE) on quadriceps strength and knee function recoveries after anterior cruciate ligament (ACL) reconstruction.MethodsForty-eight patients (age: 29.56.8 years, body mass index: 26.13.2kg/m(2)) who had undergone ACL reconstruction with hamstring tendon autograft were included in the study. The patients were randomly divided into three groups when they reached four weeks post surgery: (1) concentric CE (n=16); (2) eccentric CE (n=16); and (3) control (n=16). All groups followed the same post-surgical rehabilitation program for their reconstructed limb. Additionally, the two experimental groups followed eight weeks of isokinetic training for the uninjured knee at 60 degrees/s for 3 days per week. Quadriceps maximum voluntary isometric strength (MVIC) was measured during the 4th week (pre-training), 12th week (post training), and 24th week post surgery. The single-leg hop distance and International Knee Documentary Committee (IKDC) scores were also evaluated during the 24th week post surgery. Analysis of variance was used for statistical analysis.ResultsGroup-by-time interaction was significant for quadriceps MVICs for reconstructed and healthy limbs (p=0.02). Quadriceps strength of both knees was greater in concentric and eccentric CE groups compared to control group during the 12th- and 24th weeks post surgery (p<0.05). Strength gain was 28% and 31% in concentric and eccentric CE groups, respectively, when compared with the control group. Concentric and eccentric CE had similar effects on quadriceps strength recovery (n.s.). IKDC score, and single-leg hop distances were not significantly different among groups (n.s.).Conclusions p id=Par4 Concentric and eccentric quadricep strengthening of healthy limbs in early phases of ACL rehabilitation improved post-surgical quadriceps strength recovery of the reconstructed limb. CE should be integrated into ACL reconstruction rehabilitation, especially in the early rehabilitative phases to restore quadriceps strength.Level of evidence p id=Par5 Randomized controlled trial, Level I.",2019,Harput,crosseducationimprovesquadrice,Harput+crosseducationimprovesquadrice+2019
493,494,wos,qt,10.1016/j.knee.2018.03.011,"Martin-Alguacil, JL; Arroyo-Morales, M; Martin-Gomez, JL; Monje-Cabrera, IM; Abellan-Guillen, JF; Esparza-Ros, F; Lozano, ML; Cantarero-Villanueva, I",KNEE,Strength recovery after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players: A randomized controlled trial,"Background: The comparison between HT and QT grafts in strength recovery and function after an ACLR is scarce in the literature. Methods: A total of 56 participants were enrolled in this randomized controlled trial and placed into two groups: HT or QT. The hamstring/quadriceps (H/Q) ratio was the primary end-point measured with a Genu-3 dynamometer. Peak torque, functional assessment (Lysholm knee scoring scale and Cincinnati Knee Rating System), and anteroposterior laxity (KT-20001m arthrometer) were also assessed. An intention-to-treat analysis was performed. Results: The results of the H/Q ratio analysis of the participants over time revealed significant differences at 60, 180, and 300 degrees/s at three, six, and 12 months of follow-up (60 degrees/s: F = 5.3, p = 0.005; 180 degrees/s: F = 5.5, p = 0.004; 300 degrees/s: F = 5.1, p = 0.005). Furthermore, they revealed significant differences at 60 degrees/s, 180 degrees/s, and 300 degrees/s in the participants over time for peak torque in the extensor muscle strength at three and six months of follow-up, with higher values in the hamstring tendon group but not at 12 months of follow-up. There were no significant differences in functional endpoints or arthrometer assessments at 24 months of follow-up. Conclusion: An ACLR with a QT graft showed similar functional results with a better isokinetic H/Q ratio compared to an ACLR with the HT at 12 months of follow-up in soccer players. This higher H/Q ratio observed with the QT could be an advantage of this graft over the HT for an ACLR. (C) 2018 Elsevier B.V. All rights reserved.",2018,Martin-Alguacil,strengthrecoveryafteranteriorc,Martin-Alguacil+strengthrecoveryafteranteriorc+2018
494,495,wos,qt,10.1016/j.clinbiomech.2018.04.011,"Nagai, T; Bates, NA; Hewett, TE; Schilaty, ND",CLIN BIOMECH,Effects of localized vibration on knee joint position sense in individuals with anterior cruciate ligament reconstruction,"Background: Anterior cruciate ligament injury can disrupt one's mechanoreceptors and result in decreased proprioception such as joint position sense and ultimately altered motor function. The application of localized vibration has been used to investigate the integrity of the sensorimotor system and the mechanisms of quadriceps function after anterior cruciate ligament injury and reconstruction. The purpose of the study is to evaluate joint position sense with and without vibration and compare among anterior cruciate ligament reconstructed, contralateral, and control limbs. Methods: Fourteen subjects with anterior cruciate ligament reconstruction (8 males and 6 females) and fourteen control subjects (7 males and 7 females) participated in the study. Subjects sat on an isokinetic dynamometer chair with localized vibration strapped on the quadriceps tendon while visual and auditory cues were removed. Subjects were asked to remember an active target position and replicate that position actively. The absolute difference between the target and replicated trial was used as joint position sense. There were three trials at three target positions (15, 45, and 75 degrees of knee flexion) with and without vibration. The order of testing conditions was randomized. One-way analysis of variance or non-parametric equivalent (Kruskal-Wallis test) was used to compare among limbs. Significance was set at P < 0.05 a priori. Findings: There were no significant joint position sense differences among anterior cruciate ligament reconstructed, contralateral, and control limbs with or without vibration (P = 0.207-0.914). Interpretation: There are several potential reasons for the current findings: vibration-induced post effect, locations of vibration, types of vibration, and rehabilitation status. Future studies should expand the current investigation and explore both sensory and motor functions in anterior cruciate ligament reconstructed subjects.",2018,Nagai,effectsoflocalizedvibrationonk,Nagai+effectsoflocalizedvibrationonk+2018
495,496,wos,qt,10.1097/JSM.0000000000000451,"Riaz, O; Aqil, A; Mannan, A; Hossain, F; Ali, M; Chakrabarty, G; Radcliffe, G",CLIN J SPORT MED,Quadriceps Tendon-Bone or Patellar Tendon-Bone Autografts When Reconstructing the Anterior Cruciate Ligament: A Meta-analysis,"Objective: We aimed to quantitatively assess the outcomes of studies, comparing the use of Bone-patellar tendon-bone (BPTB) and the quadriceps tendon-bone (QTB) autografts when reconstructing the anterior cruciate ligament (ACL). Data Sources: MEDLINE, Embase, and CINAHL databases were searched for relevant articles published between January 1980 and January 2015 for the purpose of identifying studies comparing BPTB and QTB autografts for ACL reconstruction. Included studies were assessed regarding their methodological quality before analysis. Outcomes analyzed were graft failure rates, objective and subjective stability assessments, as well as the presence and severity of donor site morbidity. Main Results: Five studies contributed to the quantitative analysis of 806 patients with 452 patients included in the BPTB group and 354 patients in the QTB group. Graft failure rates were similar between the 2 groups [odds ratio (OR) = 0.61; confidence interval (CI) = 0.17-2.15; Z = 0.78, P = 0.44]. There were no significant differences between the 2 groups when testing anteroposterior stability using an arthrometer (standardized mean difference = 0.07; CI = -0.12-0.25; Z = 0.70, P = 0.48). At 1 year postoperatively, there was no difference in the percentage of patients with a positive pivot shift test between the 2 groups (OR = 1.0; CI = 0.85-1.18; Z = 0.01, P = 0.99). However, significantly less patients had graft site pain 1 year after surgery in the QTB group (OR = 0.10; CI = 0.02-0.43; Z = 3.12, P = 0.002). Similarly, fewer patients reported moderate to severe pain while kneeling, in the QTB group (OR = 0.16; CI = 0.07-0.37; Z = 4.26, P < 0.001). Conclusions: This study demonstrates comparable survival rates and joint stability when BPTB and QTB grafts are used. However, fewer adverse donor site symptoms are evident with QTB grafts.",2018,Riaz,quadricepstendonboneorpatellar,Riaz+quadricepstendonboneorpatellar+2018
496,497,wos,qt,10.1186/s13063-018-2448-3,"Bregenhof, B; Jorgensen, U; Aagaard, P; Nissen, N; Creaby, MW; Thorlund, JB; Jensen, C; Torfing, T; Holsgaard-Larsen, A",TRIALS,The effect of targeted exercise on knee-muscle function in patients with persistent hamstring deficiency following ACL reconstruction - study protocol for a randomized controlled trial,"Background: Anterior cruciate ligament (ACL) reconstruction, using hamstring auto-graft is a common surgical procedure, which often leads to persistent hamstring muscle-strength deficiency and reduced function. The purpose of this randomized controlled trial (RCT) is to investigate the effect of a combined, progressive, strength and neuromuscular exercise intervention on knee muscle strength, functional capacity and hamstring muscle-tendon morphology in ACL-reconstructed patients with persistent hamstring muscle-strength deficiency compared with controls. Methods/design:The study is designed as a multicenter, parallel-group RCT with balanced randomization (1:1) and blinded outcome assessments (level of evidence:II) and will be reported in accordance with the CONSORT Statement. Fifty ACL-reconstructed patients (hamstring auto-graft) with persistent limb-to-limb knee-flexor muscle-strength asymmetry at 12-24 months' post surgery, will be recruited through outpatient clinics and advertisements. Patients will be randomized to a 12-week progressive, strength and neuromuscular exercise group (SNG) with supervised training twice weekly or a control intervention (CON) consisting of a home-based, low-intensity exercise program. Outcome measures include between-group change in maximal isometric knee-flexor strength (primary outcome) and knee-extensor muscle strength, hamstring-to-quadriceps strength ratios of the leg that has been operated on and Knee injury and Osteoarthritis Outcome Score (KOOS) (secondary outcomes). In addition, several explorative outcomes will be investigated:The International Knee Documentation Committee Subjective Knee Form (IKDC), the Tegner Activity Score, rate of force development (RFD) for the knee flexors and extensors, tendon regeneration and potential muscle hypertrophy at graft harvest site evaluated by magnetic resonance imaging (MRI), postural control, kinetic/kinematic gait characteristics and knee-related functional capacity. Discussion:This RCT is designed to investigate the effect of combined, progressive-resistance and neuromuscular exercises on knee-flexor/extensor strength, in the late rehabilitation phase following ACL reconstruction. Reduced hamstring strength represents a potential risk factor for secondary ACL rupture and accelerated progression of osteoarthritis. If deemed effective, the intervention paradigm introduced in this study may help to improve current treatment strategies in ACLreconstructed patients.",2018,Bregenhof,theeffectoftargetedexerciseonk,Bregenhof+theeffectoftargetedexerciseonk+2018
497,498,wos,qt,10.1123/jsr.2016-0065,"Setuain, I; Izquierdo, M; Idoate, F; Bikandi, E; Gorostiaga, EM; Aagaard, P; Cadore, EL; Alfaro-AdriÃ¡n, J",J SPORT REHABIL,Differential Effects of 2 Rehabilitation Programs Following Anterior Cruciate Ligament Reconstruction,"Context: The muscular function restoration related to the type of physical rehabilitation followed after anterior cruciate ligament reconstruction (ACLR) using autologous hamstring tendon graft in terms of strength and cross-sectional area (CSA) remain controversial. Objective: To analyze the CSA and force output of quadriceps and hamstring muscles in subjects following either an Objective Criteria-Based Rehabilitation (OCBR) algorithm or the usual care (UCR) for ACL rehabilitation in Spain, before and 1 year after undergoing an ACLR. Design: Longitudinal clinical double-blinded randomized controlled trial. Setting: Sports-medicine research center. Patients: 40 recreational athletes (30 male, 10 female [24 +/- 6.9 y, 176.55 +/- 6.6 cm, 73.58 +/- 12.3 kg]). Intervention: Both groups conducted differentiated rehabilitation procedures after ACLR. Those belonging to OCBR group were guided in their recovery according to the current evidence-based principles. UCR group followed the national conventional approach for ACL rehabilitation. Main Outcome Measures: Concentric isokinetic knee joint flexor-extension torque assessments at 180 degrees/s and Magnetic Resonance Imaging (MRI) evaluations were performed before and 12 months after ACLR. Anatomical muscle CSA (mm(2)) was assessed, in Quadriceps, Biceps femoris, Semitendinous, Semimembranosus, and Gracilis muscles at 50% and 70% femur length. Results: Reduced muscle CSA was observed in both treatment groups for Semitendinosus and Gracilis 1 year after ACLR. At 1-year follow-up, subjects allocated to the OCBR demonstrated greater knee flexor and extensor peak torque values in their reconstructed limbs in comparison with patients treated by UCR. Conclusions: Objective atrophy of Semitendinosus and Gracilis muscles related to surgical ACLR was found to persist in both rehabilitation groups. However, OCBR after ACLR lead to substantial gains on maximal knee flexor strength and ensured more symmetrical anterior-posterior laxity levels at the knee joint.",2017,Setuain,differentialeffectsof2rehabili,Setuain+differentialeffectsof2rehabili+2017
498,499,wos,qt,10.1177/0363546516688665,"Cavaignac, E; Coulin, B; Tscholl, P; Fatmy, NNM; Duthon, V; Menetrey, J",AM J SPORT MED,Is Quadriceps Tendon Autograft a Better Choice Than Hamstring Autograft for Anterior Cruciate Ligament Reconstruction? A Comparative Study With a Mean Follow-up of 3.6 Years,"Background: The quadriceps tendon (QT) autograft is known as an effective graft for anterior cruciate ligament (ACL) reconstruction and shows a similar functional outcome to the bone-patellar tendon-bone (BPTB) in randomized controlled trials, with a lesser incidence of complications. Up until now, only 2 studies have compared QT to hamstring tendon (HT) autograft. Hypothesis: The functional outcomes of the QT technique are at least as good as those of the HT technique, with the same morbidity. Study Design: Cohort study; Level of evidence, 3. Methods: Ninety-five patients underwent isolated ACL reconstruction between January 1 and December 31, 2012. Fifty underwent ACL reconstruction with the QT and 45 with the HT. The same surgical technique, fixation method, and postoperative protocol were used in both groups. The following parameters were evaluated: surgical revisions, functional outcome (Lysholm, Knee injury and Osteoarthritis Outcome Score [KOOS], Tegner, subjective International Knee Documentation Committee), joint stability (KT-1000, Lachman, pivot shift), anterior knee pain (Shelbourne-Trumper score), and isokinetic strength. Descriptive statistics are presented for these variables using the Student t test. Results: Eighty-six patients (45 QT, 41 HT) were reviewed with a mean follow-up of 3.6 0.4 years; minimum follow-up was 3 years. There were 4 reoperations in the QT group (including 1 ACL revision) and 3 in the HT group (including 2 ACL revisions) (P > .05). The Lysholm (89 +/- 6.9 vs 83.1 +/- 5.3), KOOS Symptoms (90 +/- 11.2 vs 81 +/- 10.3), and KOOS Sport (82 +/- 11.3 vs 67 +/- 12.4) scores were significantly better in the QT group than in the HT group. In terms of stability, the mean side-to-side difference was 1.1 +/- 0.9 mm for the QT group and 3.1 +/- 1.3 mm for the HT group based on KT-1000 measurements (P < .005). The negative Lachman component was higher in the QT group than in the HT group (90% vs 46%, P < .005). There was a trend for the negative pivot-shift component to be higher in the QT group than in the HT group (90% vs 64%, P = .052). The Shelbourne-Trumper score was the same in both groups. There was no difference between groups in terms of isokinetic strength. Conclusion: The use of a QT graft in ACL reconstruction leads to equal or better functional outcomes than does the use of an HT graft, without affecting morbidity.",2017,Cavaignac,isquadricepstendonautograftabe,Cavaignac+isquadricepstendonautograftabe+2017
499,500,wos,qt,10.1177/0363546516640772,"Premkumar, A; Samady, H; Slone, H; Hash, R; Karas, S; Xerogeanes, J",AM J SPORT MED,"Liposomal Bupivacaine for Pain Control After Anterior Cruciate Ligament Reconstruction: A Prospective, Double-Blinded, Randomized, Positive-Controlled Trial","Background: Local anesthetics are commonly administered into surgical sites as a part of multimodal pain control regimens. Liposomal bupivacaine is a novel formulation of bupivacaine designed for slow diffusion of a single dose of local anesthetic over a 72-hour period. While early results are promising in various settings, no studies have compared pain management regimens containing liposomal bupivacaine to traditional regimens in patients undergoing anterior cruciate ligament (ACL) reconstruction. Purpose: To evaluate liposomal bupivacaine in comparison with 0.25% bupivacaine hydrochloride (HCl) for pain control after ACL reconstruction. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 32 adult patients undergoing primary ACL reconstruction with a soft tissue quadriceps tendon autograft between July 2014 and March 2015 were enrolled. All patients received a femoral nerve block immediately before surgery. Patients then received either a 40-mL suspension of 20 mL Exparel (1 vial of bupivacaine liposome injectable suspension) and 20 mL 0.9% injectable saline or 20 mL 0.5% bupivacaine HCl and 20 mL 0.9% injectable saline, which was administered into the graft harvest site and portal sites during surgery. Patients were given either a postoperative smartphone application or paper-based journal to record data for 1 week after ACL reconstruction. Results: Of the 32 patients recruited, 29 patients were analyzed (90.6%). Two patients were lost to follow-up, and 1 was excluded because of a postoperative hematoma. There were no statistically significant differences in postoperative pain, medication use, pain location, recovery room time, or mobility between the 2 study groups. Conclusion: There were comparable outcomes with 0.25% bupivacaine HCl at a 200-fold lower cost than liposomal bupivacaine. This study does not support the widespread use of liposomal bupivacaine for pain control after ACL reconstruction in the setting of a femoral nerve block. Registration: ClinicalTrials.gov NCT02189317",2016,Premkumar,liposomalbupivacaineforpaincon,Premkumar+liposomalbupivacaineforpaincon+2016
500,501,wos,qt,10.1016/j.apmr.2016.01.021,"Pamukoff, DN; Pietrosimone, B; Lewek, MD; Ryan, ED; Weinhold, PS; Lee, DR; Blackburn, JT",ARCH PHYS MED REHAB,Whole-Body and Local Muscle Vibration Immediately Improve Quadriceps Function in Individuals With Anterior Cruciate Ligament Reconstruction,"Objective: To determine the immediate effects of a single session of whole-body vibration (WBV) and local muscle vibration (LMV) on quadriceps function in individuals with anterior cruciate ligament reconstruction (ACLR). Design: Singe-blind, randomized crossover trial. Setting: Research laboratory. Participants: Population-based sample of individuals with ACLR (N=20; mean age +/- SD, 21.1 +/- 1.2y; mean mass +/- SD, 68.3 +/- 14.9kg; mean time +/- SD since ACLR, 50.7 +/- 21.3mo; 14 women; 16 patellar tendon autografts, 3 hamstring autografts, 1 allograft). Interventions: Participants performed isometric squats while being exposed to WBV, LMV, or no vibration (control). Interventions were delivered in a randomized order during separate visits separated by 1 week. Main Outcome Measures: Quadriceps active motor threshold (AMT), motor-evoked potential (MEP) amplitude, Hoffmann reflex (H-reflex) amplitude, peak torque (PT), rate of torque development (RTD), electromyographic amplitude, and central activation ratio (CAR) were assessed before and immediately after a WBV, LMV, or control intervention. Results: There was an increase in CAR (+4.9%, P = .001) and electromyographic amplitude (+16.2%, P = .002), and a reduction in AMT (-3.1%, P<.001) after WBV, and an increase in CAR (+2.7%, P = .001) and a reduction in AMT (-2.9%, P<.001) after LMV. No effect was observed after WBV or LMV in H-reflex, RTD, or MEP amplitude. AMT (-3.7%, P<.001), CAR (+5.7%, P = .005), PT (+.31Nm/kg, P = .004), and electromyographic amplitude (P = .002) in the WBV condition differed from the control condition postapplication. AMT (-3.0% P = .002), CAR (+3.6%, P = .005), and PT (+.30Nm/kg, P = .002) in the LMV condition differed from the control condition postapplication. No differences were observed between WBV and LMV postapplication in any measurement. Conclusions: WBV and LMV acutely improved quadriceps function and could be useful modalities for restoring quadriceps strength in individuals with knee pathologies. (C) 2016 by the American Congress of Rehabilitation Medicine",2016,Pamukoff,wholebodyandlocalmusclevibrati,Pamukoff+wholebodyandlocalmusclevibrati+2016
