Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
661,89,,HT,,,"ACL Reconstruction With Human Allograft Cortical Bone Screw (Shark Screw®) or Biocomposite-interference Screws - a Prospective, Randomized, Controlled Trial.",aclreconstructionwithhumanallograftcorticalbonescr,"Brief SummaryThe goal of this clinical trial is to compare the outcome of 2 different screws for Anterior cruciate ligament reconstruction. The main question is if the human allogeneic cortical bone screw reduces tunnel widening in comparison to conventional treatment with a biocomposite screw. Additional the re-rupture rate will be evaluated and knee scores will be recorded before surgery and after surgery. Participants will have MRI before and after surgery, 3, 6, 12, and 24 months after surgery and Computertomography after surgery, 3, 6 and 24 months after surgery. Questionnaires (Knee-scores) will be recorded before surgery, 6, 12, 24 months after surgery. the investigators hope that with the human cortical bone screw the tunnel widening is reduced and the re-rupture rate is lowDetailed DescriptionRupture of the anterior cruciate ligament of the knee joint is a common (sports) injury in young adults . Depending on various patient-related factors, such an injury can be treated surgically or conservatively . Arthroscopic and anatomical reconstruction is currently considered the gold standard of surgical treatment. In this procedure, the torn anterior cruciate tendon will be replaced usually with the own semitendinosus ligament, the patellar ligament or the quadriceps tendon by inserting it through bone tunnels in the femur and tibia. However, the optimal technique for fixing the graft remains unclear. Until the replacement graft has healed, the suspension of the graft remains the weak point of the overall construct . The currently common procedures are fixation by means of interference screw in the bone tunnels and distal fixation using endobuttons. These fixation methods differ only insignificantly in clinical scores, stability, or failure rate . A frequent complication after reconstruction of the anterior cruciate ligament is secondary tunnel dilatation, which has been described in up to 84% of cases. The cause of this is not yet fully understood. Nakazato et al. cites a longer graft and an increased dorsolateral tibial slope. Taketomi makes the posterior tibial slope particularly responsible for tibial tunnel widening and describes that an osteolysis process occurs due to the penetration of synovial fluid into the space between the tendon and the tunnel . Moon et al. see a negative correlation between the length of the graft insertion and tunnel dilation. The widening of the bone tunnels seem not to induce instability, but complicates a follow-up operation, e.g. a new cruciate ligament plasty in the event of rerupture following new trauma. The often up to twice as large bone tunnels make it difficult to find sufficient bone tissue to create a new tunnel. If the already existing and enlarged tunnel is reused, there is a risk of inadequate fixation and lack of incorporation of the new graft. In the revision, a two-stage procedure is often necessary, especially in the case of pronounced widening of the bone tunnel. The group postulates that with a tunnel width \&amp;amp;amp;gt;14 mm, only a two-stage procedure is possible. In a first operation, the bone tunnel must be filled with autologous or similar, and only in a second session a new reconstruction of the anterior cruciate ligament can be attempted. the investigators are planning a prospective, randomized, controlled, single-blind and monocentric study with 2 parallel groups to investigate an alternative fixation method in cruciate ligament surgery. This involves a screw made from allogenic bone (Shark Screw ACL®; Surgebright GmbH, A-4040 Lichtenberg, Austria) in the form of an interference screw obtained from donor cortical bone. The insertion of this bone screw is identical to the usual interference screws. This type of osteosynthesis material has already proven in other forms in fracture treatment. The investigators have been using screws made from allogenic bone in a similar form for the treatment of scaphoid fractures for more than 4 years , Calcaneal fractures, corrective osteotomies, and arthrodesis with excellent success in everyday clinical practice. Treatment with an allogenic bone screw is compared with the current standard treatment with resorbable interference screw MectaScrew (composite), Medacta Int. Str. Regina 34, 6874 Castel San Pietro, Switzerland) in a control group. The aim is to include 80 patients who will be included in the study, i.e. 40 per group. Surgical method, treatment plan and follow up treatment do not differ. The main objective of the planned study is to analyze the dilation of the bone tunnels in the two groups. This will be done by means of magnetic resonance imaging (MRI) and computer tomography (CT) examinations (MRI preoperatively, postoperatively (within 3 days) and at 6, 12 and 24 months after surgery, CT postoperatively within 3 days and at 6 and 24 months after surgery). The bone tunnels are measured and the results of the two groups are compared to determine whether the allograft screw shows less bone tunnel dilation than the current standard treatment. An initial evaluation of the data and publication is planned after 12 months; the final evaluation and publication will take place after 24 months. The secondary objectives are to record the advantages and disadvantages of the allografts and to analyze their safety and effectiveness. In particular, the incorporation of the screws is to be assessed and classified. In order to better assess the outcome of the operation, clinical parameters will be recorded, and the two groups compared with each other. Furthermore, MRI will be analyzed for its informative value with regard to bone tunnel measurement. The null hypothesis is that the two surgical procedures (bone screw / biocomposite screw) do not differ in outcome. The alternative hypothesis is that the use of the human, allogenic cortical bone screw as a fixation element for anterior cruciate ligament reconstruction results in faster and, above all, better incorporation of the graft, with less widening of the bone tunnel. Based on the experience of the investigators with similar osteosynthesis material made from allogenic bone, it is to be expected that the bone tunnel will heal scare free. The investigators see the advantage of the proposed treatment particularly in its bone-sparing nature. It is to be expected that this will make possible revision easier and that a two-stage procedure will be necessary less often.",2024,English,clinicaltrials.gov (2024). Date of Publication: 13 Feb 2024,embase,,,,,
663,91,,HT,,,ARAVET : Antero-lateral Ligament Reconstruction Versus Modified Lemaire's Lateral Extra-articular Tenodesis in Combination With ACL Reconstruction With a Minimum Follow up of 2 Years: a Randomized Controlled Trial,aravet:anterolateralligamentreconstructionversusmo,"Brief SummaryAnterior cruciate ligament (ACL) tears are associated with concomitant lesions of the anterolateral ligament (ALL), which increase rotatory instability of the knee. If untreated, ALL insufficiency can compromise the results of ACL reconstruction, with higher risk of iterative ACL tear or additional meniscal lesion. Several surgical techniques have been described to reconstruct the ALL. Indications are increasingly frequent and actually, consensus being young patients, patients practising pivot sports, significant rotational laxity on clinical examination with a positive pivot shift test, or in cases of iterative surgery. To date, the two most popular techniques are the Lemaire technique (use of a fascia lata strip) and LAL reconstruction plasty (use of part of an accessory hamstring tendon). The older Lemaire procedure, popularized in the 1980s has proved its efficiency in terms of biomechanics, safety and reproducibility. More recently, following a new, precise anatomical description, anterolateral ligament plasty (ALL) has been developed, which is intended to be more anatomical than Lemaire's technique, but whose clinical superiority has not yet been demonstrated. Both techniques are currently used in our department, with the choice of technique left to the surgeon's discretion. To date, no randomized prospective study has demonstrated the clinical superiority of one technique over the other with a long term follow up. The aim of this study was to compare graft survival of ALL reconstruction versus modified Lemaire LET in combination with ACL reconstruction with a minimum follow up of 2 years. Secondary aim was to compare functional outcomes between both groups.",2023,English,clinicaltrials.gov (2023). Date of Publication: 17 Nov 2023,embase,,,,,
667,95,,HT,,,Reduced Knee Flexion Strength 18 Years After ACL Reconstruction in Hamstring Group,reducedkneeflexionstrength18yearsafteraclreconstru,"Brief SummaryBackground: Bone-patellar tendon-bone (BPTB) and a double-looped semitendinosus gracilis (hamstring group) graft are commonly used for ACL reconstruction. Short-term and mid-term studies show little to no significant difference between the two groups, and there are a few long term studies to compare results between the two grafts. Purpose: To compare the results after using either BPTB grafts or hamstring grafts 18 years after ACL reconstruction. Study design: Randomized controlled trial; Level of evidence II. Methods: 114 patients with ACL rupture between 2001 and 2004 were randomized to reconstruction with either BPTB graft or a hamstring graft. Patients were operated at four major hospitals. The 18-year follow-up evaluation included isokinetic testing of muscle strength, patient-reported outcome measures, clinical knee examination and an assessment of radiological osteoarthritis using the Kellgren-Lawrence classification. Hypothesis:Hypothesis is that there will be no difference in the long-term outcome between the two groups, as well hypothesis of no difference in patients with prosthesis after ACL reconstruction, arthrosis difference in operated knees and the rate of graft failure between the two groups. Previous follow-up studies showed a significant difference in total flexion work between the two groups, so detecting a persistent difference between the groups will be point of interest.Detailed DescriptionIntroduction Rupture of the anterior cruciate ligament (ACL) is a common soft-tissue knee injury, and has increased in number over the last twenty years. Reconstructing the ligament may be important for maintaining the stability and preventing further damaging of the knee. The two most commonly used grafts in reconstructions are the autologous patellar tendon grafts and hamstring tendon grafts There is yet to be a universally established agreement regarding which reconstruction method of an ACL is preferred. The method using the central third of the patellar tendon with proximal and distal bone blocks as the replacement has been used since the late 80s and is well documented with good results. When the technique using the hamstring tendon grafts was introduced, its popularity increased. Arguments favoring each of the methods depend on which variables one values the most. In some studies, the patellar tendon group reported problems regarding anterior knee pain and decreased sensitivity of the knee, whereas for the hamstring tendon group there was reported increased weakness of the hamstring muscles and knee laxity. However, the overall assessment and satisfaction in multiple short-term/semi-long studies have shown little to no difference . The aim of this prospective randomized multicenter study is to compare the use of bone-patellar tendon-bone (BPTB) grafts and double-looped semitendinosus gracilis (DLSG) grafts for reconstruction of the anterior cruciate ligament, 17-20 years after the surgery. The null hypothesis is that there will be no significant differences at this long-term follow-up evaluation between the two methods. Method and material of the first study- Drogset et al. recruited 115 patients with rupture of the anterior cruciate ligament in the period of 2001-2004, and randomized them to either reconstruction with bone-patellar tendon-bone (BPTB) grafts fixed with metal interference screw graft, or double-looped semitendinosus gracilis (DLSG) grafts fixed with Bone Mulch Screws and WasherLoc Screws. The surgeries were performed at four different hospitals. After one and two years, the patients were examined by an independent observer, using a series of objective tests, as well as recording the patients' subjective opinion of their knee function. The subjective tests used were Tegner's activity score, Lysholm's functional score and Modified Cincinnati Score. The objective tests used were Lachmann's test, pivot shift and KT-1000, as well as Cybex and Biodex to measure muscle strength. Method and material- The present study is a long-term follow-up of a prospective randomized multicenter study. The patient recorded outcome scores will be Tegner's activity score, Lysholms's functional score and the Knee injury Osteoarthritis Outcome Score (KOOS). The examinations include Lachmann's test, pivot shift and KT-1000. We also plan to include radiographs to evaluate the degree of arthrosis 17-20 years after the surgery, and Cybex or Biodex to examine the hamstring and quadriceps strength. The radiographic positioning will be knee AP weight-bearing standing bilateral and lateral view, as well as skyline projection. The Kellgren-Lawrence classification will be used to assess the degree of osteoarthritis. Even though 115 patients were included in the original study, we will only attempt to contact 114 due to lost inclusion-papers between the 2-year and 7-year follow-up \[8\]. During the spring of 2022, the patients will receive an invite to participate in the follow-up study. Following this, patients will be contacted to uncover different circumstances that might exclude certain patients from the clinical assessment. This includes revision of the reconstruction in question, total knee replacement or total knee arthroplasty, and if the knee had been injured beforehand. The clinical examination will be carried out by both a medical student and an experienced orthopedic surgeon. Hopefully all the patients will be examined over the course of two days at each location, and if needed, the rest will be examined at a later date. Hypothesis- Current hypothesis is that there will be no difference in the long-term outcome between the two groups. However, it will be interesting to see how many patients have received a prosthesis, and how many patients struggle with arthrosis. As the previous follow-up studies showed a significant difference in total flexion work between the two groups, we will be interested in detecting a persistent difference between the groups. Another interesting aspect will be the rate of graft failure between the two groups. Feasibility- The strength of the study is the randomization and the long follow-up period of 17-20 years. The possible limitations are the fact that there may be a problem recruiting enough patients to the follow-up, and that it might not be able to get x-rays of the patients at the different hospitals, as this is a matter of cost and availability. In addition, the different hospitals may not have a Biodex available. Publicity plan- The goal for the paper is to be published in an international journal and probably be presented at conferences. For article, that hopefully will be published in journals, Marko Popovic will stand as first author, and Julie Holen and Julie Myhre as contributing authors. Jon Olav Drogset will be listed last, as the main supervisor. Ethics- The REK-application was submitted on the 24th of December 2021. Application number: 391796. Additionally, the project will be reported to NSD when the REK-application is approved.",2023,English,clinicaltrials.gov (2023). Date of Publication: 17 Apr 2023,embase,,,,,
668,96,Meena (2023),HT,"Meena VK, Lakhotia D, Nama KG, Joshi S",Meena,To Compare the Functional Outcome of Arthroscopic Reconstruction of Anterior Cruciate Ligament Using Patellar Tendon Bone Grafts v/s Hamstrings Graft: A Multicentric Study,tocomparethefunctionaloutcomeofarthroscopicreconst,"Background: Arthroscopic reconstruction of the injured ACL has become thegold standard.The aim of this study to compare the functional outcome of arthroscopic reconstruction of anterior cruciate ligament using patellar tendon bone grafts v/s hamstrings graft at multicentre tertiary care center. Materials& Methods: This prospective randomized controlled trial study was conducted at Orthopaedic Department in multi center tertiary care hospital in Rajasthan during one year period. A total of 60 patients with age above 20 years had unilateral anterior cruciate ligament rupture were enrolled.All sixty patients were divided into two groups; Group I consist of 30 patients those received patellar tendon graft by open technique and Group II consisted of 30 patients who received semitendinosus and gracilis quadruple tendon graft arthroscopically. Anterior kneeling pain during pray or labor was examined between both groups at six months, 1 year, and at the final follow-up. Patient’s satisfaction and VAS score were recorded at the final follow-up. All the data were analyzed by SPSS 24. Chi-square test and student t’ test was applied to compare the outcomes with a p-value of<0.05 considered statistically significant. Results: In Group I, patients presented with a mean age of 39.24±10.74years while in group 2 mean age was 38.78±11.56years. In group I and Group II, preoperative Lysholm Score were 62.58±4.45 and 63.46±4.56, IKDC was 3.65±0.28 and 3.82±0.55. At final follow-up we found no significant difference in term of Lysholm score, IKDC score and painscore was 88.24±2.07 Vs 89.68±1.42 (p>0.05), 1.86±0.66 Vs1.28±0.35 (p>0.05) and 7.87±0.62 vs 8.03±0.24 [p>0.05]. When kneeling pain was assessed, 10, 6, and 2patients in group I had kneeling pain during working or praying at 6months, 1year, and at the final follow-up respectively, while in group II, 11, 6, and 1patient had kneeling pain at 6 months, 1 year, and at the final follow-up respectively. Conclusion: We concluded that both techniques patellar tendon and hamstrings autografts are safe and effective treatment modalities for anterior cruciate ligament reconstruction.",2023,English,International Journal of Life Sciences Biotechnology and Pharma Research (2023) 12:2 (2277-2281). Date of Publication: 1 Apr 2023,embase,,,,,Meena+tocomparethefunctionaloutcomeofarthroscopicreconst+2023
674,102,,HT,,,Optimizing GRAft SElection for ACL Reconstruction (GRASE-ACL Trial) - a Three-armed Randomized Controlled Trial,optimizinggraftselectionforaclreconstruction(grase,"Brief SummaryPurpose: To investigate the differences between the three most common methods for reconstruction of the anterior cruciate ligament (ACL), to support the development of the best method for the individual patient. Main research area: ¨ Sports Orthopedic Surgical research. State of the art: Every year in Denmark 2500 patients receive surgical reconstruction surgery to replace a ruptured ACL. Many patients experience a decline in knee function and 4-12% suffer a new ACL rupture within 5 years. According to data from the Danish ACL register, three methods of reconstruction are most prevalent, but with large variation between hospitals. This indicates lack of consensus on optimal surgical procedure. Design: Assessor-blinded randomized controlled study. 150 patients aged 18-40 with ruptured ACL are allocated to reconstruction with tendon(s) harvested from either the semitendinosus and gracilis, or the patella tendon, or the quadriceps tendon. Patient follow-up will be conducted preoperatively and 1, 6, 12, 24 months postoperatively. Primary technologies and outcomes: * Patient-reported knee-joint function, quality of life and donor-site morbidity is obtained with standardized questionnaires. Primary outcome is subjective knee function with the International Knee Documentation Committee evaluation form (IKDC) * Instrumented analysis of knee-joint coordination and neuromuscular control including 3-D motion capture and electromyography (EMG) during single leg jumps, landings and change-of-direction. Measurement of maximal explosive muscle power in knee extension and flexion. Primary outcome is relative difference between injured and healthy leg in rate of force development (RFD-LSI). * Standard clinical knee examination of range of motion and instrumented examination of knee-joint stability. * Magnetic Resonance Imaging (MRI) of the thigh muscles for examination of muscle morphology. The trial is designed for publication in three primary publications 1. \- Patient reported effect of graft choice in ACL reconstruction 2. \- Biomechanical effect of graft choice in ACL reconstruction 3. \- Clinical effect of graft choice in ACL reconstruction Additional secondary publications are in the pipeline. Reference to primary protocol and results will always be emphasized in secondary publication to ensure methodological transparency.Detailed DescriptionPurpose: The aim of this randomized controlled trial is to investigate the effect of graft choice in anterior cruciate ligament (ACL) reconstruction surgery, primarily from a patient-centered as well as a novel biomechanical perspective; and secondly from a clinical and muscle morphological perspective. The study compares the three most common methods for ACL reconstruction: autograft harvested from the m. quadriceps tendon (QT), the hamstring tendons (ST/Gr), and the patella tendon (BPTB). By applying this 360° scientific approach, it is the hope to improve the possibilities for a much-needed evidence-based and individualized treatment of ACL ruptures. Objectives and hypotheses: • Objective no. 1: The patient-centered perspective To investigate the effect of graft choice on patient-reported questionnaire scores, primarily on the International Knee Documentation Committee Evaluation Form (IKDC). The investigators hypothesize that of all three grafts, the QT graft will result in non-inferior patient reported knee function. * Objective no. 2: The biomechanical perspective To investigate the effect of graft choice on muscle strength and knee joint control. The investigators hypothesize that of all three grafts, the ST/Gr graft will show largest negative effect on explosive muscle strength. * Objective no. 3: The clinical perspective To explore the effect of graft choice on knee stability and surgery complications. * Objective no. 4: The muscle morphological perspective To explore the effect of graft choice on length and cross section area of the hamstring tendons. State-of-the-art: The most common method for ACL reconstruction in Denmark is the use of an autograft to replace the ruptured ACL. The autograft is harvested from either the m. quadriceps tendon (QT), the m. semitendinosus and m. gracilis tendons (hamstrings) (ST/Gr), or the patella tendon with bone plugs (BPTB). The BPTB graft was initially used as standard method. It has the advantages of faster graft incorporation (bone to bone healing), reliable graft size and low risk of graft rupture and knee laxity. It is widely used around the world. In Denmark it accounts for app. 10% of all reconstructions. A number of disadvantages of the BPTB graft have been described in the literature: anterior knee pain, pain from the donor site, extension strength deficits, and decreased knee joint flexion range of motion. Due to these potential morbidity problems of the BPTB graft, there was a shift towards the ST/Gr graft as the preferred choice. Today, the ST/Gr graft is harvested in more than 52% of all ACL reconstructions in Denmark. From a surgeon's perspective, the graft is easy to harvest, time efficient, and leaves smaller scars. The ST/Gr graft is however associated with increased laxity of the knee joint compared to the BPTB graft, and the size of the graft can be a challenge. Also, harvest of the ST/Gr graft is associated with sustained loss of strength, length, and volume of the harvested muscles. This is of concern, as biomechanical research has shown that semitendinosus is essential to stabilize the knee joint and protect the ACL during cutting movements. Finally, recent research indicates higher risk of revision surgery using the ST/Gr graft compared to the BPTB graft. Currently, particularly in Scandinavia, surgeons are reintroducing a third graft, the QT graft. The advantages of the QT graft are large and predictable graft size and acceptable clinical outcomes. A recent study from the Sports Orthopedic Research Center - Copenhagen (SORC-C) at Hvidovre Hospital found no difference in revision rates between the ST/Gr graft and the QT graft in a cohort of more than 400 patients. The QT graft now accounts for app. 10% of all ACL reconstructions in Denmark, but the graft remains a relatively untested method. Methods: Study design and approvals: This is an assessor-blinded randomized controlled trial with a three-group parallel design. Patients will be randomized to ACL reconstruction with either BPTB, ST/Gr, or QT graft with a 1:1:1 allocation. Follow-up will be performed 1, 6, 12, and 24 months after reconstruction. The study will adhere to the CONSORT guidelines for reporting of Multi-Arm Parallel-Group Randomized Trials (http://www.consort-statement.org) and is pre-registered at http://www.clinicaltrials.gov. The study is approved by the Scientific Ethics Committee for the Capital Region (Journal-no.: H-19001194) and by the Danish Data Protection Agency (Jr. no. VD-2018-524) Randomization and blinding: Patients will be randomly assigned to a treatment group using a 1:1:1 allocation ratio using a randomization schedule of permuted blocks of random sizes. The randomization will be stratified by biological sex and age. The final randomization will be made after arthroscopic assessment of the knee and evaluation according to the in- and exclusion criteria. Outcome assessors are blinded to group allocation. Before each patient visit, tape will be placed on possible scars to hide donor graft site. Given the nature of the intervention, blinding of patients and surgeons is not feasible. Treatment: The procedure is initiated with knee arthroscopy. Ligament lesions, meniscus tear, and cartilage damage are inspected and treated if indicated, and ACL remnants are removed. The BPTB graft is harvested through two 4-5 cm incisions, one on the tibial tuberosity and one on the patella. The middle 10 mm of the patella tendon plus 20-30 mm bone plugs at each end from corresponding tibia and patella is harvested. The ST/Gr graft is harvested through a 4-5 cm incision at the pes anserinus. Both the semitendinosus and the gracilis tendon is identified and harvested. The tendons are prepared and folded to a four-stranded graft with a total diameter of 7-10 mm. The QT graft is harvested through a 4-5 cm incision at the upper pole of the patella. A graft sized 10-12 mm in with and app. 6 mm in depth is harvested from the middle part of the tendon. The femoral tunnel is placed anatomically central in the native footprint of the ACL. The tibia tunnel is also placed anatomically; the center of the tunnel being medially between the eminential spines at the level of the posterior margin of the anterior horn of the lateral meniscus. The BPTB graft is fixed both proximally and distally with a Milagro screw (DePuy Synthes) or similar . The ST/Gr and QT grafts are fixed proximally with the RIGIDFIX® Curve Cross Pin System (DePuy Synthes) and distally with a Milagro screw (DePuy Synthes) or similar. The patients are referred to rehabilitation according to Danish rehabilitation guidelines following ACL reconstruction. ¨ Statistics: Analysis will be performed with a linear mixed-effects model of the relationships between outcomes and treatment group (BPTB, ST/Gr, and QT graft) and time points (pre-operative, 1-month, 6-month, 12-month, and 24-month follow-up). Fixed effects are time and treatment group, and random effects are patient ID. Sample size: The study includes two primary outcomes, the IKDC score change between treatment groups from pre-operative to 12-months follow-up, and the LSI-RFD between treatment groups at 12-months follow-up. The two outcomes are of different hypotheses and independent. Based on literature, the minimal clinically important difference in IKDC score is approximately 10 points, and the standard deviation on the change in IKDC score from baseline to after ACL reconstruction is approximately 13 points. Based on these assumptions, 37 patients are needed per group (α = 0.05, β = 0.80). A local unpublished pilot study of 10 healthy individuals showed a minimal detectable difference in LSI-RFD of 12% and a standard deviation in the group of 17%. Based on these assumptions, 40 patients are needed per group (α = 0.05, β = 0.80). A total inclusion number of 150 is decided to account for a patient dropout of app. 10%.",2022,English,clinicaltrials.gov (2022). Date of Publication: 4 Apr 2022,embase,,,,,
683,111,,HT,,,The Use of Five-strand Hamstring Autograft to Increase the Graft Size in Anterior Cruciate Ligament Reconstruction - a Prospective Randomized Controlled Trial,theuseoffivestrandhamstringautografttoincreasetheg,"Brief SummaryAnterior cruciate ligament (ACL) reconstruction is one of most commonly performed orthopaedic surgeries. Several options for graft choice are available and autologous single bundle hamstring graft is most commonly used. Variability exists among patients in terms of hamstring size, and therefore the graft diameter. Recently there has been an increasing amount of literature correlating the hamstring graft diameter with the graft failure rate \[1-4\]. They concluded that graft exceeding 8mm in diameter is associated with a significant lower risk of graft failure. There has been study showing that Asian patients were indeed 'different' from the Caucasians. Ho et al published his findings on Singaporean patients showing that the median graft diameters for female and male patients were 7mm and 8mm respectively \[5\]. A retrospective review our patients undergoing ACL reconstruction in our department over the past 10 years has shown that the mean graft diameter was 7.8mm (range, 5.5-10mm). The conventional way of four-strand hamstring autograft is done by doubling both the semitendinosus and gracilis tendons to provide a quadrupled graft. Several techniques have been described to increase the size of the hamstring graft. One of those is the -strand hamstring graft, in which the longer semitendinosus tendon is tripled with the shorter gracilis tendon doubled to produce a 5-strand configuration. We hypothesized that the 5-strand hamstring graft would provide a graft of significantly larger diameter than the conventional quadrupled autograft.",2020,English,clinicaltrials.gov (2020). Date of Publication: 26 Aug 2020,embase,,,,,
691,119,,HT,,,A Randomized Controlled Trial to Evaluate the Graft Ligamentization and Integration in the Reconstruction of the Anterior Cruciate Ligament With or Without Detachment of Hamstring Tendon Tibial Insertion,arandomizedcontrolledtrialtoevaluatethegraftligame,Brief SummaryThis is a prospective and randomized trial to compare two different techniques used in normal practice for the reconstruction of the anterior cruciate ligament in arthroscopy. The experimental group (group 1) will undergo a reconstruction technique where semitendinosus and gracilis will preserve their insertion at the level of the hamstring whereas in the control group (group 2) the semitendinosus and gracilis tendons will be disengaged from their insertion on the hamstring .,2018,English,clinicaltrials.gov (2018). Date of Publication: 30 Oct 2018,embase,,,,,
696,124,,HT,,,"Single-blind, Multi-centre, Randomized Controlled Trial Comparing Ligamys Anterior Cruciate Ligament (ACL) Repair, Internal Bracing ACL Repair and Conventional ACL Reconstruction for Relative Clinical Efficacy and Economic Benefit.",singleblindmulticentrerandomizedcontrolledtrialcom,"Brief SummarySingle-blind, multi-centre, prospective, randomized controlled trial comparing Ligamys Anterior Cruciate Ligament (ACL) repair, Internal Bracing ACL repair and conventional ACL reconstruction for relative clinical efficacy and economic benefit. Patients with a primary proximal acute ACL rupture will be included in either study 1 (0-4 weeks post rupture) or study 2 (5-12 weeks post rupture) of the LIBRE study.Detailed DescriptionRationale The conventional operative treatment of an anterior cruciate ligament (ACL) rupture is an ACL reconstruction, whereby the residual ruptured ACL is removed and replaced by an autograft hamstring tendon. Recently, two alternative natural healing techniques have been developed and proof of concept have been established. The two repair techniques are: Dynamic Intraligamentary Stabilization (DIS) and Internal Brace Ligament Augmentation (IBLA). Both DIS and IBLA allow the rupture to heal by itself. The biggest difference between the two techniques is that the DIS system consists of a polyethylene suture and a spring screw system, which stabilizes the knee joint with the same force during flexion and extension of the knee, and the IBLA system consists of a 2mm high molecular weight polyethylene FiberTape®. Objective The aim is to identify the optimal ACL technique for treating an acute ACL injury that can deliver an enhanced clinical efficacy and economic benefit for two time frames (0-4 weeks and 5-12 weeks) following ACL rupture. Study design Two separate, interventional, single-blind, comparative, multi-centre, randomized controlled trials (RCTs) will be conducted. The University Hospital of Antwerp (UHA), University Hospital of Brussels (UHB) and OLV Hospital (OLVH) are the three participating sites. A total of 96 patients will be included in the study, 48 for study 1 and 48 for study 2. The anticipated study duration is 72 months which will include a five month starting-up phase, 40 month recruitment period, a 24 month follow-up period and three months for final analysis. The study data will be collected over three periods: pre-operative, per-operative and post-operative. To meet the aim the time-dependent nature of ACL repair surgery has to be taken into account. As the DIS should be performed within a short period after the ACL rupture, study 1 is limited to 4 weeks after ACL rupture. IBLA can be performed up to 12 weeks after ACL rupture, therefore the time limit for study 2 is 12 weeks after ACL rupture. ACL reconstruction is preferably performed when the knee has 'cooled down', and this is from 5 weeks post-rupture. There is no time limit for the ACL reconstruction, since this can be performed up to several years post-rupture. • Study 1: RCT 1 DIS versus IBLA within 4 weeks after the ACL rupture. • Study 2: RCT 2 IBLA versus the conventional ACL reconstruction between 5-12 weeks after the ACL rupture. Study population Patients with a primary acute proximal ACL rupture, below the age of 50 years. The ACL remnant must be suitable for repair. Intervention The conventional ACL reconstruction, DIS or IBLA surgery. Main study objectives Primary outcome: Difference of 13 points in IKDC score between the reconstruction technique and the repair techniques (DIS/IBLA) 6 months postoperatively. Main secondary outcomes: Failure/re-rupture, Tegner score, Lysholm score, EQ-5D-5L, return to work/sport, Lachman test, Pivot Shift test and complications. Nature and extent of the burden and risks associated with participation, and benefit Proof of concept have been established and the expected complications are similar in the three treatment arms. The major benefit of the alternative repair techniques is the preservation of the native ACL and its own proprioceptors possibly leading to a faster recovery time.",2018,English,clinicaltrials.gov (2018). Date of Publication: 13 Feb 2018,embase,,,,,
697,125,,HT,,,Quadrupled Semitendinosus Graft and Traditional Hamstrings Graft in Anterior Cruciate Ligament Reconstruction: Randomized Controlled Trial,quadrupledsemitendinosusgraftandtraditionalhamstri,"Brief SummaryRandomized controlled trial comparing reconstruction of anterior cruciate ligament (ACL) with autologous quadrupled semitendinosus graft or with both semitendinosus and gracilis. It is intended to specially evaluate if by using only the semitendinosus (ST) tendon, the strength of the limb for hamstrings is affected different compared to using both gracilis and ST.Detailed DescriptionData checks programmed by a third party after inclusion of participant number 10, 20, 30 and 42. This includes source data verification. Simple size calculations estimating a difference of 50% in strength improvement between both groups at the six months follow-up visit. 80% power and 5% alpha error. Strength measured with dynamometer, laxity with ACL laxity tester and function with 3 scores: IKDC, Tegner-Lysholm and KOOS. Missing data will be minimized by double checking when registering data. It might be necessary to increase sample size to 50 patients of intermediate analysis show it is necessary to find an statistically significant difference. Trial could be stopped early if one intervention shows to be better in the intermediate analysis. These analysis will be conducted after the first 16 and 32 participants have been included.",2018,English,clinicaltrials.gov (2018). Date of Publication: 27 Jan 2018,embase,,,,,
698,126,,HT,,,Randomized Controlled Trial for the Use of an Osteoconductive Scaffold in ACL-Reconstruction,randomizedcontrolledtrialfortheuseofanosteoconduct,"Brief SummaryPrimary objective of the study is to evaluate efficacy of the surgical technique for ACL reconstruction using an osteoconductive scaffold, enlaced into the hamstring tendon autograft, compared to the traditional technique.Detailed DescriptionReconstruction of the anterior cruciate ligament (ACL) using autograft tissue is currently recommended as the standard of care following an ACL tear or rupture, with the bone-tendon-bone (BTB) graft and hamstring tendon graft the most common. Although a BTB autograft is widely recognized to offer high mechanical performance and rapid graft healing, these advantages come at the cost of a longer surgery time and higher risk of severe patient discomfort at the graft harvest site. Use of a hamstring tendon autograft is less painful, but is generally slower to heal with higher risk of mechanical graft failure due to poor bone ingrowth. The aim of the current study is to augment graft-to-bone incorporation by use of an osteoconductive scaffold enlaced into the hamstring tendon autograft. This bovine derived composite bone substitute is inserted into the articular aperture of the femoral bone tunnel and should provide an osteoconductive / osteoinductive environment at a biomimetic attachment site leading to improved secondary graft-fixation and a reduced incidence of tunnel widening. Primary objective of the study is to evaluate efficacy of the surgical technique for ACL reconstruction using an osteoconductive scaffold, enlaced into the hamstring tendon autograft, compared to the traditional technique. Secondary objectives aim to assess the clinical outcome of the interventional treatment including patient subjective knee function and objective measures of knee stability.",2017,English,clinicaltrials.gov (2017). Date of Publication: 29 Dec 2017,embase,,,,,
